"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.21","5","717","5.11","5.31","4","4","6","7"
"2005","16-34 y.","Bavaria","5.1","5","742","5","5.2","3","4","6","7"
"2005","16-34 y.","Berlin","5.24","5","208","5.04","5.44","3","4","6","7"
"2005","16-34 y.","Brandenburg","4.8","5","232","4.58","5.02","2","4","6","7"
"2005","16-34 y.","Bremen","5.62","6","40","5.12","6.12","4","5","7","7"
"2005","16-34 y.","Hamburg","5.43","6","81","5.18","5.68","4","5","6","7"
"2005","16-34 y.","Hesse","5.12","5","334","4.97","5.27","3","4","6","7"
"2005","16-34 y.","Lower Saxony","5.19","5","454","5.05","5.33","3","4","6","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.37","6","128","5.11","5.63","3","4","7","7"
"2005","16-34 y.","North Rhine-Westphalia","5.19","5","1073","5.1","5.28","3","4","6","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.83","5","268","4.63","5.03","3","4","6","7"
"2005","16-34 y.","Saxony","5.15","5","398","5","5.3","3","4","6","7"
"2005","16-34 y.","Saxony-Anhalt","4.97","5","235","4.77","5.17","3","4","6","7"
"2005","16-34 y.","Schleswig-Holstein","5.22","6","147","4.96","5.48","3","4","6","7"
"2005","16-34 y.","Thuringia","5.14","5","255","4.97","5.31","3","5","6","7"
"2005","35-65 y.","Baden-Württemberg","5.28","6","1412","5.2","5.36","3","4","7","7"
"2005","35-65 y.","Bavaria","5.4","6","1663","5.33","5.47","4","4","7","7"
"2005","35-65 y.","Berlin","5.17","5","431","5.03","5.31","3","4","6","7"
"2005","35-65 y.","Brandenburg","5.1","5","473","4.96","5.24","3","4","6","7"
"2005","35-65 y.","Bremen","5.22","6","79","4.9","5.54","3","4","7","7"
"2005","35-65 y.","Hamburg","5.73","6","163","5.55","5.91","4","5","7","7"
"2005","35-65 y.","Hesse","5.26","5","808","5.16","5.36","3","4","6","7"
"2005","35-65 y.","Lower Saxony","5.22","5","966","5.12","5.32","3","4","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.33","6","278","5.16","5.5","3","4","7","7"
"2005","35-65 y.","North Rhine-Westphalia","5.33","6","2446","5.27","5.39","3","4","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.27","5","699","5.16","5.38","3","4","6","7"
"2005","35-65 y.","Saxony","5.39","6","843","5.29","5.49","3","4","7","7"
"2005","35-65 y.","Saxony-Anhalt","5.21","5.11","483","5.07","5.35","3","4","7","7"
"2005","35-65 y.","Schleswig-Holstein","5.34","6","371","5.2","5.48","3","5","6","7"
"2005","35-65 y.","Thuringia","5.15","5","468","5.02","5.28","2","4","6","7"
"2005","66 and older","Baden-Württemberg","5.53","6","392","5.38","5.68","3","4","7","7"
"2005","66 and older","Bavaria","5.32","6","485","5.19","5.45","3","4","6","7"
"2005","66 and older","Berlin","5.03","5","116","4.73","5.33","3","4","6","7"
"2005","66 and older","Brandenburg","5.39","6","181","5.18","5.6","4","4","6","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.56","6","47","5.19","5.93","4","5","7","7"
"2005","66 and older","Hesse","5.01","5","221","4.79","5.23","2","4","7","7"
"2005","66 and older","Lower Saxony","5.21","6","362","5.05","5.37","3","4","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.32","5.26","98","5.02","5.62","3","4","7","7"
"2005","66 and older","North Rhine-Westphalia","5.2","5","811","5.09","5.31","3","4","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.03","5","267","4.84","5.22","3","4","6","7"
"2005","66 and older","Saxony","5.31","6","278","5.13","5.49","3","4","7","7"
"2005","66 and older","Saxony-Anhalt","5.25","6","177","5","5.5","3","4","7","7"
"2005","66 and older","Schleswig-Holstein","5.25","6","130","5","5.5","4","5","6","7"
"2005","66 and older","Thuringia","5.29","6","168","5.08","5.5","4","4","6","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
