"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.21","5","717","4","4","6","7","7","5.11","5.31","1","7","5","6"
"2005","16-34 y.","Bavaria","5.1","5","742","3","4","6","7","7","5","5.2","1","7","5","5"
"2005","16-34 y.","Berlin","5.24","5","208","3","4","6","7","7","5.04","5.44","1","7","5","5"
"2005","16-34 y.","Brandenburg","4.8","5","232","2","4","6","7","7","4.58","5.02","1","7","5","5"
"2005","16-34 y.","Bremen","5.62","6","40","4","5","7","7","7","5.12","6.12","1","7","5","6"
"2005","16-34 y.","Hamburg","5.43","6","81","4","5","6","7","7","5.18","5.68","2","7","5","6"
"2005","16-34 y.","Hesse","5.12","5","334","3","4","6","7","7","4.97","5.27","1","7","5","5"
"2005","16-34 y.","Lower Saxony","5.19","5","454","3","4","6","7","7","5.05","5.33","1","7","5","5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.37","6","128","3","4","7","7","7","5.11","5.63","1","7","5","6"
"2005","16-34 y.","North Rhine-Westphalia","5.19","5","1073","3","4","6","7","7","5.1","5.28","1","7","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.83","5","268","3","4","6","7","7","4.63","5.03","1","7","5","5"
"2005","16-34 y.","Saxony","5.15","5","398","3","4","6","7","7","5","5.3","1","7","5","5"
"2005","16-34 y.","Saxony-Anhalt","4.97","5","235","3","4","6","7","7","4.77","5.17","1","7","5","6"
"2005","16-34 y.","Schleswig-Holstein","5.22","6","147","3","4","6","7","7","4.96","5.48","1","7","5","6"
"2005","16-34 y.","Thuringia","5.14","5","255","3","5","6","7","7","4.97","5.31","1","7","5","5"
"2005","35-65 y.","Baden-Württemberg","5.28","6","1412","3","4","7","7","7","5.2","5.36","1","7","6","6"
"2005","35-65 y.","Bavaria","5.4","6","1663","4","4","7","7","7","5.33","5.47","1","7","6","6"
"2005","35-65 y.","Berlin","5.17","5","431","3","4","6","7","7","5.03","5.31","1","7","5","6"
"2005","35-65 y.","Brandenburg","5.1","5","473","3","4","6","7","7","4.96","5.24","1","7","5","6"
"2005","35-65 y.","Bremen","5.22","6","79","3","4","7","7","7","4.9","5.54","1","7","5","6"
"2005","35-65 y.","Hamburg","5.73","6","163","4","5","7","7","7","5.55","5.91","1","7","6","6"
"2005","35-65 y.","Hesse","5.26","5","808","3","4","6","7","7","5.16","5.36","1","7","5","6"
"2005","35-65 y.","Lower Saxony","5.22","5","966","3","4","6","7","7","5.12","5.32","1","7","5","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.33","6","278","3","4","7","7","7","5.16","5.5","1","7","5","6"
"2005","35-65 y.","North Rhine-Westphalia","5.33","6","2446","3","4","7","7","7","5.27","5.39","1","7","5","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.27","5","699","3","4","6","7","7","5.16","5.38","1","7","5","6"
"2005","35-65 y.","Saxony","5.39","6","843","3","4","7","7","7","5.29","5.49","1","7","5","6"
"2005","35-65 y.","Saxony-Anhalt","5.21","5.11","483","3","4","7","7","7","5.07","5.35","1","7","5","6"
"2005","35-65 y.","Schleswig-Holstein","5.34","6","371","3","5","6","7","7","5.2","5.48","1","7","5","6"
"2005","35-65 y.","Thuringia","5.15","5","468","2","4","6","7","7","5.02","5.28","1","7","5","6"
"2005","66 and older","Baden-Württemberg","5.53","6","392","3","4","7","7","7","5.38","5.68","1","7","6","6"
"2005","66 and older","Bavaria","5.32","6","485","3","4","6","7","7","5.19","5.45","1","7","6","6"
"2005","66 and older","Berlin","5.03","5","116","3","4","6","7","7","4.73","5.33","1","7","5","6"
"2005","66 and older","Brandenburg","5.39","6","181","4","4","6","7","7","5.18","5.6","1","7","6","6"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.56","6","47","4","5","7","7","7","5.19","5.93","2","7","5","6"
"2005","66 and older","Hesse","5.01","5","221","2","4","7","7","7","4.79","5.23","1","7","5","6"
"2005","66 and older","Lower Saxony","5.21","6","362","3","4","7","7","7","5.05","5.37","1","7","5","6"
"2005","66 and older","Mecklenburg-Western Pomerania","5.32","5.26","98","3","4","7","7","7","5.02","5.62","1","7","5","6"
"2005","66 and older","North Rhine-Westphalia","5.2","5","811","3","4","7","7","7","5.09","5.31","1","7","5","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.03","5","267","3","4","6","7","7","4.84","5.22","1","7","5","5"
"2005","66 and older","Saxony","5.31","6","278","3","4","7","7","7","5.13","5.49","1","7","5","6"
"2005","66 and older","Saxony-Anhalt","5.25","6","177","3","4","7","7","7","5","5.5","1","7","5","6"
"2005","66 and older","Schleswig-Holstein","5.25","6","130","4","5","6","7","7","5","5.5","1","7","5","6"
"2005","66 and older","Thuringia","5.29","6","168","4","4","6","7","7","5.08","5.5","1","7","5","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
