"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","general elemantary","","","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","","","",""
"2005","(0) in school","in school","5","5","645","3","4","6","7","4.88","5.12","5","5"
"2005","(0) in school","inadequately","","","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","4.99","5","195","1","4","7","7","4.74","5.24","5","6"
"2005","(1a) inadequately completed","middle vocational","5.09","5.37","42","3","4","6","7","4.57","5.61","4","6"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","5.02","5","1807","3","4","6","7","4.94","5.1","5","5"
"2005","(1b) general elementary school","higher education","","","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","4.39","5","37","1","1","7","7","3.61","5.17","4","6"
"2005","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","5.21","6","471","3","4","6","7","5.07","5.35","5","6"
"2005","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","5.23","5","5231","3","4","7","7","5.19","5.27","5","6"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","5.24","5","696","4","4","6","7","5.13","5.35","5","6"
"2005","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","5.28","6","4102","3","4","6","7","5.23","5.33","5","6"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","5.15","5","579","3","4","6","7","5.02","5.28","5","5"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","5.25","5","797","4","4","6","7","5.16","5.34","5","5"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","5.38","5","381","4","5","6","7","5.24","5.52","5","6"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","5.31","5","1129","4","4","6","7","5.23","5.39","5","6"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","5.41","6","1645","4","5","6","7","5.35","5.47","6","6"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","5.57","6","2518","4","5","7","7","5.52","5.62","6","6"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","","","",""
"2006","(0) in school","in school","","","","","","","","","","",""
"2006","(0) in school","inadequately","","","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2006","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2006","(1b) general elementary school","higher education","","","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2006","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","","","","","","","","","","",""
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","","","",""
"2007","(0) in school","in school","","","","","","","","","","",""
"2007","(0) in school","inadequately","","","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2007","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2007","(1b) general elementary school","higher education","","","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2007","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
