"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","5.36","6","538","5.23","5.49","3","4","7","7"
"2005","Baden-Württemberg","indirect migration background","5.21","5","212","5.03","5.39","4","4","6","7"
"2005","Baden-Württemberg","no migration background","5.3","6","1771","5.23","5.37","3","4","7","7"
"2005","Bavaria","direct migration background","5.41","6","336","5.25","5.57","3","4","7","7"
"2005","Bavaria","indirect migration background","5.22","5","124","4.98","5.46","4","4","6","7"
"2005","Bavaria","no migration background","5.29","6","2430","5.23","5.35","4","4","6","7"
"2005","Berlin","direct migration background","5.21","5.61","53","4.78","5.64","3","4","6","7"
"2005","Berlin","indirect migration background","5.73","6","36","5.2","6.26","5","5","7","7"
"2005","Berlin","no migration background","5.13","5","666","5.02","5.24","3","4","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.09","5","868","4.99","5.19","3","4","6","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","5.24","6","127","4.97","5.51","3","4","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.59","6","260","5.45","5.73","4","5","6","7"
"2005","Hesse","direct migration background","5.07","5","216","4.85","5.29","2","4","7","7"
"2005","Hesse","indirect migration background","5.04","5","69","4.69","5.39","3","4","6","7"
"2005","Hesse","no migration background","5.21","5","1078","5.12","5.3","3","4","6","7"
"2005","Lower Saxony","direct migration background","5.43","6","199","5.22","5.64","4","4","7","7"
"2005","Lower Saxony","indirect migration background","5.25","6","49","4.78","5.72","3","4","7","7"
"2005","Lower Saxony","no migration background","5.18","5","1534","5.1","5.26","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.37","6","487","5.24","5.5","3","4","7","7"
"2005","North Rhine-Westphalia","direct migration background","5.39","6","639","5.27","5.51","4","4","7","7"
"2005","North Rhine-Westphalia","indirect migration background","5.62","6","239","5.42","5.82","4","5","7","7"
"2005","North Rhine-Westphalia","no migration background","5.22","5","3452","5.17","5.27","3","4","6","7"
