"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","5.21","5","10776","5.18","5.24","3","4","6","7"
"2005","Male","5.29","6","9880","5.26","5.32","3","4","6","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","","","","","","","","",""
"2009","Male","","","","","","","","",""
"2010","Female","5.16","5","8713","5.13","5.19","3","4","6","7"
"2010","Male","5.25","5","7931","5.22","5.28","3","4","6","7"
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","","","","","","","","",""
"2012","Male","","","","","","","","",""
"2013","Female","","","","","","","","",""
"2013","Male","","","","","","","","",""
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","5.24","6","14391","5.21","5.27","3","4","6","7"
"2015","Male","5.34","6","12265","5.31","5.37","3","5","6","7"
"2016","Female","5.73","7","1656","5.67","5.79","3","4","7","7"
"2016","Male","6.15","7","2689","6.11","6.19","4","6","7","7"
"2017","Female","6.35","7","1209","6.28","6.42","5","6","7","7"
"2017","Male","6.35","7","1640","6.29","6.41","5","6","7","7"
"2018","Female","6.47","7","224","6.29","6.65","5","7","7","7"
"2018","Male","6.34","7","195","6.16","6.52","4","7","7","7"
"2019","Female","6.12","7","142","5.88","6.36","4","6","7","7"
"2019","Male","6.28","7","136","6.07","6.49","4","6","7","7"
