"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","5.55","6","603","5.45","5.65","4","5","7","7"
"2005","Baden-Württemberg","lower secondary degree","5.25","5","858","5.15","5.35","3","4","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","4.76","5","153","4.51","5.01","2","4","6","7"
"2005","Baden-Württemberg","Other degree","5.13","5","267","4.94","5.32","3","4","7","7"
"2005","Baden-Württemberg","secondary school degree","5.42","6","583","5.31","5.53","4","4","7","7"
"2005","Bavaria","college entrance qualification","5.47","6","707","5.38","5.56","4","5","6","7"
"2005","Bavaria","lower secondary degree","5.24","5","1179","5.16","5.32","3","4","6","7"
"2005","Bavaria","no degree/no degree yet","4.9","5","110","4.62","5.18","2","4","6","7"
"2005","Bavaria","Other degree","5.32","6","145","5.03","5.61","3","4","7","7"
"2005","Bavaria","secondary school degree","5.38","6","705","5.28","5.48","4","4","6","7"
"2005","Berlin","college entrance qualification","5.37","5","278","5.21","5.53","4","5","6","7"
"2005","Berlin","lower secondary degree","4.95","5","135","4.67","5.23","3","4","6","7"
"2005","Berlin","no degree/no degree yet","5.25","6","35","4.67","5.83","3","4","7","7"
"2005","Berlin","Other degree","5.35","6","32","4.75","5.95","3","5","6","7"
"2005","Berlin","secondary school degree","5.06","5","251","4.87","5.25","3","4","6","7"
"2005","Brandenburg","college entrance qualification","5.29","5","209","5.1","5.48","3","4","6","7"
"2005","Brandenburg","lower secondary degree","5.09","5","234","4.89","5.29","3","4","6","7"
"2005","Brandenburg","no degree/no degree yet","4.4","4.92","30","3.86","4.94","1","3","6","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.03","5","388","4.87","5.19","3","4","6","7"
"2005","Bremen","college entrance qualification","5.65","6","37","5.15","6.15","4","5","7","7"
"2005","Bremen","lower secondary degree","4.87","5","44","4.36","5.38","3","4","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","5.56","6","45","5.11","6.01","4","5","7","7"
"2005","Hamburg","college entrance qualification","5.5","6","108","5.29","5.71","4","5","6","7"
"2005","Hamburg","lower secondary degree","5.84","6","70","5.55","6.13","4","5","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.41","6","87","5.17","5.65","4","5","6","6"
"2005","Hesse","college entrance qualification","5.37","6","404","5.25","5.49","4","5","6","7"
"2005","Hesse","lower secondary degree","5.01","5","430","4.85","5.17","2","4","6","7"
"2005","Hesse","no degree/no degree yet","5.15","6","55","4.71","5.59","3","4","6","7"
"2005","Hesse","Other degree","5.22","6","107","4.91","5.53","2","4","7","7"
"2005","Hesse","secondary school degree","5.27","5","343","5.12","5.42","3","4","6","7"
"2005","Lower Saxony","college entrance qualification","5.43","6","403","5.3","5.56","4","5","6","7"
"2005","Lower Saxony","lower secondary degree","5.11","5","638","4.98","5.24","3","4","6","7"
"2005","Lower Saxony","no degree/no degree yet","4.96","5","82","4.62","5.3","3","4","6","7"
"2005","Lower Saxony","Other degree","5.38","6","86","5.07","5.69","4","4","6","7"
"2005","Lower Saxony","secondary school degree","5.27","6","538","5.14","5.4","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.5","6","96","5.22","5.78","4","4","7","7"
