"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.78","5","102","3","4","6","7","7","4.5","5.06","2","7","5","5"
"2005","Baden-Württemberg","(1a) inadequately completed","4.75","6","51","1","4","6","7","7","4.24","5.26","1","7","4","6"
"2005","Baden-Württemberg","(1b) general elementary school","5.14","5","330","3","4","7","7","7","4.97","5.31","1","7","5","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.26","6","705","3","4","7","7","7","5.15","5.37","1","7","5","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.41","6","468","4","4","7","7","7","5.29","5.53","1","7","5","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.38","6","65","3","4","7","7","7","5.02","5.74","1","7","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.24","5","103","4","4","6","7","7","4.97","5.51","1","7","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.49","6","198","4","4","7","7","7","5.31","5.67","2","7","5","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.29","6","157","3","4","6","7","7","5.07","5.51","1","7","5","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.76","6","288","4","5","7","7","7","5.63","5.89","2","7","6","6"
"2005","Bavaria","(0) in school","5.09","5","85","3","4","6","7","7","4.77","5.41","1","7","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.97","5","285","2","4","6","7","7","4.77","5.17","1","7","5","6"
"2005","Bavaria","(1c) basic vocational qualification","5.32","6","967","4","4","6","7","7","5.23","5.41","1","7","5","6"
"2005","Bavaria","(2a) intermediate vocational","5.4","6","589","4","4","6","7","7","5.29","5.51","1","7","5","6"
"2005","Bavaria","(2b) intermediate general qualification","4.99","5","56","3","4","6","7","7","4.57","5.41","1","7","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.14","5","94","4","5","6","7","7","4.88","5.4","2","7","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.38","6","187","4","4","7","7","7","5.18","5.58","1","7","5","6"
"2005","Bavaria","(3a) lower tertiary education","5.56","6","205","4","5","6","7","7","5.38","5.74","1","7","6","6"
"2005","Bavaria","(3b) higher tertiary education","5.62","6","355","4","5","7","7","7","5.5","5.74","2","7","6","6"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.84","4.89","30","2","4","7","7","7","4.13","5.55","1","7","4","5"
"2005","Berlin","(1c) basic vocational qualification","5.01","5","107","3","4","6","7","7","4.69","5.33","1","7","5","6"
"2005","Berlin","(2a) intermediate vocational","5.05","5","181","3","4","6","7","7","4.83","5.27","1","7","5","6"
"2005","Berlin","(2b) intermediate general qualification","5.12","5","33","3","4","7","7","7","4.56","5.68","1","7","4","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.25","5","54","3","5","6","7","7","4.92","5.58","1","7","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.53","6","58","3","5","7","7","7","5.18","5.88","2","7","5","6"
"2005","Berlin","(3a) lower tertiary education","5.05","5","88","4","4","6","7","7","4.76","5.34","1","7","5","6"
"2005","Berlin","(3b) higher tertiary education","5.47","6","148","4","5","7","7","7","5.25","5.69","1","7","5","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.52","6","37","4","4","7","7","7","5.04","6","3","7","4","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.03","5","173","3","4","6","7","7","4.79","5.27","1","7","5","6"
"2005","Brandenburg","(2a) intermediate vocational","4.92","5","285","3","4","6","7","7","4.72","5.12","1","7","5","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.83","5","38","3","4","6","7","7","4.32","5.34","1","7","4","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.17","5","39","3","5","6","7","7","4.65","5.69","1","7","5","6"
"2005","Brandenburg","(3a) lower tertiary education","5.38","5","144","4","5","6","7","7","5.17","5.59","1","7","5","6"
"2005","Brandenburg","(3b) higher tertiary education","5.33","6","105","3","4","6","7","7","5.08","5.58","1","7","5","6"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.74","5","33","3","4","6","7","7","4.16","5.32","1","7","4","6"
"2005","Bremen","(2a) intermediate vocational","5.32","6","39","1","5","6","7","7","4.83","5.81","1","7","5","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.87","6","56","4","5","7","7","7","5.54","6.2","2","7","5","6"
"2005","Hamburg","(2a) intermediate vocational","5.27","6","68","4","5","6","6","7","4.98","5.56","1","7","5","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.91","6","49","5","5","7","7","7","5.61","6.21","3","7","5","6"
"2005","Hesse","(0) in school","5.07","6","37","2","4","6","7","7","4.52","5.62","1","7","4","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.65","5","125","2","3","6","7","7","4.35","4.95","1","7","5","5"
"2005","Hesse","(1c) basic vocational qualification","5.18","5","361","3","4","7","7","7","5.01","5.35","1","7","5","5"
"2005","Hesse","(2a) intermediate vocational","5.34","5","276","3","5","7","7","7","5.17","5.51","1","7","5","5"
"2005","Hesse","(2b) intermediate general qualification","4.82","5","35","3","4","6","7","7","4.21","5.43","1","7","4","6"
"2005","Hesse","(2c_gen) general maturity certificate","5.18","5","53","4","4","6","7","7","4.83","5.53","1","7","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.25","5","129","4","4","6","7","7","5.01","5.49","1","7","5","6"
"2005","Hesse","(3a) lower tertiary education","5.42","6","95","4","5","6","7","7","5.14","5.7","1","7","5","6"
"2005","Hesse","(3b) higher tertiary education","5.4","6","210","4","4","6","7","7","5.24","5.56","2","7","6","6"
"2005","Lower Saxony","(0) in school","4.95","5","62","3","4","6","7","7","4.57","5.33","1","7","4","5"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.82","5","179","1","4","6","7","7","4.55","5.09","1","7","5","6"
"2005","Lower Saxony","(1c) basic vocational qualification","5.26","5.07","505","3","4","6","7","7","5.13","5.39","1","7","5","6"
"2005","Lower Saxony","(2a) intermediate vocational","5.25","6","443","3","4","6","7","7","5.11","5.39","1","7","5","6"
"2005","Lower Saxony","(2b) intermediate general qualification","5.34","6","75","4","4","7","7","7","4.98","5.7","1","7","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.12","5","39","4","5","6","7","7","4.74","5.5","1","7","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.46","6","132","4","5","6","7","7","5.22","5.7","1","7","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","5.54","6","99","4","5","6","7","7","5.22","5.86","1","7","5","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.42","6","193","4","5","6","7","7","5.24","5.6","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.13","5","101","3","4","6","7","7","4.83","5.43","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.44","6","177","3","4","7","7","7","5.23","5.65","2","7","5","6"
