"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.26","5","732","5.17","5.35","4","4","6","7"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","5.32","5","1295","5.25","5.39","4","4","6","7"
"2005","college entrance qualification","(3a) lower tertiary education","5.45","6","966","5.37","5.53","4","5","6","7"
"2005","college entrance qualification","(3b) higher tertiary education","5.59","6","2191","5.54","5.64","4","5","7","7"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","5.02","5","1482","4.94","5.1","3","4","6","7"
"2005","lower secondary degree","(1c) basic vocational qualification","5.22","5","5342","5.18","5.26","3","4","7","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","5.32","5.58","139","5.06","5.58","3","4","6","7"
"2005","lower secondary degree","(3b) higher tertiary education","5.58","6","42","5.15","6.01","4","5","7","7"
"2005","no degree/no degree yet","(0) in school","5","5","649","4.88","5.12","3","4","6","7"
"2005","no degree/no degree yet","(1a) inadequately completed","5.01","5","241","4.79","5.23","2","4","7","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
