"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.31","6","2521","3","4","7","7","7","5.25","5.37","1","7","6","6"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.31","6","2890","4","4","6","7","7","5.26","5.36","1","7","5","6"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.17","5","343","3","4","7","7","7","5.01","5.33","1","7","5","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.16","5","412","3","4","6","7","7","5.02","5.3","1","7","5","5"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.09","5","886","3","4","6","7","7","4.99","5.19","1","7","5","6"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","5.31","6","147","3","4","7","7","7","5.06","5.56","1","7","5","6"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","5.62","6","291","4","5","6","7","7","5.49","5.75","1","7","6","6"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.18","5","1363","3","4","6","7","7","5.1","5.26","1","7","5","5"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.21","5","1782","3","4","6","7","7","5.14","5.28","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.34","6","504","3","4","7","7","7","5.21","5.47","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.26","5","4330","3","4","7","7","7","5.22","5.3","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.11","5","1234","3","4","6","7","7","5.02","5.2","1","7","5","5"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.31","6","1519","3","4","7","7","7","5.23","5.39","1","7","5","6"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.17","5","895","3","4","7","7","7","5.07","5.27","1","7","5","6"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.29","6","648","3","5","6","7","7","5.18","5.4","1","7","5","6"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.18","5","891","3","4","6","7","7","5.09","5.27","1","7","5","6"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
