"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","5.44","6","756","3","4","7","7","7","5.34","5.54","1","7","6","6"
"2005","Baden-Württemberg","1-pers.-HH","5.33","6","329","3","4","7","7","7","5.18","5.48","1","7","5","6"
"2005","Baden-Württemberg","Couple + C. GT 16 ","5.06","5","424","3","4","6","7","7","4.92","5.2","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. LE 16","5.27","6","510","3","4","7","7","7","5.15","5.39","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","5.16","5","296","3","4","6","7","7","4.99","5.33","1","7","5","6"
"2005","Baden-Württemberg","Single parent","5.15","5","140","4","4","6","7","7","4.92","5.38","1","7","5","6"
"2005","Bavaria","(Married) couple without C.","5.44","6","919","4","5","7","7","7","5.35","5.53","1","7","5","6"
"2005","Bavaria","1-pers.-HH","5.42","6","394","4","4","7","7","7","5.28","5.56","1","7","6","6"
"2005","Bavaria","Couple + C. GT 16 ","5.07","5","543","3","4","6","7","7","4.95","5.19","1","7","5","6"
"2005","Bavaria","Couple + C. LE 16","5.19","5","589","3","4","6","7","7","5.08","5.3","1","7","5","6"
"2005","Bavaria","Couple + C. LE and GT 16","5.04","5","229","3","4","6","7","7","4.86","5.22","1","7","5","6"
"2005","Bavaria","Single parent","5.34","6","152","3","5","7","7","7","5.1","5.58","1","7","5","6"
"2005","Berlin","(Married) couple without C.","5.18","5","223","3","4","6","7","7","4.98","5.38","1","7","5","6"
"2005","Berlin","1-pers.-HH","5.22","5","183","3","4","6","7","7","5.02","5.42","1","7","5","6"
"2005","Berlin","Couple + C. GT 16 ","4.98","5","117","3","4","6","7","7","4.7","5.26","1","7","5","5"
"2005","Berlin","Couple + C. LE 16","5.23","6","104","3","4","7","7","7","4.92","5.54","1","7","5","6"
"2005","Berlin","Couple + C. LE and GT 16","4.64","5","48","2","3","6","7","7","4.12","5.16","1","7","4","6"
"2005","Berlin","Single parent","5.19","5","60","4","4","6","7","7","4.85","5.53","2","7","5","6"
"2005","Brandenburg","(Married) couple without C.","5.27","6","317","3","4","7","7","7","5.1","5.44","1","7","5","6"
"2005","Brandenburg","1-pers.-HH","5.12","5","115","3","4","6","7","7","4.86","5.38","1","7","5","6"
"2005","Brandenburg","Couple + C. GT 16 ","4.93","5","180","3","4","6","7","7","4.69","5.17","1","7","5","6"
"2005","Brandenburg","Couple + C. LE 16","4.7","5","125","1","4","6","7","7","4.42","4.98","1","7","5","6"
"2005","Brandenburg","Couple + C. LE and GT 16","5.12","6","61","3","4","7","7","7","4.73","5.51","1","7","5","6"
"2005","Brandenburg","Single parent","5.24","6","64","3","4","7","7","7","4.81","5.67","1","7","5","6"
"2005","Bremen","(Married) couple without C.","5.58","6","45","3","5","7","7","7","5.15","6.01","1","7","6","7"
"2005","Bremen","1-pers.-HH","5.3","6","36","2","5","7","7","7","4.77","5.83","1","7","5","6"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","5.61","6","100","4","5","6","7","7","5.41","5.81","3","7","5","6"
"2005","Hamburg","1-pers.-HH","5.73","6","74","4","5","7","7","7","5.42","6.04","1","7","5","6"
"2005","Hamburg","Couple + C. GT 16 ","5.35","6","43","4","4","6","7","7","5.05","5.65","3","7","5","6"
