"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","5.22","5","5038","3","4","7","7","7","5.18","5.26","1","7","5","6"
"2005","West Germany","5.26","6","15618","3","4","6","7","7","5.24","5.28","1","7","5","6"
"2006","East Germany","","","","","","","","","","","","","",""
"2006","West Germany","","","","","","","","","","","","","",""
"2007","East Germany","","","","","","","","","","","","","",""
"2007","West Germany","","","","","","","","","","","","","",""
"2008","East Germany","","","","","","","","","","","","","",""
"2008","West Germany","","","","","","","","","","","","","",""
"2009","East Germany","","","","","","","","","","","","","",""
"2009","West Germany","","","","","","","","","","","","","",""
"2010","East Germany","5.22","5","4129","3","4","6","7","7","5.18","5.26","1","7","5","5"
"2010","West Germany","5.2","5","12515","3","4","6","7","7","5.17","5.23","1","7","5","5"
"2011","East Germany","","","","","","","","","","","","","",""
"2011","West Germany","","","","","","","","","","","","","",""
"2012","East Germany","","","","","","","","","","","","","",""
"2012","West Germany","","","","","","","","","","","","","",""
"2013","East Germany","","","","","","","","","","","","","",""
"2013","West Germany","","","","","","","","","","","","","",""
"2014","East Germany","","","","","","","","","","","","","",""
"2014","West Germany","","","","","","","","","","","","","",""
"2015","East Germany","5.23","6","5429","3","4","6","7","7","5.19","5.27","1","7","5","6"
"2015","West Germany","5.3","6","21227","3","4","6","7","7","5.28","5.32","1","7","6","6"
"2016","East Germany","6.37","7","729","5","6","7","7","7","6.29","6.45","1","7","7","7"
"2016","West Germany","5.94","7","3616","4","5","7","7","7","5.9","5.98","1","7","7","7"
"2017","East Germany","6.42","7","263","5","6","7","7","7","6.28","6.56","1","7","7","7"
"2017","West Germany","6.34","7","2586","5","6","7","7","7","6.3","6.38","1","7","7","7"
"2018","East Germany","6.43","7","48","5","7","7","7","7","6","6.86","1","7","7","7"
"2018","West Germany","6.41","7","371","5","7","7","7","7","6.28","6.54","1","7","7","7"
"2019","East Germany","","","","","","","","","","","","","",""
"2019","West Germany","6.19","7","255","4","6","7","7","7","6.02","6.36","1","7","7","7"
