"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","5.04","5","211","2","4","7","7","7","4.82","5.26","1","7","5","6"
"2005","Baden-Württemberg","Urban Area","5.34","6","2310","3","4","7","7","7","5.28","5.4","1","7","6","6"
"2005","Bavaria","Rural Area","5.28","6","1449","4","4","6","7","7","5.21","5.35","1","7","5","6"
"2005","Bavaria","Urban Area","5.33","6","1441","3","4","6","7","7","5.26","5.4","1","7","5","6"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","5.16","5","755","3","4","6","7","7","5.05","5.27","1","7","5","5"
"2005","Brandenburg","Rural Area","5.07","5","809","3","4","6","7","7","4.96","5.18","1","7","5","6"
"2005","Brandenburg","Urban Area","5.3","5.1","77","4","4","6","7","7","4.98","5.62","1","7","5","6"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","5.31","6","147","3","4","7","7","7","5.06","5.56","1","7","5","6"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","5.62","6","291","4","5","6","7","7","5.49","5.75","1","7","6","6"
"2005","Hesse","Rural Area","5.08","5","250","3","4","6","7","7","4.9","5.26","1","7","5","5"
"2005","Hesse","Urban Area","5.2","5","1113","3","4","6","7","7","5.11","5.29","1","7","5","6"
"2005","Lower Saxony","Rural Area","5.22","5.15","872","3","4","6","7","7","5.12","5.32","1","7","5","6"
"2005","Lower Saxony","Urban Area","5.2","5","910","3","4","6","7","7","5.1","5.3","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Rural Area","5.31","5.85","435","3","4","7","7","7","5.17","5.45","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Urban Area","5.52","6","69","4","5","7","7","7","5.22","5.82","2","7","5","6"
"2005","North Rhine-Westphalia","Rural Area","5.26","5","102","3","5","7","7","7","4.95","5.57","1","7","5","6"
"2005","North Rhine-Westphalia","Urban Area","5.26","5","4228","3","4","7","7","7","5.21","5.31","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Rural Area","5.09","5","292","3","4","6","7","7","4.92","5.26","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Urban Area","5.12","5","942","3","4","6","7","7","5.02","5.22","1","7","5","6"
"2005","Saxony","Rural Area","5.29","6","760","3","4","7","7","7","5.18","5.4","1","7","5","6"
"2005","Saxony","Urban Area","5.33","6","759","4","4","7","7","7","5.23","5.43","1","7","5","6"
"2005","Saxony-Anhalt","Rural Area","5.1","5","660","3","4","7","7","7","4.98","5.22","1","7","5","6"
"2005","Saxony-Anhalt","Urban Area","5.34","6","235","3","4","7","7","7","5.15","5.53","1","7","5","6"
"2005","Schleswig-Holstein","Rural Area","5.29","6","369","3","4","6","7","7","5.13","5.45","1","7","6","6"
"2005","Schleswig-Holstein","Urban Area","5.29","5","279","4","5","6","7","7","5.13","5.45","1","7","5","6"
"2005","Thuringia","Rural Area","5.11","5.07","617","2","4","6","7","7","4.99","5.23","1","7","5","6"
"2005","Thuringia","Urban Area","5.33","5","274","4","5","6","7","7","5.17","5.49","1","7","5","5"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
