"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","general elemantary","5.18","5","394","3","4","7","7","7","5.03","5.33","1","7","5","6"
"2005","Baden-W?rttemberg","higher education","5.55","6","445","4","5","7","7","7","5.44","5.66","1","7","6","6"
"2005","Baden-W?rttemberg","higher vocational","5.42","6","193","4","5","7","7","7","5.23","5.61","1","7","5","6"
"2005","Baden-W?rttemberg","in school","4.77","5","101","3","4","6","7","7","4.49","5.05","2","7","5","5"
"2005","Baden-W?rttemberg","inadequately","4.63","5.74","47","1","1","7","7","7","4.06","5.2","1","7","5","6"
"2005","Baden-W?rttemberg","middle vocational","5.3","6","1155","3","4","7","7","7","5.22","5.38","1","7","5","6"
"2005","Baden-W?rttemberg","vocational + Abi","5.44","6","146","4","4","7","7","7","5.23","5.65","2","7","5","6"
"2005","Bavaria","general elemantary","4.99","5","337","2","4","6","7","7","4.81","5.17","1","7","5","6"
"2005","Bavaria","higher education","5.6","6","560","4","5","7","7","7","5.5","5.7","1","7","6","6"
"2005","Bavaria","higher vocational","5.5","6","223","4","5","7","7","7","5.32","5.68","1","7","5","6"
"2005","Bavaria","in school","5.08","5","84","3","4","6","7","7","4.76","5.4","1","7","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.33","6","1495","4","4","6","7","7","5.26","5.4","1","7","5","6"
"2005","Bavaria","vocational + Abi","5.23","5.51","137","3","4","6","7","7","5.01","5.45","1","7","5","6"
"2005","Berlin","general elemantary","4.98","5","63","2","4","7","7","7","4.55","5.41","1","7","4","5"
"2005","Berlin","higher education","5.3","5","236","4","4","6","7","7","5.12","5.48","1","7","5","6"
"2005","Berlin","higher vocational","4.8","4.77","55","3","4","6","7","7","4.35","5.25","1","7","4","6"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.14","5","312","3","4","6","7","7","4.97","5.31","1","7","5","6"
"2005","Berlin","vocational + Abi","5.77","6","37","4","5","7","7","7","5.39","6.15","3","7","5","6"
"2005","Brandenburg","general elemantary","5.52","6","55","4","4","7","7","7","5.13","5.91","1","7","5","6"
"2005","Brandenburg","higher education","5.36","5.72","249","4","5","6","7","7","5.2","5.52","1","7","6","6"
"2005","Brandenburg","higher vocational","4.8","5","73","3","4","6","7","7","4.43","5.17","1","7","5","6"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","5","5","435","3","4","6","7","7","4.84","5.16","1","7","5","6"
"2005","Brandenburg","vocational + Abi","5.08","5","31","2","4","7","7","7","4.46","5.7","1","7","4","6"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","5.8","6","32","5","5","7","7","7","5.35","6.25","2","7","5","7"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.92","5","71","2","4","6","7","7","4.54","5.3","1","7","5","6"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","5.76","6","72","5","5","7","7","7","5.51","6.01","3","7","5","6"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","5.52","6","130","4","5","6","7","7","5.31","5.73","1","7","5","6"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.68","5","160","2","4","6","7","7","4.41","4.95","1","7","5","5"
"2005","Hesse","higher education","5.41","6","305","4","5","6","7","7","5.27","5.55","1","7","6","6"
"2005","Hesse","higher vocational","5.43","5","91","4","5","7","7","7","5.14","5.72","1","7","5","6"
"2005","Hesse","in school","5.07","6","37","2","4","6","7","7","4.52","5.62","1","7","4","6"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","5.2","5","635","3","4","7","7","7","5.08","5.32","1","7","5","5"
"2005","Hesse","vocational + Abi","5.24","6","102","4","4","6","7","7","4.96","5.52","1","7","5","6"
"2005","Lower Saxony","general elemantary","4.94","5","245","2","4","7","7","7","4.72","5.16","1","7","5","6"
"2005","Lower Saxony","higher education","5.47","6","292","4","5","6","7","7","5.31","5.63","1","7","5","6"
"2005","Lower Saxony","higher vocational","5.18","5","110","4","4","6","7","7","4.9","5.46","1","7","5","6"
"2005","Lower Saxony","in school","4.98","5","61","3","4","6","7","7","4.6","5.36","1","7","4","5"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.25","5","914","3","4","6","7","7","5.15","5.35","1","7","5","6"
"2005","Lower Saxony","vocational + Abi","5.49","6","109","4","5","6","7","7","5.23","5.75","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.51","5","38","2","3","6","7","7","3.93","5.09","1","7","4","6"
"2005","Mecklenburg-Western Pomerania","higher education","5.65","6","132","4","5","7","7","7","5.42","5.88","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.68","5","40","2","4","6","7","7","4.25","5.11","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.4","6","258","3","4","7","7","7","5.22","5.58","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.1","5","536","3","4","6","7","7","4.97","5.23","1","7","5","5"
"2005","North Rhine-Westphalia","higher education","5.54","6","815","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2005","North Rhine-Westphalia","higher vocational","5.16","5","310","3","4","6","7","7","4.99","5.33","1","7","5","6"
"2005","North Rhine-Westphalia","in school","5.08","5","135","3","4","6","7","7","4.81","5.35","1","7","5","6"
"2005","North Rhine-Westphalia","inadequately","5.18","6","78","2","4","7","7","7","4.78","5.58","1","7","5","6"
"2005","North Rhine-Westphalia","middle vocational","5.25","6","2069","3","4","7","7","7","5.18","5.32","1","7","5","6"
"2005","North Rhine-Westphalia","vocational + Abi","5.27","5","322","3","4","6","7","7","5.12","5.42","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.97","5","212","2","4","6","7","7","4.74","5.2","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","higher education","5.58","6","170","4","5","7","7","7","5.4","5.76","2","7","5","6"
"2005","Rhineland-Palatinate,Saarland","higher vocational","5.18","5","94","3","5","6","7","7","4.9","5.46","1","7","5","6"
