"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.18","5","394","5.03","5.33","3","4","7","7"
"2005","Baden-Württemberg","higher education","5.55","6","445","5.44","5.66","4","5","7","7"
"2005","Baden-Württemberg","higher vocational","5.42","6","193","5.23","5.61","4","5","7","7"
"2005","Baden-Württemberg","in school","4.77","5","101","4.49","5.05","3","4","6","7"
"2005","Baden-Württemberg","inadequately","4.63","5.74","47","4.06","5.2","1","1","7","7"
"2005","Baden-Württemberg","middle vocational","5.3","6","1155","5.22","5.38","3","4","7","7"
"2005","Baden-Württemberg","vocational + Abi","5.44","6","146","5.23","5.65","4","4","7","7"
"2005","Bavaria","general elemantary","4.99","5","337","4.81","5.17","2","4","6","7"
"2005","Bavaria","higher education","5.6","6","560","5.5","5.7","4","5","7","7"
"2005","Bavaria","higher vocational","5.5","6","223","5.32","5.68","4","5","7","7"
"2005","Bavaria","in school","5.08","5","84","4.76","5.4","3","4","6","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.33","6","1495","5.26","5.4","4","4","6","7"
"2005","Bavaria","vocational + Abi","5.23","5.51","137","5.01","5.45","3","4","6","7"
"2005","Berlin","general elemantary","4.98","5","63","4.55","5.41","2","4","7","7"
"2005","Berlin","higher education","5.3","5","236","5.12","5.48","4","4","6","7"
"2005","Berlin","higher vocational","4.8","4.77","55","4.35","5.25","3","4","6","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.14","5","312","4.97","5.31","3","4","6","7"
"2005","Berlin","vocational + Abi","5.77","6","37","5.39","6.15","4","5","7","7"
"2005","Brandenburg","general elemantary","5.52","6","55","5.13","5.91","4","4","7","7"
"2005","Brandenburg","higher education","5.36","5.72","249","5.2","5.52","4","5","6","7"
"2005","Brandenburg","higher vocational","4.8","5","73","4.43","5.17","3","4","6","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5","5","435","4.84","5.16","3","4","6","7"
"2005","Brandenburg","vocational + Abi","5.08","5","31","4.46","5.7","2","4","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.8","6","32","5.35","6.25","5","5","7","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","4.92","5","71","4.54","5.3","2","4","6","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.76","6","72","5.51","6.01","5","5","7","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","5.52","6","130","5.31","5.73","4","5","6","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","4.68","5","160","4.41","4.95","2","4","6","7"
"2005","Hesse","higher education","5.41","6","305","5.27","5.55","4","5","6","7"
"2005","Hesse","higher vocational","5.43","5","91","5.14","5.72","4","5","7","7"
"2005","Hesse","in school","5.07","6","37","4.52","5.62","2","4","6","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.2","5","635","5.08","5.32","3","4","7","7"
"2005","Hesse","vocational + Abi","5.24","6","102","4.96","5.52","4","4","6","7"
"2005","Lower Saxony","general elemantary","4.94","5","245","4.72","5.16","2","4","7","7"
"2005","Lower Saxony","higher education","5.47","6","292","5.31","5.63","4","5","6","7"
"2005","Lower Saxony","higher vocational","5.18","5","110","4.9","5.46","4","4","6","7"
