"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","5.31","6","2521","3","4","7","7","7","5.25","5.37","1","7","6","6"
"2005","Bavaria","5.31","6","2890","4","4","6","7","7","5.26","5.36","1","7","5","6"
"2005","Berlin","5.16","5","755","3","4","6","7","7","5.05","5.27","1","7","5","5"
"2005","Brandenburg","5.09","5","886","3","4","6","7","7","4.99","5.19","1","7","5","6"
"2005","Bremen","5.31","6","147","3","4","7","7","7","5.06","5.56","1","7","5","6"
"2005","Hamburg","5.62","6","291","4","5","6","7","7","5.49","5.75","1","7","6","6"
"2005","Hesse","5.18","5","1363","3","4","6","7","7","5.1","5.26","1","7","5","5"
"2005","Lower Saxony","5.21","5","1782","3","4","6","7","7","5.14","5.28","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","5.34","6","504","3","4","7","7","7","5.21","5.47","1","7","5","6"
"2005","North Rhine-Westphalia","5.26","5","4330","3","4","7","7","7","5.22","5.3","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","5.11","5","1234","3","4","6","7","7","5.02","5.2","1","7","5","5"
"2005","Saxony","5.31","6","1519","3","4","7","7","7","5.23","5.39","1","7","5","6"
"2005","Saxony-Anhalt","5.17","5","895","3","4","7","7","7","5.07","5.27","1","7","5","6"
"2005","Schleswig-Holstein","5.29","6","648","3","5","6","7","7","5.18","5.4","1","7","5","6"
"2005","Thuringia","5.18","5","891","3","4","6","7","7","5.09","5.27","1","7","5","6"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","5.33","6","1963","3","4","7","7","7","5.27","5.39","1","7","6","6"
"2010","Bavaria","5.24","5","2410","3","4","6","7","7","5.18","5.3","1","7","5","6"
"2010","Berlin","5.04","5","650","3","4","6","7","7","4.92","5.16","1","7","5","6"
"2010","Brandenburg","5.43","6","712","4","5","7","7","7","5.32","5.54","1","7","5","6"
"2010","Bremen","5.03","5","108","4","4","6","7","7","4.76","5.3","1","7","5","6"
"2010","Hamburg","5.36","6","271","4","5","6","7","7","5.19","5.53","1","7","5","6"
"2010","Hesse","5.17","5","1116","3","4","6","7","7","5.08","5.26","1","7","5","6"
"2010","Lower Saxony","5.1","5","1508","3","4","6","7","7","5.02","5.18","1","7","5","5"
