"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.31","6","2521","5.25","5.37","3","4","7","7"
"2005","Bavaria","5.31","6","2890","5.26","5.36","4","4","6","7"
"2005","Berlin","5.16","5","755","5.05","5.27","3","4","6","7"
"2005","Brandenburg","5.09","5","886","4.99","5.19","3","4","6","7"
"2005","Bremen","5.31","6","147","5.06","5.56","3","4","7","7"
"2005","Hamburg","5.62","6","291","5.49","5.75","4","5","6","7"
"2005","Hesse","5.18","5","1363","5.1","5.26","3","4","6","7"
"2005","Lower Saxony","5.21","5","1782","5.14","5.28","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","5.34","6","504","5.21","5.47","3","4","7","7"
"2005","North Rhine-Westphalia","5.26","5","4330","5.22","5.3","3","4","7","7"
"2005","Rhineland-Palatinate,Saarland","5.11","5","1234","5.02","5.2","3","4","6","7"
"2005","Saxony","5.31","6","1519","5.23","5.39","3","4","7","7"
"2005","Saxony-Anhalt","5.17","5","895","5.07","5.27","3","4","7","7"
"2005","Schleswig-Holstein","5.29","6","648","5.18","5.4","3","5","6","7"
"2005","Thuringia","5.18","5","891","5.09","5.27","3","4","6","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","",""
"2009","Bavaria","","","","","","","","",""
"2009","Berlin","","","","","","","","",""
