"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","5.28","5","1308","3","4","7","7","7","5.2","5.36","1","7","5","6"
"2005","Baden-Württemberg","Male","5.34","6","1213","3","4","7","7","7","5.26","5.42","1","7","6","6"
"2005","Bavaria","Female","5.28","6","1528","3","4","6","7","7","5.21","5.35","1","7","5","6"
"2005","Bavaria","Male","5.34","6","1362","4","4","6","7","7","5.27","5.41","1","7","5","6"
"2005","Berlin","Female","5.09","5","394","3","4","6","7","7","4.94","5.24","1","7","5","6"
"2005","Berlin","Male","5.24","5","361","4","4","6","7","7","5.08","5.4","1","7","5","6"
"2005","Brandenburg","Female","5.1","5","462","3","4","6","7","7","4.95","5.25","1","7","5","6"
"2005","Brandenburg","Male","5.08","5","424","3","4","6","7","7","4.94","5.22","1","7","5","6"
"2005","Bremen","Female","5.29","5.41","84","3","4","7","7","7","4.94","5.64","1","7","5","6"
"2005","Bremen","Male","5.33","6","63","3","4","6","7","7","4.98","5.68","1","7","5","6"
"2005","Hamburg","Female","5.47","6","149","4","5","6","7","7","5.27","5.67","2","7","6","6"
"2005","Hamburg","Male","5.77","6","142","4","5","7","7","7","5.59","5.95","1","7","6","6"
"2005","Hesse","Female","5.09","5","707","3","4","6","7","7","4.98","5.2","1","7","5","5"
"2005","Hesse","Male","5.26","5","656","4","4","6","7","7","5.15","5.37","1","7","5","6"
"2005","Lower Saxony","Female","5.14","5","922","3","4","6","7","7","5.04","5.24","1","7","5","6"
"2005","Lower Saxony","Male","5.29","6","860","3","4","6","7","7","5.19","5.39","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Female","5.42","6","273","3","4","7","7","7","5.25","5.59","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Male","5.24","5","231","3","4","6","7","7","5.05","5.43","1","7","5","6"
"2005","North Rhine-Westphalia","Female","5.23","5","2236","3","4","7","7","7","5.17","5.29","1","7","5","6"
"2005","North Rhine-Westphalia","Male","5.3","5","2094","3","4","7","7","7","5.24","5.36","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Female","5.11","5","659","3","4","6","7","7","4.99","5.23","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","5.11","5","575","3","4","6","7","7","4.99","5.23","1","7","5","5"
"2005","Saxony","Female","5.33","6","774","3","4","7","7","7","5.22","5.44","1","7","5","6"
"2005","Saxony","Male","5.29","5","745","3","4","7","7","7","5.18","5.4","1","7","5","6"
"2005","Saxony-Anhalt","Female","5.06","5","474","3","4","7","7","7","4.91","5.21","1","7","5","6"
"2005","Saxony-Anhalt","Male","5.29","6","421","3","4","7","7","7","5.14","5.44","1","7","5","6"
"2005","Schleswig-Holstein","Female","5.24","6","345","3","4","6","7","7","5.08","5.4","1","7","5","6"
"2005","Schleswig-Holstein","Male","5.34","6","303","3","5","6","7","7","5.18","5.5","1","7","5","6"
"2005","Thuringia","Female","5.12","5","461","2","4","6","7","7","4.99","5.25","1","7","5","6"
"2005","Thuringia","Male","5.24","5","430","3","5","6","7","7","5.11","5.37","1","7","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
