"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","5.28","5","1308","5.2","5.36","3","4","7","7"
"2005","Baden-Württemberg","Male","5.34","6","1213","5.26","5.42","3","4","7","7"
"2005","Bavaria","Female","5.28","6","1528","5.21","5.35","3","4","6","7"
"2005","Bavaria","Male","5.34","6","1362","5.27","5.41","4","4","6","7"
"2005","Berlin","Female","5.09","5","394","4.94","5.24","3","4","6","7"
"2005","Berlin","Male","5.24","5","361","5.08","5.4","4","4","6","7"
"2005","Brandenburg","Female","5.1","5","462","4.95","5.25","3","4","6","7"
"2005","Brandenburg","Male","5.08","5","424","4.94","5.22","3","4","6","7"
"2005","Bremen","Female","5.29","5.41","84","4.94","5.64","3","4","7","7"
"2005","Bremen","Male","5.33","6","63","4.98","5.68","3","4","6","7"
"2005","Hamburg","Female","5.47","6","149","5.27","5.67","4","5","6","7"
"2005","Hamburg","Male","5.77","6","142","5.59","5.95","4","5","7","7"
"2005","Hesse","Female","5.09","5","707","4.98","5.2","3","4","6","7"
"2005","Hesse","Male","5.26","5","656","5.15","5.37","4","4","6","7"
"2005","Lower Saxony","Female","5.14","5","922","5.04","5.24","3","4","6","7"
"2005","Lower Saxony","Male","5.29","6","860","5.19","5.39","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Female","5.42","6","273","5.25","5.59","3","4","7","7"
"2005","Mecklenburg-Western Pomerania","Male","5.24","5","231","5.05","5.43","3","4","6","7"
"2005","North Rhine-Westphalia","Female","5.23","5","2236","5.17","5.29","3","4","7","7"
"2005","North Rhine-Westphalia","Male","5.3","5","2094","5.24","5.36","3","4","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.11","5","659","4.99","5.23","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Male","5.11","5","575","4.99","5.23","3","4","6","7"
"2005","Saxony","Female","5.33","6","774","5.22","5.44","3","4","7","7"
"2005","Saxony","Male","5.29","5","745","5.18","5.4","3","4","7","7"
