"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Female","4.33","5","1022","3","4","5","5","5","4.27","4.39","2","5","5","5"
"1985","Baden-Württemberg","Male","4.06","4","1020","2","3","5","5","5","4","4.12","2","5","4","4"
"1985","Bavaria","Female","4.23","5","996","3","4","5","5","5","4.17","4.29","2","5","4","5"
"1985","Bavaria","Male","4.03","4","903","2","3","5","5","5","3.96","4.1","2","5","4","4"
"1985","Berlin","Female","4.2","5","190","3","4","5","5","5","4.06","4.34","2","5","4","5"
"1985","Berlin","Male","3.86","4","177","2","3","5","5","5","3.72","4","2","5","4","4"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","4.5","5","62","4","4","5","5","5","4.31","4.69","2","5","4","5"
"1985","Bremen","Male","4.35","4.24","53","3","4","5","5","5","4.11","4.59","2","5","4","5"
"1985","Hamburg","Female","4.34","5","138","3","4","5","5","5","4.19","4.49","2","5","4","5"
"1985","Hamburg","Male","3.95","4","138","2","3","5","5","5","3.77","4.13","2","5","4","4"
"1985","Hesse","Female","4.3","5","557","3","4","5","5","5","4.23","4.37","2","5","4","5"
"1985","Hesse","Male","3.83","4","562","2","3","5","5","5","3.74","3.92","2","5","4","4"
"1985","Lower Saxony","Female","4.21","4","559","3","4","5","5","5","4.13","4.29","2","5","4","4"
"1985","Lower Saxony","Male","3.95","4","533","2","3","5","5","5","3.87","4.03","2","5","4","4"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","4.36","5","1483","3","4","5","5","5","4.32","4.4","2","5","5","5"
"1985","North Rhine-Westphalia","Male","4.02","4","1461","2","3","5","5","5","3.97","4.07","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","Female","4.37","5","382","3","4","5","5","5","4.28","4.46","2","5","4","5"
"1985","Rhineland-Palatinate,Saarland","Male","4.09","4","378","2","3","5","5","5","3.99","4.19","2","5","4","4"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","4.18","4","181","3","4","5","5","5","4.04","4.32","2","5","4","5"
