"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","(0) in school","2.9","3","41","2","2","3","4","5","2.63","3.17","2","5","2","3"
"1985","Baden-Württemberg","(1a) inadequately completed","4.65","5","260","3","5","5","5","5","4.55","4.75","2","5","5","5"
"1985","Baden-Württemberg","(1b) general elementary school","4.51","5","531","3","4","5","5","5","4.43","4.59","2","5","5","5"
"1985","Baden-Württemberg","(1c) basic vocational qualification","4.28","5","672","3","4","5","5","5","4.21","4.35","2","5","4","5"
"1985","Baden-Württemberg","(2a) intermediate vocational","4.06","4","195","3","4","5","5","5","3.93","4.19","2","5","4","4"
"1985","Baden-Württemberg","(2b) intermediate general qualification","3.52","3","77","2","3","5","5","5","3.27","3.77","2","5","3","4"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","3.17","3","52","2","2","4","5","5","2.86","3.48","2","5","3","4"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.07","4","70","3","4","5","5","5","3.87","4.27","2","5","4","4"
"1985","Baden-Württemberg","(3a) lower tertiary education","4.28","4","44","3","4","5","5","5","4.04","4.52","2","5","4","5"
"1985","Baden-Württemberg","(3b) higher tertiary education","4.1","4","69","3","4","5","5","5","3.91","4.29","2","5","4","4"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","4.29","4.85","88","2","4","5","5","5","4.09","4.49","2","5","4","5"
"1985","Bavaria","(1b) general elementary school","4.41","5","457","3","4","5","5","5","4.32","4.5","2","5","5","5"
"1985","Bavaria","(1c) basic vocational qualification","4.21","5","700","3","4","5","5","5","4.14","4.28","2","5","4","5"
"1985","Bavaria","(2a) intermediate vocational","3.88","4","262","2","3","5","5","5","3.76","4","2","5","4","4"
"1985","Bavaria","(2b) intermediate general qualification","3.37","3","90","2","2","4","5","5","3.13","3.61","2","5","3","4"
"1985","Bavaria","(2c_gen) general maturity certificate","3.43","3.64","53","2","3","4","5","5","3.16","3.7","2","5","3","4"
"1985","Bavaria","(2c_voc) vocational maturity certificate","4.24","5","69","3","4","5","5","5","4.02","4.46","2","5","4","5"
"1985","Bavaria","(3a) lower tertiary education","4.24","4","50","3","4","5","5","5","4.05","4.43","2","5","4","4"
"1985","Bavaria","(3b) higher tertiary education","4.17","4","95","3","4","5","5","5","3.97","4.37","2","5","4","4"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","3.83","4","32","2","2","5","5","5","3.48","4.18","2","5","4","5"
"1985","Berlin","(1b) general elementary school","4.49","5","74","4","4","5","5","5","4.32","4.66","2","5","4","5"
"1985","Berlin","(1c) basic vocational qualification","4.26","4.24","102","3","4","5","5","5","4.09","4.43","2","5","4","5"
"1985","Berlin","(2a) intermediate vocational","4.02","4","61","3","3","5","5","5","3.78","4.26","2","5","4","4"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","4.6","5","30","4","4","5","5","5","4.33","4.87","2","5","5","5"
"1985","Bremen","(1c) basic vocational qualification","4.51","5","51","4","4","5","5","5","4.3","4.72","2","5","4","5"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
