"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","direct migration background","4.21","5","792","3","4","5","5","5","4.14","4.28","2","5","5","5"
"1985","Baden-Württemberg","indirect migration background","3.81","4","34","2","3","5","5","5","3.4","4.22","2","5","2","4"
"1985","Baden-Württemberg","no migration background","4.21","4.8","1216","3","4","5","5","5","4.16","4.26","2","5","4","4"
"1985","Bavaria","direct migration background","4.16","4","392","3","4","5","5","5","4.06","4.26","2","5","4","5"
"1985","Bavaria","indirect migration background","3.81","4","31","2","3","5","5","5","3.39","4.23","2","5","3","4"
"1985","Bavaria","no migration background","4.14","4","1476","2","4","5","5","5","4.09","4.19","2","5","4","4"
"1985","Berlin","direct migration background","4.1","4","102","3","3","5","5","5","3.93","4.27","2","5","4","5"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","4.04","4","261","2","3","5","5","5","3.92","4.16","2","5","4","4"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","4.45","5","89","3","4","5","5","5","4.28","4.62","2","5","4","5"
"1985","Hamburg","direct migration background","4.06","4","70","3","3","5","5","5","3.81","4.31","2","5","4","5"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","4.15","4","204","3","4","5","5","5","4.02","4.28","2","5","4","4"
"1985","Hesse","direct migration background","4.2","4.91","409","3","4","5","5","5","4.11","4.29","2","5","5","5"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","4.05","4","699","2","4","5","5","5","3.97","4.13","2","5","4","4"
"1985","Lower Saxony","direct migration background","4.25","4","154","3","4","5","5","5","4.11","4.39","2","5","4","5"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","4.08","4","930","2","4","5","5","5","4.02","4.14","2","5","4","4"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","4.43","5","800","3","4","5","5","5","4.37","4.49","2","5","5","5"
"1985","North Rhine-Westphalia","indirect migration background","3.91","4","44","2","3","5","5","5","3.57","4.25","2","5","3","4"
"1985","North Rhine-Westphalia","no migration background","4.18","4","2100","3","4","5","5","5","4.14","4.22","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","direct migration background","4.24","5","130","2","4","5","5","5","4.06","4.42","2","5","4","5"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","4.24","5","623","3","4","5","5","5","4.17","4.31","2","5","4","5"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","4.25","4","39","3","4","5","5","5","3.95","4.55","2","5","4","5"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","4.05","4","311","2","4","5","5","5","3.94","4.16","2","5","4","4"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","4.29","5","773","3","4","5","5","5","4.22","4.36","2","5","5","5"
"1986","Baden-Württemberg","indirect migration background","3.24","3","43","2","2","4","5","5","2.91","3.57","2","5","3","4"
"1986","Baden-Württemberg","no migration background","4.24","5","1176","3","4","5","5","5","4.19","4.29","2","5","4","5"
"1986","Bavaria","direct migration background","4.25","4.99","379","3","4","5","5","5","4.15","4.35","2","5","4","5"
"1986","Bavaria","indirect migration background","3.95","4","32","2","3","5","5","5","3.53","4.37","2","5","3","5"
"1986","Bavaria","no migration background","4.11","4","1356","3","3","5","5","5","4.06","4.16","2","5","4","4"
"1986","Berlin","direct migration background","4.03","4","105","2","3","5","5","5","3.84","4.22","2","5","4","5"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","4.04","4","243","3","3","5","5","5","3.92","4.16","2","5","4","4"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","4.49","5","85","3","4","5","5","5","4.31","4.67","2","5","4","5"
