"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Full Time","4.02","4","1027","3","3","5","5","5","3.96","4.08","2","5","4","4"
"1985","Baden-Württemberg","Not Working","4.5","5","677","3","4","5","5","5","4.43","4.57","2","5","5","5"
"1985","Baden-Württemberg","Part Time","4.01","4","338","2","4","5","5","5","3.9","4.12","2","5","4","4"
"1985","Bavaria","Full Time","3.86","4","877","2","3","5","5","5","3.79","3.93","2","5","4","4"
"1985","Bavaria","Not Working","4.51","5","659","3","4","5","5","5","4.44","4.58","2","5","5","5"
"1985","Bavaria","Part Time","3.93","4","363","2","3","5","5","5","3.83","4.03","2","5","4","4"
"1985","Berlin","Full Time","3.87","4","165","3","3","5","5","5","3.73","4.01","2","5","4","4"
"1985","Berlin","Not Working","4.36","5","123","3","4","5","5","5","4.18","4.54","2","5","4","5"
"1985","Berlin","Part Time","3.74","4","79","2","3","5","5","5","3.5","3.98","2","5","4","4"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","4.63","5","65","4","4","5","5","5","4.45","4.81","2","5","5","5"
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","3.84","4","127","2","3","5","5","5","3.67","4.01","2","5","4","4"
"1985","Hamburg","Not Working","4.48","5","107","3","4","5","5","5","4.31","4.65","2","5","5","5"
"1985","Hamburg","Part Time","3.9","4","42","2","3","5","5","5","3.61","4.19","2","5","4","4"
"1985","Hesse","Full Time","3.88","4","512","2","3","5","5","5","3.79","3.97","2","5","4","4"
"1985","Hesse","Not Working","4.31","5","420","3","4","5","5","5","4.21","4.41","2","5","5","5"
"1985","Hesse","Part Time","3.83","4","187","2","3","5","5","5","3.68","3.98","2","5","4","4"
"1985","Lower Saxony","Full Time","3.88","4","436","2","3","5","5","5","3.79","3.97","2","5","4","4"
"1985","Lower Saxony","Not Working","4.31","5","476","3","4","5","5","5","4.22","4.4","2","5","4","5"
"1985","Lower Saxony","Part Time","3.94","4","180","3","3","5","5","5","3.8","4.08","2","5","4","4"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","4.01","4","1285","3","4","5","5","5","3.96","4.06","2","5","4","4"
"1985","North Rhine-Westphalia","Not Working","4.45","5","1191","3","4","5","5","5","4.4","4.5","2","5","5","5"
"1985","North Rhine-Westphalia","Part Time","3.96","4","468","2","3","5","5","5","3.87","4.05","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","Full Time","3.86","4","330","2","3","5","5","5","3.75","3.97","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","Not Working","4.55","5","326","3","4","5","5","5","4.46","4.64","2","5","5","5"
"1985","Rhineland-Palatinate,Saarland","Part Time","4.19","4.92","104","3","4","5","5","5","4","4.38","2","5","4","5"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","3.9","4","153","2","4","4","5","5","3.76","4.04","2","5","4","4"
"1985","Schleswig-Holstein","Not Working","4.28","5","134","3","4","5","5","5","4.11","4.45","2","5","4","5"
"1985","Schleswig-Holstein","Part Time","3.87","4","64","2","3","5","5","5","3.62","4.12","2","5","4","4"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","4.09","4","1005","3","4","5","5","5","4.03","4.15","2","5","4","4"
"1986","Baden-Württemberg","Not Working","4.51","5","637","3","4","5","5","5","4.43","4.59","2","5","5","5"
"1986","Baden-Württemberg","Part Time","4.04","4","350","2","3","5","5","5","3.93","4.15","2","5","4","5"
"1986","Bavaria","Full Time","3.86","4","844","2","3","5","5","5","3.79","3.93","2","5","4","4"
"1986","Bavaria","Not Working","4.5","5","582","3","4","5","5","5","4.42","4.58","2","5","5","5"
"1986","Bavaria","Part Time","3.91","4","341","2","3","5","5","5","3.8","4.02","2","5","4","4"
"1986","Berlin","Full Time","3.79","4","170","3","3","4","5","5","3.65","3.93","2","5","4","4"
"1986","Berlin","Not Working","4.48","5","110","3","4","5","5","5","4.31","4.65","2","5","4","5"
"1986","Berlin","Part Time","3.65","4","71","2","2","5","5","5","3.38","3.92","2","5","4","5"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","3.69","4","33","3","3","4","5","5","3.38","4","2","5","3","4"
"1986","Bremen","Not Working","4.77","5","59","4","5","5","5","5","4.6","4.94","2","5","5","5"
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","4.01","4","114","3","3","5","5","5","3.86","4.16","2","5","4","4"
"1986","Hamburg","Not Working","4.47","5","101","3","4","5","5","5","4.28","4.66","2","5","5","5"
"1986","Hamburg","Part Time","3.61","4","36","2","3","4","5","5","3.3","3.92","2","5","3","4"
"1986","Hesse","Full Time","3.84","4","478","2","3","5","5","5","3.75","3.93","2","5","4","4"
"1986","Hesse","Not Working","4.44","5","382","3","4","5","5","5","4.34","4.54","2","5","5","5"
"1986","Hesse","Part Time","3.78","4","189","2","3","5","5","5","3.64","3.92","2","5","4","4"
"1986","Lower Saxony","Full Time","3.81","4","455","2","3","4","5","5","3.72","3.9","2","5","4","4"
"1986","Lower Saxony","Not Working","4.35","5","460","3","4","5","5","5","4.27","4.43","2","5","4","5"
"1986","Lower Saxony","Part Time","3.85","4","188","2","3","5","5","5","3.71","3.99","2","5","4","4"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","3.97","4","1256","3","3","5","5","5","3.92","4.02","2","5","4","4"
"1986","North Rhine-Westphalia","Not Working","4.42","5","1146","3","4","5","5","5","4.37","4.47","2","5","5","5"
"1986","North Rhine-Westphalia","Part Time","3.97","4","445","3","3","5","5","5","3.88","4.06","2","5","4","4"
"1986","Rhineland-Palatinate,Saarland","Full Time","3.96","4","344","2","3","5","5","5","3.85","4.07","2","5","4","4"
"1986","Rhineland-Palatinate,Saarland","Not Working","4.57","5","313","4","4","5","5","5","4.48","4.66","2","5","5","5"
"1986","Rhineland-Palatinate,Saarland","Part Time","4","4","111","2","4","5","5","5","3.82","4.18","2","5","4","4"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","3.88","4","140","2","3","4","5","5","3.72","4.04","2","5","4","4"
"1986","Schleswig-Holstein","Not Working","4.38","5","107","3","4","5","5","5","4.2","4.56","2","5","4","5"
"1986","Schleswig-Holstein","Part Time","3.84","4","74","2","3","4","5","5","3.62","4.06","2","5","4","4"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1987","Bavaria","Full Time","","","","","","","","","","","","","",""
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","","","","","","","","","","","","","",""
"1987","Berlin","Full Time","","","","","","","","","","","","","",""
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","","","","","","","","","","","","","",""
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
