"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","4.21","5","2042","3","4","5","5","5","4.17","4.25","2","5","4","5"
"1985","Bavaria","4.14","4","1899","2","4","5","5","5","4.1","4.18","2","5","4","4"
"1985","Berlin","4.05","4","367","2","3","5","5","5","3.95","4.15","2","5","4","4"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","4.44","5","115","3","4","5","5","5","4.29","4.59","2","5","4","5"
"1985","Hamburg","4.15","4","276","3","4","5","5","5","4.03","4.27","2","5","4","5"
"1985","Hesse","4.06","4","1119","2","4","5","5","5","4","4.12","2","5","4","4"
"1985","Lower Saxony","4.09","4","1092","2","4","5","5","5","4.03","4.15","2","5","4","4"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","4.2","4","2944","3","4","5","5","5","4.17","4.23","2","5","4","4"
"1985","Rhineland-Palatinate,Saarland","4.23","5","760","3","4","5","5","5","4.16","4.3","2","5","4","5"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","4.06","4","351","2","4","5","5","5","3.96","4.16","2","5","4","4"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","4.24","5","1992","3","4","5","5","5","4.2","4.28","2","5","4","5"
"1986","Bavaria","4.12","4","1767","3","4","5","5","5","4.07","4.17","2","5","4","4"
"1986","Berlin","4.03","4","351","2","3","5","5","5","3.93","4.13","2","5","4","4"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","4.49","5","109","3","4","5","5","5","4.33","4.65","2","5","4","5"
"1986","Hamburg","4.17","4","251","3","4","5","5","5","4.06","4.28","2","5","4","4"
"1986","Hesse","4.1","4","1049","2","4","5","5","5","4.04","4.16","2","5","4","4"
"1986","Lower Saxony","4.06","4","1103","2","4","5","5","5","4","4.12","2","5","4","4"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","4.17","4","2847","3","4","5","5","5","4.13","4.21","2","5","4","4"
"1986","Rhineland-Palatinate,Saarland","4.25","5","768","3","4","5","5","5","4.18","4.32","2","5","4","5"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","4.05","4","321","3","4","5","5","5","3.95","4.15","2","5","4","4"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","4.19","4","1892","3","4","5","5","5","4.15","4.23","2","5","4","5"
"1988","Bavaria","4.1","4","1630","3","4","5","5","5","4.05","4.15","2","5","4","4"
