"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","4.33","4","2695","3","4","5","5","5","4.3","4.36","1","5","4","5"
"2003","Bavaria","4.27","5","3134","3","4","5","5","5","4.24","4.3","1","5","4","5"
"2003","Berlin","4.2","4","824","3","4","5","5","5","4.14","4.26","1","5","4","4"
"2003","Brandenburg","4.44","5","942","3","4","5","5","5","4.39","4.49","1","5","5","5"
"2003","Bremen","4.31","5","174","3","4","5","5","5","4.19","4.43","2","5","4","5"
"2003","Hamburg","4.19","4","295","3","4","5","5","5","4.09","4.29","1","5","4","4"
"2003","Hesse","4.27","5","1493","3","4","5","5","5","4.22","4.32","1","5","4","5"
"2003","Lower Saxony","4.3","5","1909","3","4","5","5","5","4.26","4.34","1","5","4","5"
"2003","Mecklenburg-Western Pomerania","4.42","5","527","3","4","5","5","5","4.35","4.49","2","5","4","5"
"2003","North Rhine-Westphalia","4.29","5","4643","3","4","5","5","5","4.26","4.32","1","5","4","5"
"2003","Rhineland-Palatinate,Saarland","4.35","5","1310","3","4","5","5","5","4.3","4.4","1","5","5","5"
"2003","Saxony","4.47","5","1608","3","4","5","5","5","4.43","4.51","1","5","5","5"
"2003","Saxony-Anhalt","4.48","5","934","3","4","5","5","5","4.43","4.53","1","5","5","5"
"2003","Schleswig-Holstein","4.13","4","670","3","4","5","5","5","4.07","4.19","1","5","4","4"
"2003","Thuringia","4.5","5","957","3","4","5","5","5","4.45","4.55","1","5","5","5"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
