"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","college entrance qualification","4.16","4","633","3","4","5","5","5","4.1","4.22","1","5","4","4"
"2003","Baden-Württemberg","lower secondary degree","4.46","5","961","4","4","5","5","5","4.41","4.51","1","5","5","5"
"2003","Baden-Württemberg","no degree/no degree yet","4.07","4","126","3","3","5","5","5","3.87","4.27","1","5","4","4"
"2003","Baden-Württemberg","Other degree","4.35","5","299","3","4","5","5","5","4.26","4.44","1","5","5","5"
"2003","Baden-Württemberg","secondary school degree","4.33","4","627","3","4","5","5","5","4.27","4.39","1","5","4","5"
"2003","Bavaria","college entrance qualification","4.14","4","749","3","4","5","5","5","4.08","4.2","1","5","4","4"
"2003","Bavaria","lower secondary degree","4.39","5","1326","3","4","5","5","5","4.35","4.43","1","5","5","5"
"2003","Bavaria","no degree/no degree yet","3.94","4","97","2","3","5","5","5","3.69","4.19","1","5","3","4"
"2003","Bavaria","Other degree","4.31","5","174","3","4","5","5","5","4.18","4.44","1","5","5","5"
"2003","Bavaria","secondary school degree","4.17","4","758","3","4","5","5","5","4.11","4.23","1","5","4","4"
"2003","Berlin","college entrance qualification","4.13","4","293","3","4","5","5","5","4.02","4.24","1","5","4","4"
"2003","Berlin","lower secondary degree","4.44","5","155","3","4","5","5","5","4.31","4.57","2","5","5","5"
"2003","Berlin","no degree/no degree yet","4.02","4","43","2","3","5","5","5","3.64","4.4","1","5","3","4"
"2003","Berlin","Other degree","3.82","4","35","3","3","5","5","5","3.48","4.16","2","5","3","4"
"2003","Berlin","secondary school degree","4.26","4","280","3","4","5","5","5","4.16","4.36","1","5","4","5"
"2003","Brandenburg","college entrance qualification","4.27","4","207","3","4","5","5","5","4.17","4.37","2","5","4","5"
"2003","Brandenburg","lower secondary degree","4.62","5","271","4","4","5","5","5","4.54","4.7","2","5","5","5"
"2003","Brandenburg","no degree/no degree yet","3.66","4","32","3","3","4","5","5","3.34","3.98","2","5","3","4"
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","4.43","5","414","4","4","5","5","5","4.36","4.5","1","5","4","5"
"2003","Bremen","college entrance qualification","4.05","4","49","3","3","5","5","5","3.82","4.28","2","5","4","5"
"2003","Bremen","lower secondary degree","4.54","5","57","3","4","5","5","5","4.35","4.73","2","5","5","5"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
