"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(0) in school","3.58","4","76","2","3","4","5","5","3.33","3.83","1","5","3","4"
"2003","Baden-Württemberg","(1a) inadequately completed","4.59","5","50","3","4","5","5","5","4.41","4.77","3","5","5","5"
"2003","Baden-Württemberg","(1b) general elementary school","4.52","5","396","4","4","5","5","5","4.44","4.6","1","5","5","5"
"2003","Baden-Württemberg","(1c) basic vocational qualification","4.44","5","763","4","4","5","5","5","4.39","4.49","2","5","5","5"
"2003","Baden-Württemberg","(2a) intermediate vocational","4.36","4","513","3","4","5","5","5","4.3","4.42","1","5","4","5"
"2003","Baden-Württemberg","(2b) intermediate general qualification","3.92","4","62","2","3","5","5","5","3.63","4.21","1","5","3","5"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","3.68","4","113","2","3","5","5","5","3.49","3.87","1","5","4","4"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.29","4","204","3","4","5","5","5","4.18","4.4","2","5","4","5"
"2003","Baden-Württemberg","(3a) lower tertiary education","4.29","4","170","3","4","5","5","5","4.16","4.42","1","5","4","5"
"2003","Baden-Württemberg","(3b) higher tertiary education","4.17","4","300","3","4","5","5","5","4.08","4.26","2","5","4","4"
"2003","Bavaria","(0) in school","3.23","3","67","2","2","4","5","5","2.94","3.52","1","5","3","3"
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","4.41","5","327","3","4","5","5","5","4.31","4.51","1","5","5","5"
"2003","Bavaria","(1c) basic vocational qualification","4.38","5","1095","3","4","5","5","5","4.33","4.43","1","5","5","5"
"2003","Bavaria","(2a) intermediate vocational","4.18","4","626","3","4","5","5","5","4.12","4.24","1","5","4","4"
"2003","Bavaria","(2b) intermediate general qualification","3.73","4","71","2","3","5","5","5","3.47","3.99","1","5","4","4"
"2003","Bavaria","(2c_gen) general maturity certificate","3.84","4","105","3","3","5","5","5","3.64","4.04","1","5","3","4"
"2003","Bavaria","(2c_voc) vocational maturity certificate","4.12","4","199","3","4","5","5","5","4.01","4.23","2","5","4","5"
"2003","Bavaria","(3a) lower tertiary education","4.43","5","210","3","4","5","5","5","4.32","4.54","2","5","4","5"
"2003","Bavaria","(3b) higher tertiary education","4.17","4","376","3","4","5","5","5","4.09","4.25","2","5","4","4"
"2003","Berlin","(0) in school","3.75","4","32","2","3","5","5","5","3.32","4.18","1","5","3","4"
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
