"plh0042","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Schleswig-Holstein","Full Time","31","0.18920979375009","0.128329662218067","0.250089925282113","1"
"Big worries","1984","Schleswig-Holstein","Part Time","9","","","","1"
"Big worries","1984","Schleswig-Holstein","Not Working","1","","","","1"
"Big worries","1984","Hamburg","Full Time","31","0.182212709786667","0.116853739174833","0.2475716803985","1"
"Big worries","1984","Hamburg","Part Time","4","","","","1"
"Big worries","1984","Hamburg","Not Working","1","","","","1"
"Big worries","1984","Lower Saxony","Full Time","102","0.192026420836326","0.156263399150369","0.227789442522283","1"
"Big worries","1984","Lower Saxony","Part Time","31","0.19833334531131","0.135960860894629","0.260705829727992","1"
"Big worries","1984","Lower Saxony","Not Working","7","","","","1"
"Big worries","1984","Bremen","Full Time","12","","","","1"
"Big worries","1984","Bremen","Part Time","4","","","","1"
"Big worries","1984","Bremen","Not Working","1","","","","1"
"Big worries","1984","North Rhine-Westphalia","Full Time","293","0.190490882545279","0.169457662190941","0.211524102899617","1"
"Big worries","1984","North Rhine-Westphalia","Part Time","75","0.201892598649001","0.159778622607162","0.244006574690841","1"
"Big worries","1984","North Rhine-Westphalia","Not Working","11","","","","1"
"Big worries","1984","Hesse","Full Time","109","0.140947318510619","0.111997895828176","0.169896741193063","1"
"Big worries","1984","Hesse","Part Time","27","","","","1"
"Big worries","1984","Hesse","Not Working","7","","","","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Full Time","57","0.140843755352998","0.103976576006785","0.177710934699211","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Part Time","20","","","","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Big worries","1984","Baden-Württemberg","Full Time","179","0.118019253872371","0.0989879063886652","0.137050601356076","1"
"Big worries","1984","Baden-Württemberg","Part Time","45","0.162525413193756","0.117681048573927","0.207369777813585","1"
"Big worries","1984","Baden-Württemberg","Not Working","6","","","","1"
"Big worries","1984","Bavaria","Full Time","164","0.15014703065076","0.127001464088135","0.173292597213385","1"
"Big worries","1984","Bavaria","Part Time","43","0.157434931917866","0.11237780394734","0.202492059888391","1"
"Big worries","1984","Bavaria","Not Working","5","","","","1"
"Big worries","1984","Berlin","Full Time","53","0.208612674712717","0.151288959806782","0.265936389618652","1"
"Big worries","1984","Berlin","Part Time","22","","","","1"
"Big worries","1984","Berlin","Not Working","2","","","","1"
"Big worries","1984","Brandenburg","Full Time","","","","","1"
"Big worries","1984","Brandenburg","Part Time","","","","","1"
"Big worries","1984","Brandenburg","Not Working","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Big worries","1984","Saxony","Full Time","","","","","1"
"Big worries","1984","Saxony","Part Time","","","","","1"
"Big worries","1984","Saxony","Not Working","","","","","1"
"Big worries","1984","Saxony-Anhalt","Full Time","","","","","1"
"Big worries","1984","Saxony-Anhalt","Part Time","","","","","1"
"Big worries","1984","Saxony-Anhalt","Not Working","","","","","1"
"Big worries","1984","Thuringia","Full Time","","","","","1"
"Big worries","1984","Thuringia","Part Time","","","","","1"
"Big worries","1984","Thuringia","Not Working","","","","","1"
"No worries","1984","Rhineland-Palatinate,Saarland","Full Time","158","0.487531902275032","0.434557023060517","0.540506781489547","3"
"No worries","1984","Hamburg","Not Working","2","","","","3"
"No worries","1984","Hesse","Not Working","11","","","","3"
"No worries","1984","Hamburg","Part Time","19","","","","3"
"No worries","1984","Hesse","Part Time","82","0.591324354419349","0.511584777885724","0.671063930952973","3"
"No worries","1984","Schleswig-Holstein","Full Time","78","0.498983613805598","0.421266147082241","0.576701080528954","3"
"No worries","1984","Schleswig-Holstein","Part Time","25","","","","3"
"No worries","1984","Schleswig-Holstein","Not Working","4","","","","3"
"No worries","1984","Hamburg","Full Time","71","0.572617574048217","0.48885763393666","0.656377514159774","3"
"No worries","1984","Lower Saxony","Full Time","218","0.49278609336798","0.447394029392465","0.538178157343495","3"
