"plh0042","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1985","16-34 y.","Urban Area","297","0.12469350802372","0.110279342449843","0.139107673597597","1"
"Big worries","1985","16-34 y.","Rural Area","82","0.141037380168749","0.110529127308247","0.171545633029251","1"
"Big worries","1985","35-65 y.","Urban Area","407","0.11627033625502","0.104583597111855","0.127957075398186","1"
"Big worries","1985","35-65 y.","Rural Area","99","0.113974348298532","0.0902976167343694","0.137651079862696","1"
"Big worries","1985","66 and older","Urban Area","","","","","1"
"Big worries","1985","66 and older","Rural Area","","","","","1"
"No worries","1985","35-65 y.","Urban Area","1614","0.60229384618969","0.584450161593481","0.6201375307859","3"
"No worries","1985","66 and older","Rural Area","5","","","","3"
"No worries","1985","16-34 y.","Urban Area","1101","0.586280262995631","0.564792397985299","0.607768128005963","3"
"No worries","1985","16-34 y.","Rural Area","221","0.472969458241719","0.429207421210407","0.516731495273031","3"
"No worries","1985","35-65 y.","Rural Area","395","0.60657081196516","0.570173518842703","0.642968105087616","3"
"No worries","1985","66 and older","Urban Area","26","","","","3"
"Some worries","1985","35-65 y.","Urban Area","869","0.281435817555289","0.265040431908412","0.297831203202166","2"
"Some worries","1985","35-65 y.","Rural Area","198","0.279454839736308","0.246021368918897","0.312888310553719","2"
"Some worries","1985","16-34 y.","Urban Area","620","0.289026228980649","0.26924820368817","0.308804254273128","2"
"Some worries","1985","66 and older","Rural Area","","","","","2"
"Some worries","1985","16-34 y.","Rural Area","197","0.385993161589533","0.343321505499794","0.428664817679272","2"
"Some worries","1985","66 and older","Urban Area","2","","","","2"
"Big worries","1986","16-34 y.","Urban Area","289","0.124390472628277","0.109835434775888","0.138945510480665","1"
"Big worries","1986","16-34 y.","Rural Area","88","0.160703565217623","0.128984898654625","0.192422231780621","1"
"Big worries","1986","35-65 y.","Urban Area","397","0.117197105554319","0.105133488067757","0.129260723040881","1"
"Big worries","1986","35-65 y.","Rural Area","78","0.109019975874884","0.0847216374667722","0.133318314282996","1"
"Big worries","1986","66 and older","Urban Area","1","","","","1"
"Big worries","1986","66 and older","Rural Area","","","","","1"
"No worries","1986","35-65 y.","Urban Area","1545","0.614606270059025","0.596353110231191","0.632859429886859","3"
"No worries","1986","16-34 y.","Rural Area","260","0.513942643764378","0.470776270302508","0.557109017226248","3"
"No worries","1986","35-65 y.","Rural Area","346","0.57565898055947","0.537126257450318","0.614191703668622","3"
"No worries","1986","66 and older","Rural Area","5","","","","3"
"No worries","1986","16-34 y.","Urban Area","1077","0.581270808513484","0.559512736144833","0.603028880882136","3"
"No worries","1986","66 and older","Urban Area","17","","","","3"
"Some worries","1986","35-65 y.","Rural Area","208","0.315321043565646","0.279095949697326","0.351546137433967","2"
"Some worries","1986","35-65 y.","Urban Area","789","0.268196624386656","0.25158121298994","0.284812035783372","2"
"Some worries","1986","66 and older","Rural Area","","","","","2"
"Some worries","1986","16-34 y.","Rural Area","167","0.325353791017999","0.2848905697042","0.365817012331799","2"
"Some worries","1986","66 and older","Urban Area","","","","","2"
"Some worries","1986","16-34 y.","Urban Area","609","0.294338718858239","0.274239166601257","0.314438271115221","2"
"Big worries","1987","16-34 y.","Urban Area","261","0.102048894454749","0.0887655590777859","0.115332229831713","1"
"Big worries","1987","16-34 y.","Rural Area","56","0.0955883813957301","0.070880570912974","0.120296191878486","1"
"Big worries","1987","35-65 y.","Urban Area","336","0.105911865003079","0.0943643540825346","0.117459375923623","1"
"Big worries","1987","35-65 y.","Rural Area","65","0.0859172410674077","0.064569495578946","0.107264986555869","1"
"Big worries","1987","66 and older","Urban Area","","","","","1"
