"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","16-34 y.","Schleswig-Holstein","16","","","","1"
"Big worries","1984","16-34 y.","Hamburg","13","","","","1"
"Big worries","1984","16-34 y.","Lower Saxony","66","0.247144768905882","0.193887453824146","0.300402083987618","1"
"Big worries","1984","16-34 y.","Bremen","5","","","","1"
"Big worries","1984","16-34 y.","North Rhine-Westphalia","140","0.17755014861629","0.149422060963867","0.205678236268713","1"
"Big worries","1984","16-34 y.","Hesse","70","0.172536908384716","0.131008063383849","0.214065753385584","1"
"Big worries","1984","16-34 y.","Rhineland-Palatinate,Saarland","43","0.19877499419247","0.143187945293513","0.254362043091427","1"
"Big worries","1984","16-34 y.","Baden-Württemberg","102","0.144452751629501","0.115388118718423","0.173517384540578","1"
"Big worries","1984","16-34 y.","Bavaria","85","0.160066244727046","0.127400105720706","0.192732383733387","1"
"Big worries","1984","16-34 y.","Berlin","30","0.205084066644077","0.12473352934453","0.285434603943623","1"
"Big worries","1984","16-34 y.","Brandenburg","","","","","1"
"Big worries","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1984","16-34 y.","Saxony","","","","","1"
"Big worries","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Big worries","1984","16-34 y.","Thuringia","","","","","1"
"Big worries","1984","35-65 y.","Schleswig-Holstein","24","","","","1"
"Big worries","1984","35-65 y.","Hamburg","23","","","","1"
"Big worries","1984","35-65 y.","Lower Saxony","74","0.17053072046329","0.132913738810434","0.208147702116147","1"
"Big worries","1984","35-65 y.","Bremen","12","","","","1"
"Big worries","1984","35-65 y.","North Rhine-Westphalia","239","0.208852249082653","0.183808103949766","0.23389639421554","1"
"Big worries","1984","35-65 y.","Hesse","73","0.132128361504177","0.0992298189054607","0.165026904102894","1"
"Big worries","1984","35-65 y.","Rhineland-Palatinate,Saarland","36","0.123730747693597","0.0813604316282519","0.166101063758943","1"
"Big worries","1984","35-65 y.","Baden-Württemberg","127","0.116895237580219","0.0949443191549237","0.138846156005514","1"
"Big worries","1984","35-65 y.","Bavaria","127","0.148517136366754","0.122173525023981","0.174860747709527","1"
"Big worries","1984","35-65 y.","Berlin","47","0.22906776663778","0.162911294971742","0.295224238303819","1"
"Big worries","1984","35-65 y.","Brandenburg","","","","","1"
"Big worries","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1984","35-65 y.","Saxony","","","","","1"
"Big worries","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Big worries","1984","35-65 y.","Thuringia","","","","","1"
"Big worries","1984","66 and older","Schleswig-Holstein","1","","","","1"
"Big worries","1984","66 and older","Hamburg","","","","","1"
"Big worries","1984","66 and older","Lower Saxony","","","","","1"
"Big worries","1984","66 and older","Bremen","","","","","1"
"Big worries","1984","66 and older","North Rhine-Westphalia","","","","","1"
"Big worries","1984","66 and older","Hesse","","","","","1"
"Big worries","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Big worries","1984","66 and older","Baden-Württemberg","1","","","","1"
"Big worries","1984","66 and older","Bavaria","","","","","1"
"Big worries","1984","66 and older","Berlin","","","","","1"
"Big worries","1984","66 and older","Brandenburg","","","","","1"
"Big worries","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1984","66 and older","Saxony","","","","","1"
"Big worries","1984","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","1984","66 and older","Thuringia","","","","","1"
"No worries","1984","35-65 y.","Bremen","8","","","","3"
"No worries","1984","16-34 y.","Hesse","148","0.526817611082025","0.471942051789498","0.581693170374552","3"
"No worries","1984","35-65 y.","Lower Saxony","201","0.545560417300103","0.495758968013916","0.59536186658629","3"
"No worries","1984","16-34 y.","North Rhine-Westphalia","348","0.519970495027153","0.483195866884691","0.556745123169616","3"
"No worries","1984","35-65 y.","Hamburg","55","0.61522789508105","0.519387125442911","0.71106866471919","3"
"No worries","1984","16-34 y.","Schleswig-Holstein","38","0.464381172796502","0.357087462457636","0.571674883135368","3"
"No worries","1984","16-34 y.","Hamburg","37","0.546389977065508","0.429764950919153","0.663015003211863","3"
"No worries","1984","16-34 y.","Lower Saxony","101","0.404147900537436","0.343559816221661","0.464735984853212","3"
"No worries","1984","16-34 y.","Bremen","6","","","","3"
"No worries","1984","16-34 y.","Rhineland-Palatinate,Saarland","81","0.443884356085535","0.374680073363925","0.513088638807145","3"
"No worries","1984","35-65 y.","Schleswig-Holstein","66","0.526915339052898","0.441089853501247","0.612740824604548","3"
"No worries","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"No worries","1984","16-34 y.","Thuringia","","","","","3"
"No worries","1984","16-34 y.","Baden-Württemberg","275","0.554086634082723","0.512991158063334","0.595182110102113","3"
"No worries","1984","16-34 y.","Bavaria","224","0.480913024060647","0.436400856230078","0.525425191891216","3"
"No worries","1984","16-34 y.","Berlin","35","0.432729086185709","0.334131671892475","0.531326500478943","3"
"No worries","1984","16-34 y.","Brandenburg","","","","","3"
"No worries","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1984","16-34 y.","Saxony","","","","","3"
"No worries","1984","35-65 y.","North Rhine-Westphalia","459","0.496502028668566","0.465697312545649","0.527306744791484","3"
"No worries","1984","35-65 y.","Hesse","231","0.608272490043653","0.560849163998335","0.655695816088971","3"
"No worries","1984","35-65 y.","Rhineland-Palatinate,Saarland","118","0.533348132068796","0.469152424199927","0.597543839937665","3"
"No worries","1984","35-65 y.","Baden-Württemberg","421","0.549019909448249","0.515024450780549","0.583015368115948","3"
"No worries","1984","35-65 y.","Bavaria","347","0.55468765614854","0.517870038051492","0.591505274245587","3"
"No worries","1984","35-65 y.","Berlin","65","0.491249565217421","0.412547572610218","0.569951557824624","3"
"No worries","1984","35-65 y.","Brandenburg","","","","","3"
"No worries","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1984","35-65 y.","Saxony","","","","","3"
"No worries","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"No worries","1984","35-65 y.","Thuringia","","","","","3"
"No worries","1984","66 and older","Schleswig-Holstein","3","","","","3"
"No worries","1984","66 and older","Hamburg","","","","","3"
"No worries","1984","66 and older","Lower Saxony","1","","","","3"
"No worries","1984","66 and older","Bremen","1","","","","3"
"No worries","1984","66 and older","North Rhine-Westphalia","11","","","","3"
"No worries","1984","66 and older","Hesse","1","","","","3"
"No worries","1984","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"No worries","1984","66 and older","Baden-Württemberg","6","","","","3"
"No worries","1984","66 and older","Bavaria","3","","","","3"
"No worries","1984","66 and older","Berlin","1","","","","3"
"No worries","1984","66 and older","Brandenburg","","","","","3"
"No worries","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No worries","1984","66 and older","Saxony","","","","","3"
"No worries","1984","66 and older","Saxony-Anhalt","","","","","3"
"No worries","1984","66 and older","Thuringia","","","","","3"
"Some worries","1984","35-65 y.","Brandenburg","","","","","2"
"Some worries","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1984","35-65 y.","Berlin","43","0.279682668144798","0.209022128268157","0.35034320802144","2"
"Some worries","1984","66 and older","Baden-Württemberg","","","","","2"
"Some worries","1984","16-34 y.","Brandenburg","","","","","2"
"Some worries","1984","35-65 y.","Bavaria","226","0.296795207484706","0.262952240996547","0.330638173972865","2"
"Some worries","1984","16-34 y.","Berlin","32","0.362186847170215","0.266538978562313","0.457834715778116","2"
"Some worries","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","1984","16-34 y.","Bavaria","175","0.359020731212307","0.316283422945686","0.401758039478928","2"
"Some worries","1984","35-65 y.","Baden-Württemberg","275","0.334084852971533","0.301860365918011","0.366309340025055","2"
"Some worries","1984","16-34 y.","Rhineland-Palatinate,Saarland","74","0.357340649721995","0.290591287176134","0.424090012267855","2"
"Some worries","1984","16-34 y.","Baden-Württemberg","185","0.301460614287776","0.263521195617117","0.339400032958435","2"
"Some worries","1984","35-65 y.","Rhineland-Palatinate,Saarland","78","0.342921120237607","0.281839581439686","0.404002659035528","2"
"Some worries","1984","66 and older","Hesse","","","","","2"
"Some worries","1984","35-65 y.","Hesse","103","0.25959914845217","0.217006369837285","0.302191927067055","2"
"Some worries","1984","66 and older","North Rhine-Westphalia","","","","","2"
"Some worries","1984","35-65 y.","North Rhine-Westphalia","314","0.294645722248781","0.266558321086649","0.322733123410912","2"
"Some worries","1984","66 and older","Bremen","","","","","2"
"Some worries","1984","16-34 y.","Hesse","100","0.300645480533259","0.250247798315916","0.351043162750602","2"
"Some worries","1984","66 and older","Lower Saxony","","","","","2"
"Some worries","1984","35-65 y.","Bremen","11","","","","2"
"Some worries","1984","66 and older","Hamburg","","","","","2"
"Some worries","1984","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","1984","35-65 y.","Lower Saxony","109","0.283908862236607","0.23881098469743","0.329006739775783","2"
"Some worries","1984","16-34 y.","Hamburg","20","","","","2"
"Some worries","1984","16-34 y.","Lower Saxony","85","0.348707330556681","0.289868171876996","0.407546489236367","2"
"Some worries","1984","16-34 y.","Bremen","6","","","","2"
"Some worries","1984","16-34 y.","North Rhine-Westphalia","221","0.302479356356557","0.268668873254222","0.336289839458891","2"
"Some worries","1984","16-34 y.","Saxony","","","","","2"
"Some worries","1984","35-65 y.","Schleswig-Holstein","40","0.294864355078164","0.216480993075153","0.373247717081176","2"
"Some worries","1984","35-65 y.","Hamburg","21","","","","2"
"Some worries","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1984","35-65 y.","Thuringia","","","","","2"
"Some worries","1984","66 and older","Bavaria","","","","","2"
"Some worries","1984","16-34 y.","Schleswig-Holstein","29","","","","2"
"Some worries","1984","16-34 y.","Thuringia","","","","","2"
"Some worries","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"Some worries","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"Some worries","1984","35-65 y.","Saxony","","","","","2"
"Some worries","1984","66 and older","Berlin","","","","","2"
"Some worries","1984","66 and older","Brandenburg","","","","","2"
"Some worries","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","1984","66 and older","Saxony","","","","","2"
"Some worries","1984","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","1984","66 and older","Thuringia","","","","","2"
"Big worries","1985","16-34 y.","Schleswig-Holstein","10","","","","1"
"Big worries","1985","16-34 y.","Hamburg","11","","","","1"
"Big worries","1985","16-34 y.","Lower Saxony","43","0.17943387056418","0.12753624962267","0.23133149150569","1"
"Big worries","1985","16-34 y.","Bremen","4","","","","1"
"Big worries","1985","16-34 y.","North Rhine-Westphalia","97","0.134562410431076","0.108428331567524","0.160696489294629","1"
"Big worries","1985","16-34 y.","Hesse","40","0.105469019012573","0.0689664201807769","0.141971617844368","1"
"Big worries","1985","16-34 y.","Rhineland-Palatinate,Saarland","37","0.176879004241147","0.122335988292721","0.231422020189573","1"
"Big worries","1985","16-34 y.","Baden-Württemberg","67","0.0885315036040164","0.0639259657974632","0.11313704141057","1"
"Big worries","1985","16-34 y.","Bavaria","55","0.115044403822612","0.0857584644757537","0.14433034316947","1"
"Big worries","1985","16-34 y.","Berlin","15","","","","1"
"Big worries","1985","16-34 y.","Brandenburg","","","","","1"
"Big worries","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","1985","16-34 y.","Saxony","","","","","1"
"Big worries","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Big worries","1985","16-34 y.","Thuringia","","","","","1"
"Big worries","1985","35-65 y.","Schleswig-Holstein","17","","","","1"
"Big worries","1985","35-65 y.","Hamburg","19","","","","1"
"Big worries","1985","35-65 y.","Lower Saxony","48","0.125138769480387","0.0904746961696638","0.159802842791111","1"
"Big worries","1985","35-65 y.","Bremen","8","","","","1"
"Big worries","1985","35-65 y.","North Rhine-Westphalia","148","0.142104054761029","0.119305556643398","0.16490255287866","1"
