"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1984","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1984","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1984","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1984","Hamburg","(0) in school","","","",""
"Big worries","1984","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1984","Hamburg","(1b) general elementary school","","","",""
"Big worries","1984","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","1984","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1984","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1984","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1984","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1984","Lower Saxony","(0) in school","","","",""
"Big worries","1984","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1984","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","1984","Lower Saxony","(1c) basic vocational qualification","65","0.229249983528575","0.178924017290884","0.279575949766265"
"Big worries","1984","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1984","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","1984","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","1984","Bremen","(0) in school","","","",""
"Big worries","1984","Bremen","(1a) inadequately completed","","","",""
"Big worries","1984","Bremen","(1b) general elementary school","","","",""
"Big worries","1984","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","1984","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","1984","Bremen","(2a) intermediate vocational","","","",""
"Big worries","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","Bremen","(3a) lower tertiary education","","","",""
"Big worries","1984","Bremen","(3b) higher tertiary education","","","",""
"Big worries","1984","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","1984","North Rhine-Westphalia","(1a) inadequately completed","58","0.33065226003928","0.261149283273372","0.400155236805187"
"Big worries","1984","North Rhine-Westphalia","(1b) general elementary school","105","0.298040201125476","0.249278001821742","0.34680240042921"
"Big worries","1984","North Rhine-Westphalia","(1c) basic vocational qualification","152","0.225037688698341","0.192958341863462","0.25711703553322"
"Big worries","1984","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","1984","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Big worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Big worries","1984","Hesse","(0) in school","","","",""
"Big worries","1984","Hesse","(1a) inadequately completed","","","",""
"Big worries","1984","Hesse","(1b) general elementary school","45","0.194617147193176","0.131260205968411","0.257974088417941"
"Big worries","1984","Hesse","(1c) basic vocational qualification","42","0.153941120168331","0.109383146159472","0.198499094177191"
"Big worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","1984","Hesse","(2a) intermediate vocational","","","",""
