"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1984","Schleswig-Holstein","no migration background","34","0.178256415790629","0.1235472727176","0.232965558863658","1"
"Big worries","1984","Schleswig-Holstein","direct migration background","7","","","","1"
"Big worries","1984","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","1984","Hamburg","no migration background","18","","","","1"
"Big worries","1984","Hamburg","direct migration background","18","","","","1"
"Big worries","1984","Hamburg","indirect migration background","","","","","1"
"Big worries","1984","Lower Saxony","no migration background","95","0.184015066094364","0.15061321154376","0.217416920644968","1"
"Big worries","1984","Lower Saxony","direct migration background","42","0.436245341525173","0.345607481372762","0.526883201677585","1"
"Big worries","1984","Lower Saxony","indirect migration background","3","","","","1"
"Big worries","1984","Bremen","no migration background","8","","","","1"
"Big worries","1984","Bremen","direct migration background","9","","","","1"
"Big worries","1984","Bremen","indirect migration background","","","","","1"
"Big worries","1984","North Rhine-Westphalia","no migration background","206","0.183251771670007","0.160978984629194","0.205524558710819","1"
"Big worries","1984","North Rhine-Westphalia","direct migration background","171","0.276246375827956","0.239113023036049","0.313379728619862","1"
"Big worries","1984","North Rhine-Westphalia","indirect migration background","2","","","","1"
"Big worries","1984","Hesse","no migration background","57","0.138640600771792","0.105231514769976","0.172049686773607","1"
"Big worries","1984","Hesse","direct migration background","86","0.205769516935146","0.160912066204324","0.250626967665969","1"
"Big worries","1984","Hesse","indirect migration background","","","","","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","no migration background","49","0.150910495562098","0.111872879468144","0.189948111656052","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","direct migration background","30","0.231394470907076","0.151111506677284","0.311677435136868","1"
"Big worries","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Big worries","1984","Baden-Württemberg","no migration background","81","0.109173984989755","0.0869143291571462","0.131433640822363","1"
"Big worries","1984","Baden-Württemberg","direct migration background","147","0.229215421998454","0.196102981416498","0.262327862580411","1"
"Big worries","1984","Baden-Württemberg","indirect migration background","2","","","","1"
"Big worries","1984","Bavaria","no migration background","120","0.140224487337035","0.117112195715604","0.163336778958465","1"
"Big worries","1984","Bavaria","direct migration background","87","0.272431164084091","0.222384315371596","0.322478012796587","1"
"Big worries","1984","Bavaria","indirect migration background","5","","","","1"
"Big worries","1984","Berlin","no migration background","30","0.180750787379527","0.122387738583947","0.239113836175107","1"
"Big worries","1984","Berlin","direct migration background","47","0.464179843009368","0.358158990888292","0.570200695130443","1"
"Big worries","1984","Berlin","indirect migration background","","","","","1"
"Big worries","1984","Brandenburg","no migration background","","","","","1"
"Big worries","1984","Brandenburg","direct migration background","","","","","1"
"Big worries","1984","Brandenburg","indirect migration background","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Big worries","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1984","Saxony","no migration background","","","","","1"
"Big worries","1984","Saxony","direct migration background","","","","","1"
"Big worries","1984","Saxony","indirect migration background","","","","","1"
"Big worries","1984","Saxony-Anhalt","no migration background","","","","","1"
"Big worries","1984","Saxony-Anhalt","direct migration background","","","","","1"
"Big worries","1984","Saxony-Anhalt","indirect migration background","","","","","1"
"Big worries","1984","Thuringia","no migration background","","","","","1"
"Big worries","1984","Thuringia","direct migration background","","","","","1"
"Big worries","1984","Thuringia","indirect migration background","","","","","1"
"No worries","1984","Rhineland-Palatinate,Saarland","no migration background","165","0.511285846836602","0.45677208235607","0.565799611317134","3"
"No worries","1984","Hamburg","indirect migration background","","","","","3"
"No worries","1984","Hesse","indirect migration background","1","","","","3"
"No worries","1984","Hamburg","direct migration background","28","","","","3"
