"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Big worries","1984","Schleswig-Holstein","Not Employed","1","","",""
"Big worries","1984","Schleswig-Holstein","Employed","40","0.180798283789086","0.128747050717748","0.232849516860424"
"Big worries","1984","Hamburg","Not Employed","1","","",""
"Big worries","1984","Hamburg","Employed","35","0.163799058488135","0.107499489030616","0.220098627945655"
"Big worries","1984","Lower Saxony","Not Employed","7","","",""
"Big worries","1984","Lower Saxony","Employed","133","0.19371936903798","0.162685658563766","0.224753079512193"
"Big worries","1984","Bremen","Not Employed","1","","",""
"Big worries","1984","Bremen","Employed","16","","",""
"Big worries","1984","North Rhine-Westphalia","Not Employed","11","","",""
"Big worries","1984","North Rhine-Westphalia","Employed","368","0.193004680724603","0.174177673097733","0.211831688351473"
"Big worries","1984","Hesse","Not Employed","7","","",""
"Big worries","1984","Hesse","Employed","136","0.1490151141624","0.122653914815085","0.175376313509715"
"Big worries","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Big worries","1984","Rhineland-Palatinate,Saarland","Employed","77","0.154780606669366","0.120352894641164","0.189208318697568"
"Big worries","1984","Baden-Württemberg","Not Employed","6","","",""
"Big worries","1984","Baden-Württemberg","Employed","224","0.127254011829648","0.109568380081445","0.144939643577851"
"Big worries","1984","Bavaria","Not Employed","5","","",""
"Big worries","1984","Bavaria","Employed","207","0.151834798458044","0.131236815257128","0.17243278165896"
"Big worries","1984","Berlin","Not Employed","2","","",""
"Big worries","1984","Berlin","Employed","75","0.22059425451282","0.168988141337229","0.272200367688411"
"Big worries","1984","Brandenburg","Not Employed","","","",""
"Big worries","1984","Brandenburg","Employed","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1984","Saxony","Not Employed","","","",""
"Big worries","1984","Saxony","Employed","","","",""
"Big worries","1984","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1984","Saxony-Anhalt","Employed","","","",""
"Big worries","1984","Thuringia","Not Employed","","","",""
"Big worries","1984","Thuringia","Employed","","","",""
"Some worries","1984","Schleswig-Holstein","Not Employed","2","","",""
"Some worries","1984","Schleswig-Holstein","Employed","67","0.314516723704229","0.251716853366799","0.37731659404166"
"Some worries","1984","Hamburg","Not Employed","","","",""
"Some worries","1984","Hamburg","Employed","41","0.247687536254422","0.182020827152197","0.313354245356647"
"Some worries","1984","Lower Saxony","Not Employed","4","","",""
"Some worries","1984","Lower Saxony","Employed","190","0.308269975602529","0.272009124375001","0.344530826830056"
"Some worries","1984","Bremen","Not Employed","1","","",""
"Some worries","1984","Bremen","Employed","16","","",""
"Some worries","1984","North Rhine-Westphalia","Not Employed","14","","",""
"Some worries","1984","North Rhine-Westphalia","Employed","521","0.294321738933492","0.272580894437923","0.316062583429061"
"Some worries","1984","Hesse","Not Employed","7","","",""
"Some worries","1984","Hesse","Employed","196","0.276279360466543","0.243177776027294","0.309380944905793"
"Some worries","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Some worries","1984","Rhineland-Palatinate,Saarland","Employed","150","0.352081564517267","0.306619728191836","0.397543400842699"
"Some worries","1984","Baden-Württemberg","Not Employed","9","","",""
"Some worries","1984","Baden-Württemberg","Employed","451","0.318238110860094","0.29351897070939","0.342957251010797"
"Some worries","1984","Bavaria","Not Employed","5","","",""
"Some worries","1984","Bavaria","Employed","396","0.323562039421194","0.296709115364094","0.350414963478293"
"Some worries","1984","Berlin","Not Employed","2","","",""
"Some worries","1984","Berlin","Employed","73","0.304781896785855","0.24749208828074","0.362071705290969"
"Some worries","1984","Brandenburg","Not Employed","","","",""
"Some worries","1984","Brandenburg","Employed","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Some worries","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"Some worries","1984","Saxony","Not Employed","","","",""
"Some worries","1984","Saxony","Employed","","","",""
"Some worries","1984","Saxony-Anhalt","Not Employed","","","",""
"Some worries","1984","Saxony-Anhalt","Employed","","","",""
"Some worries","1984","Thuringia","Not Employed","","","",""
"Some worries","1984","Thuringia","Employed","","","",""
"No worries","1984","Schleswig-Holstein","Not Employed","4","","",""
"No worries","1984","Schleswig-Holstein","Employed","103","0.504684992506685","0.437062779038904","0.572307205974467"
"No worries","1984","Hamburg","Not Employed","2","","",""
"No worries","1984","Hamburg","Employed","90","0.588513405257443","0.513653362193613","0.663373448321273"
"No worries","1984","Lower Saxony","Not Employed","3","","",""
"No worries","1984","Lower Saxony","Employed","300","0.498010655359492","0.458748816653946","0.537272494065037"
"No worries","1984","Bremen","Not Employed","1","","",""
"No worries","1984","Bremen","Employed","14","","",""
"No worries","1984","North Rhine-Westphalia","Not Employed","19","","",""
"No worries","1984","North Rhine-Westphalia","Employed","799","0.512673580341905","0.488828855406302","0.536518305277509"
"No worries","1984","Hesse","Not Employed","11","","",""
"No worries","1984","Hesse","Employed","369","0.574705525371057","0.538107585561365","0.611303465180748"
"No worries","1984","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","Employed","197","0.493137828813367","0.445550178470941","0.540725479155793"
"No worries","1984","Baden-Württemberg","Not Employed","13","","",""
"No worries","1984","Baden-Württemberg","Employed","689","0.554507877310258","0.528131522242381","0.580884232378136"
"No worries","1984","Bavaria","Not Employed","11","","",""
"No worries","1984","Bavaria","Employed","563","0.524603162120762","0.495938791388718","0.553267532852806"
"No worries","1984","Berlin","Not Employed","1","","",""
"No worries","1984","Berlin","Employed","100","0.474623848701325","0.412475126145579","0.536772571257071"
"No worries","1984","Brandenburg","Not Employed","","","",""
"No worries","1984","Brandenburg","Employed","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","Employed","","","",""
"No worries","1984","Saxony","Not Employed","","","",""
"No worries","1984","Saxony","Employed","","","",""
"No worries","1984","Saxony-Anhalt","Not Employed","","","",""
"No worries","1984","Saxony-Anhalt","Employed","","","",""
"No worries","1984","Thuringia","Not Employed","","","",""
"No worries","1984","Thuringia","Employed","","","",""
"Big worries","1985","Schleswig-Holstein","Not Employed","1","","",""
"Big worries","1985","Schleswig-Holstein","Employed","26","","",""
"Big worries","1985","Hamburg","Not Employed","","","",""
"Big worries","1985","Hamburg","Employed","30","0.117800085652399","0.0667191687363221","0.168881002568476"
"Big worries","1985","Lower Saxony","Not Employed","8","","",""
"Big worries","1985","Lower Saxony","Employed","83","0.141591032612229","0.112294674303921","0.170887390920536"
"Big worries","1985","Bremen","Not Employed","","","",""
"Big worries","1985","Bremen","Employed","12","","",""
"Big worries","1985","North Rhine-Westphalia","Not Employed","5","","",""
"Big worries","1985","North Rhine-Westphalia","Employed","240","0.137953439838061","0.120701992780392","0.15520488689573"
"Big worries","1985","Hesse","Not Employed","5","","",""
"Big worries","1985","Hesse","Employed","76","0.101756709789245","0.0781675794369618","0.125345840141528"
"Big worries","1985","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Big worries","1985","Rhineland-Palatinate,Saarland","Employed","69","0.162194948265492","0.125082582895053","0.19930731363593"
"Big worries","1985","Baden-Württemberg","Not Employed","4","","",""
"Big worries","1985","Baden-Württemberg","Employed","165","0.0959380836954612","0.0795526927644347","0.112323474626488"
"Big worries","1985","Bavaria","Not Employed","4","","",""
"Big worries","1985","Bavaria","Employed","122","0.0920271377930501","0.0746989306839477","0.109355344902152"
"Big worries","1985","Berlin","Not Employed","1","","",""
"Big worries","1985","Berlin","Employed","34","0.146284119057766","0.0986012768964497","0.193966961219081"
"Big worries","1985","Brandenburg","Not Employed","","","",""
"Big worries","1985","Brandenburg","Employed","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Big worries","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"Big worries","1985","Saxony","Not Employed","","","",""
"Big worries","1985","Saxony","Employed","","","",""
"Big worries","1985","Saxony-Anhalt","Not Employed","","","",""
"Big worries","1985","Saxony-Anhalt","Employed","","","",""
"Big worries","1985","Thuringia","Not Employed","","","",""
"Big worries","1985","Thuringia","Employed","","","",""
"Some worries","1985","Schleswig-Holstein","Not Employed","","","",""
"Some worries","1985","Schleswig-Holstein","Employed","49","0.263494845235237","0.200690289756929","0.326299400713544"
"Some worries","1985","Hamburg","Not Employed","2","","",""
"Some worries","1985","Hamburg","Employed","45","0.300751432126957","0.228086977155487","0.373415887098426"
"Some worries","1985","Lower Saxony","Not Employed","3","","",""
"Some worries","1985","Lower Saxony","Employed","176","0.320131229793119","0.280927696643403","0.359334762942835"
"Some worries","1985","Bremen","Not Employed","","","",""
"Some worries","1985","Bremen","Employed","11","","",""
"Some worries","1985","North Rhine-Westphalia","Not Employed","12","","",""
"Some worries","1985","North Rhine-Westphalia","Employed","451","0.269863410311608","0.247657531784163","0.292069288839053"
"Some worries","1985","Hesse","Not Employed","6","","",""
"Some worries","1985","Hesse","Employed","196","0.254182011174176","0.220209922868043","0.28815409948031"
"Some worries","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"Some worries","1985","Rhineland-Palatinate,Saarland","Employed","122","0.309625465268855","0.263078732314192","0.356172198223517"
"Some worries","1985","Baden-Württemberg","Not Employed","11","","",""
"Some worries","1985","Baden-Württemberg","Employed","374","0.285721999338802","0.260587648225381","0.310856350452223"
"Some worries","1985","Bavaria","Not Employed","7","","",""
"Some worries","1985","Bavaria","Employed","348","0.318753541086318","0.290819171396571","0.346687910776065"
"Some worries","1985","Berlin","Not Employed","1","","",""
"Some worries","1985","Berlin","Employed","71","0.326214132860242","0.26295558790764","0.389472677812843"
"Some worries","1985","Brandenburg","Not Employed","","","",""
"Some worries","1985","Brandenburg","Employed","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Some worries","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"Some worries","1985","Saxony","Not Employed","","","",""
"Some worries","1985","Saxony","Employed","","","",""
