"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","16-34 y.","Female","3.16","3","2477","2","3","4","4","5","3.12","3.2","1","5","3","3"
"2007","16-34 y.","Male","3.03","3","2244","2","2","4","4","5","2.99","3.07","1","5","3","3"
"2007","35-65 y.","Female","3.01","3","5958","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2007","35-65 y.","Male","3.01","3","5503","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2007","66 and older","Female","2.42","3","2337","1","2","3","4","5","2.38","2.46","1","5","2","3"
"2007","66 and older","Male","2.53","3","2049","1","2","3","4","5","2.49","2.57","1","5","2","3"
"2008","16-34 y.","Female","3.05","3","2288","2","2","4","4","5","3.01","3.09","1","5","3","3"
"2008","16-34 y.","Male","2.87","3","2081","2","2","3","4","5","2.83","2.91","1","5","3","3"
"2008","35-65 y.","Female","2.94","3","5564","2","2","4","4","5","2.91","2.97","1","5","3","3"
"2008","35-65 y.","Male","2.95","3","5106","2","2","4","4","5","2.92","2.98","1","5","3","3"
"2008","66 and older","Female","2.47","3","2295","1","2","3","4","5","2.43","2.51","1","5","2","3"
"2008","66 and older","Male","2.46","2","2046","1","2","3","4","5","2.42","2.5","1","5","2","3"
"2009","16-34 y.","Female","3.07","3","2075","2","2","4","4","5","3.03","3.11","1","5","3","3"
"2009","16-34 y.","Male","2.92","3","1922","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2009","35-65 y.","Female","2.92","3","5169","2","2","4","4","5","2.89","2.95","1","5","3","3"
"2009","35-65 y.","Male","2.93","3","4709","2","2","4","4","5","2.9","2.96","1","5","3","3"
"2009","66 and older","Female","2.37","2","2199","1","2","3","4","5","2.33","2.41","1","5","2","3"
"2009","66 and older","Male","2.36","2","1983","1","2","3","3","5","2.32","2.4","1","5","2","2"
"2010","16-34 y.","Female","3.02","3","1861","2","2","4","4","5","2.98","3.06","1","5","3","3"
"2010","16-34 y.","Male","2.86","3","1721","2","2","3","4","5","2.82","2.9","1","5","3","3"
"2010","35-65 y.","Female","2.85","3","4769","2","2","3","4","5","2.82","2.88","1","5","3","3"
"2010","35-65 y.","Male","2.84","3","4308","2","2","3","4","5","2.81","2.87","1","5","3","3"
"2010","66 and older","Female","2.38","2","2116","1","2","3","3","5","2.34","2.42","1","5","2","2"
"2010","66 and older","Male","2.42","2","1918","1","2","3","3","5","2.38","2.46","1","5","2","2"
"2011","16-34 y.","Female","3.03","3","2258","2","2","4","4","5","2.99","3.07","1","5","3","3"
"2011","16-34 y.","Male","2.9","3","2035","2","2","4","4","5","2.86","2.94","1","5","3","3"
"2011","35-65 y.","Female","2.87","3","6024","2","2","3","4","5","2.84","2.9","1","5","3","3"
"2011","35-65 y.","Male","2.82","3","5296","1","2","3","4","5","2.79","2.85","1","5","3","3"
"2011","66 and older","Female","2.38","2","2683","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2011","66 and older","Male","2.34","2","2466","1","2","3","3","5","2.3","2.38","1","5","2","2"
"2012","16-34 y.","Female","2.97","3","2168","2","2","4","4","5","2.93","3.01","1","5","3","3"
"2012","16-34 y.","Male","2.82","3","1977","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2012","35-65 y.","Female","2.85","3","6002","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2012","35-65 y.","Male","2.81","3","5173","2","2","3","4","5","2.78","2.84","1","5","3","3"
"2012","66 and older","Female","2.39","2","2692","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2012","66 and older","Male","2.35","2","2524","1","2","3","3","5","2.31","2.39","1","5","2","2"
"2013","16-34 y.","Female","3.01","3","3232","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2013","16-34 y.","Male","2.85","3","2499","2","2","3","4","5","2.81","2.89","1","5","3","3"
"2013","35-65 y.","Female","2.87","3","8280","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2013","35-65 y.","Male","2.84","3","6715","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2013","66 and older","Female","2.41","2","2590","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2013","66 and older","Male","2.38","2","2408","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2014","16-34 y.","Female","3.04","3","3593","2","2","4","4","5","3.01","3.07","1","5","3","3"
"2014","16-34 y.","Male","2.82","3","2990","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2014","35-65 y.","Female","2.89","3","8549","2","2","3","4","5","2.87","2.91","1","5","3","3"
"2014","35-65 y.","Male","2.82","3","7038","1","2","3","4","5","2.8","2.84","1","5","3","3"
"2014","66 and older","Female","2.36","2","2545","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2014","66 and older","Male","2.36","2","2436","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2015","16-34 y.","Female","2.92","3","3120","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2015","16-34 y.","Male","2.83","3","2640","1","2","4","4","5","2.79","2.87","1","5","3","3"
"2015","35-65 y.","Female","2.86","3","7975","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2015","35-65 y.","Male","2.81","3","6452","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2015","66 and older","Female","2.42","2","2527","1","2","3","4","5","2.38","2.46","1","5","2","3"
