"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(0) in school","Female","3.14","3","180","2","2","4","4","5","2.99","3.29","1","5","3","3"
"2007","(0) in school","Male","2.65","3","162","1","2","3","4","5","2.5","2.8","1","5","3","3"
"2007","(1a) inadequately completed","Female","3.01","3","133","1","2","4","4","5","2.82","3.2","1","5","3","3"
"2007","(1a) inadequately completed","Male","2.96","3","83","1","2","4","4","5","2.71","3.21","1","5","3","3"
"2007","(1b) general elementary school","Female","2.67","3","1229","1","2","3","4","5","2.61","2.73","1","5","3","3"
"2007","(1b) general elementary school","Male","2.87","3","513","1","2","4","4","5","2.78","2.96","1","5","3","3"
"2007","(1c) basic vocational qualification","Female","2.75","3","2573","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2007","(1c) basic vocational qualification","Male","2.83","3","3059","1","2","4","4","5","2.79","2.87","1","5","3","3"
"2007","(2a) intermediate vocational","Female","3.01","3","2805","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2007","(2a) intermediate vocational","Male","2.99","3","2075","2","2","4","4","5","2.95","3.03","1","5","3","3"
"2007","(2b) intermediate general qualification","Female","3.11","3","322","2","2","4","4","5","3","3.22","1","5","3","3"
"2007","(2b) intermediate general qualification","Male","3.07","3","200","2","2","4","4","5","2.94","3.2","1","5","3","3"
"2007","(2c_gen) general maturity certificate","Female","2.97","3","441","2","2","4","4","5","2.88","3.06","1","5","3","3"
"2007","(2c_gen) general maturity certificate","Male","2.93","3","373","2","2","4","4","5","2.83","3.03","1","5","3","3"
"2007","(2c_voc) vocational maturity certificate","Female","2.99","3","876","2","3","4","4","5","2.92","3.06","1","5","3","3"
"2007","(2c_voc) vocational maturity certificate","Male","3.02","3","683","2","2","4","4","5","2.94","3.1","1","5","3","3"
"2007","(3a) lower tertiary education","Female","2.96","3","789","2","2","4","4","5","2.89","3.03","1","5","3","3"
"2007","(3a) lower tertiary education","Male","2.97","3","921","2","2","4","4","5","2.91","3.03","1","5","3","3"
"2007","(3b) higher tertiary education","Female","2.98","3","1195","2","2","4","4","5","2.92","3.04","1","5","3","3"
"2007","(3b) higher tertiary education","Male","2.94","3","1491","2","2","4","4","5","2.89","2.99","1","5","3","3"
"2008","(0) in school","Female","3.08","3","184","2","3","4","4","5","2.93","3.23","1","5","3","3"
"2008","(0) in school","Male","2.6","3","172","1","2","3","4","4","2.46","2.74","1","5","3","3"
"2008","(1a) inadequately completed","Female","2.89","3","109","1","2","4","4","5","2.7","3.08","1","5","3","3"
"2008","(1a) inadequately completed","Male","2.75","3","79","1","2","3","4","5","2.51","2.99","1","5","2","3"
"2008","(1b) general elementary school","Female","2.69","3","1126","1","2","3","4","5","2.63","2.75","1","5","3","3"
"2008","(1b) general elementary school","Male","2.73","3","460","1","2","3","4","5","2.64","2.82","1","5","3","3"
"2008","(1c) basic vocational qualification","Female","2.74","3","2416","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2008","(1c) basic vocational qualification","Male","2.78","3","2845","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2008","(2a) intermediate vocational","Female","2.95","3","2671","2","2","4","4","5","2.91","2.99","1","5","3","3"
"2008","(2a) intermediate vocational","Male","2.92","3","1973","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2008","(2b) intermediate general qualification","Female","2.98","3","291","2","2","4","4","5","2.86","3.1","1","5","3","3"
"2008","(2b) intermediate general qualification","Male","3.05","3","192","2","3","4","4","5","2.92","3.18","1","5","3","3"
"2008","(2c_gen) general maturity certificate","Female","2.99","3","398","2","2","4","4","5","2.89","3.09","1","5","3","3"
"2008","(2c_gen) general maturity certificate","Male","2.82","3","340","1","2","3","4","5","2.72","2.92","1","5","3","3"
"2008","(2c_voc) vocational maturity certificate","Female","2.92","3","815","2","2","4","4","5","2.85","2.99","1","5","3","3"
"2008","(2c_voc) vocational maturity certificate","Male","2.98","3","633","2","2","4","4","5","2.9","3.06","1","5","3","3"
"2008","(3a) lower tertiary education","Female","2.87","3","761","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2008","(3a) lower tertiary education","Male","2.82","3","887","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2008","(3b) higher tertiary education","Female","2.83","3","1140","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2008","(3b) higher tertiary education","Male","2.76","3","1411","1","2","3","4","5","2.71","2.81","1","5","3","3"
"2009","(0) in school","Female","2.97","3","143","2","3","3","4","5","2.82","3.12","1","5","3","3"
"2009","(0) in school","Male","2.63","3","169","1","2","3","4","4","2.48","2.78","1","5","3","3"
"2009","(1a) inadequately completed","Female","3.07","3","94","2","2","4","4","5","2.85","3.29","1","5","3","3"
"2009","(1a) inadequately completed","Male","3.15","3","79","2","3","4","5","5","2.91","3.39","1","5","3","3"
"2009","(1b) general elementary school","Female","2.6","3","999","1","2","3","4","5","2.53","2.67","1","5","3","3"
"2009","(1b) general elementary school","Male","2.86","3","402","2","2","3","4","5","2.76","2.96","1","5","3","3"
"2009","(1c) basic vocational qualification","Female","2.66","3","2216","1","2","3","4","5","2.62","2.7","1","5","3","3"
"2009","(1c) basic vocational qualification","Male","2.77","3","2607","1","2","3","4","5","2.73","2.81","1","5","3","3"
"2009","(2a) intermediate vocational","Female","2.91","3","2531","2","2","4","4","5","2.87","2.95","1","5","3","3"
"2009","(2a) intermediate vocational","Male","2.85","3","1851","2","2","3","4","5","2.81","2.89","1","5","3","3"
"2009","(2b) intermediate general qualification","Female","2.95","3","263","2","2","4","4","5","2.82","3.08","1","5","3","3"
"2009","(2b) intermediate general qualification","Male","2.98","3","171","2","2","3","4","5","2.84","3.12","1","5","3","3"
"2009","(2c_gen) general maturity certificate","Female","2.94","3","370","2","2","4","4","5","2.84","3.04","1","5","3","3"
"2009","(2c_gen) general maturity certificate","Male","2.75","3","326","2","2","3","4","4","2.65","2.85","1","5","3","3"
"2009","(2c_voc) vocational maturity certificate","Female","3.02","3","755","2","3","4","4","5","2.95","3.09","1","5","3","3"
"2009","(2c_voc) vocational maturity certificate","Male","2.98","3","571","2","2","4","4","5","2.9","3.06","1","5","3","3"
"2009","(3a) lower tertiary education","Female","2.83","3","729","2","2","3","4","5","2.76","2.9","1","5","3","3"
"2009","(3a) lower tertiary education","Male","2.73","3","852","1","2","3","4","5","2.66","2.8","1","5","3","3"
"2009","(3b) higher tertiary education","Female","2.82","3","1122","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2009","(3b) higher tertiary education","Male","2.71","3","1334","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2010","(0) in school","Female","2.94","3","116","2","2","4","4","5","2.76","3.12","1","5","3","3"
"2010","(0) in school","Male","2.65","3","154","1","2","3","4","4","2.5","2.8","1","5","3","3"
"2010","(1a) inadequately completed","Female","2.88","3","82","1","2","4","4","5","2.65","3.11","1","5","3","3"
"2010","(1a) inadequately completed","Male","2.83","3","63","2","2","3","4","4","2.59","3.07","1","5","3","3"
"2010","(1b) general elementary school","Female","2.5","3","904","1","2","3","4","5","2.43","2.57","1","5","3","3"
"2010","(1b) general elementary school","Male","2.75","3","353","2","2","3","4","5","2.65","2.85","1","5","3","3"
"2010","(1c) basic vocational qualification","Female","2.62","3","2013","1","2","3","4","5","2.58","2.66","1","5","3","3"
"2010","(1c) basic vocational qualification","Male","2.64","3","2351","1","2","3","4","5","2.6","2.68","1","5","3","3"
"2010","(2a) intermediate vocational","Female","2.83","3","2349","1","2","3","4","5","2.79","2.87","1","5","3","3"
"2010","(2a) intermediate vocational","Male","2.83","3","1725","2","2","3","4","5","2.79","2.87","1","5","3","3"
"2010","(2b) intermediate general qualification","Female","2.95","3","244","1","2","4","4","5","2.82","3.08","1","5","3","3"
"2010","(2b) intermediate general qualification","Male","3.01","3","160","2","2","4","4","5","2.87","3.15","1","5","3","3"
"2010","(2c_gen) general maturity certificate","Female","2.84","3","344","2","2","3","4","5","2.74","2.94","1","5","3","3"
"2010","(2c_gen) general maturity certificate","Male","2.77","3","305","2","2","3","4","5","2.67","2.87","1","5","3","3"
"2010","(2c_voc) vocational maturity certificate","Female","2.87","3","716","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2010","(2c_voc) vocational maturity certificate","Male","2.82","3","552","2","2","3","4","5","2.74","2.9","1","5","3","3"
"2010","(3a) lower tertiary education","Female","2.84","3","697","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2010","(3a) lower tertiary education","Male","2.75","3","804","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2010","(3b) higher tertiary education","Female","2.83","3","1073","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2010","(3b) higher tertiary education","Male","2.77","3","1260","2","2","3","4","5","2.72","2.82","1","5","3","3"
"2011","(0) in school","Female","2.97","3","151","2","3","3","4","5","2.83","3.11","1","5","3","3"
"2011","(0) in school","Male","2.92","3","163","2","2","3","4","5","2.78","3.06","1","5","3","3"
"2011","(1a) inadequately completed","Female","2.89","3","141","1","2","4","5","5","2.7","3.08","1","5","2","3"
"2011","(1a) inadequately completed","Male","2.68","3","108","1","2","3","4","5","2.47","2.89","1","5","3","3"
"2011","(1b) general elementary school","Female","2.53","3","1191","1","2","3","4","5","2.47","2.59","1","5","3","3"
"2011","(1b) general elementary school","Male","2.68","3","482","1","2","3","4","5","2.58","2.78","1","5","3","3"
"2011","(1c) basic vocational qualification","Female","2.63","3","2541","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2011","(1c) basic vocational qualification","Male","2.66","3","2937","1","2","3","4","5","2.62","2.7","1","5","3","3"
"2011","(2a) intermediate vocational","Female","2.84","3","2869","1","2","3","4","5","2.8","2.88","1","5","3","3"
"2011","(2a) intermediate vocational","Male","2.81","3","2104","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2011","(2b) intermediate general qualification","Female","3.03","3","337","1","2","4","4","5","2.91","3.15","1","5","3","3"
"2011","(2b) intermediate general qualification","Male","2.97","3","201","2","2","4","4","5","2.84","3.1","1","5","3","3"
"2011","(2c_gen) general maturity certificate","Female","2.87","3","473","2","2","4","4","5","2.78","2.96","1","5","3","3"
"2011","(2c_gen) general maturity certificate","Male","2.76","3","407","2","2","3","4","5","2.66","2.86","1","5","3","3"
"2011","(2c_voc) vocational maturity certificate","Female","2.92","3","904","2","2","3","4","5","2.86","2.98","1","5","3","3"
"2011","(2c_voc) vocational maturity certificate","Male","2.78","3","671","2","2","3","4","5","2.71","2.85","1","5","3","3"
"2011","(3a) lower tertiary education","Female","2.87","3","807","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2011","(3a) lower tertiary education","Male","2.64","3","945","1","2","3","4","5","2.58","2.7","1","5","3","3"
"2011","(3b) higher tertiary education","Female","2.78","3","1315","1","2","3","4","5","2.73","2.83","1","5","3","3"
"2011","(3b) higher tertiary education","Male","2.71","3","1523","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2012","(0) in school","Female","2.9","3","150","2","2","3","4","5","2.75","3.05","1","5","3","3"
"2012","(0) in school","Male","2.83","3","137","2","2","3","4","5","2.67","2.99","1","5","3","3"
"2012","(1a) inadequately completed","Female","2.98","3","142","1","2","4","5","5","2.78","3.18","1","5","3","3"
"2012","(1a) inadequately completed","Male","2.77","3","116","1","2","3","4","5","2.57","2.97","1","5","3","3"
"2012","(1b) general elementary school","Female","2.58","3","1127","1","2","3","4","5","2.52","2.64","1","5","3","3"
"2012","(1b) general elementary school","Male","2.69","3","498","1","2","3","4","5","2.6","2.78","1","5","3","3"
"2012","(1c) basic vocational qualification","Female","2.62","3","2486","1","2","3","4","5","2.58","2.66","1","5","3","3"
"2012","(1c) basic vocational qualification","Male","2.68","3","2857","1","2","3","4","5","2.64","2.72","1","5","3","3"
"2012","(2a) intermediate vocational","Female","2.82","3","2849","1","2","3","4","5","2.78","2.86","1","5","3","3"
"2012","(2a) intermediate vocational","Male","2.79","3","2070","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2012","(2b) intermediate general qualification","Female","2.95","3","325","1","2","4","4","5","2.83","3.07","1","5","3","3"
"2012","(2b) intermediate general qualification","Male","2.82","3","207","2","2","3","4","5","2.7","2.94","1","5","3","3"
"2012","(2c_gen) general maturity certificate","Female","2.8","3","458","2","2","3","4","5","2.72","2.88","1","5","3","3"
"2012","(2c_gen) general maturity certificate","Male","2.71","3","391","1","2","3","4","5","2.61","2.81","1","5","3","3"
"2012","(2c_voc) vocational maturity certificate","Female","2.86","3","919","2","2","3","4","5","2.8","2.92","1","5","3","3"
"2012","(2c_voc) vocational maturity certificate","Male","2.77","3","675","2","2","3","4","5","2.7","2.84","1","5","3","3"
"2012","(3a) lower tertiary education","Female","2.79","3","820","2","2","3","4","5","2.73","2.85","1","5","3","3"
"2012","(3a) lower tertiary education","Male","2.62","3","958","1","2","3","4","5","2.56","2.68","1","5","3","3"
"2012","(3b) higher tertiary education","Female","2.7","3","1367","1","2","3","4","5","2.65","2.75","1","5","3","3"
"2012","(3b) higher tertiary education","Male","2.62","3","1511","1","2","3","4","5","2.57","2.67","1","5","3","3"
"2013","(0) in school","Female","3.08","3","238","2","2","4","4","5","2.96","3.2","1","5","3","3"
"2013","(0) in school","Male","2.82","3","223","2","2","3","4","5","2.7","2.94","1","5","3","3"
"2013","(1a) inadequately completed","Female","2.89","3","200","1","2","4","4","5","2.73","3.05","1","5","3","3"
"2013","(1a) inadequately completed","Male","2.7","3","166","1","2","4","4","5","2.53","2.87","1","5","3","3"
"2013","(1b) general elementary school","Female","2.65","3","1314","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2013","(1b) general elementary school","Male","2.78","3","631","1","2","3","4","5","2.7","2.86","1","5","3","3"
"2013","(1c) basic vocational qualification","Female","2.67","3","2746","1","2","3","4","5","2.63","2.71","1","5","3","3"
"2013","(1c) basic vocational qualification","Male","2.72","3","3112","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2013","(2a) intermediate vocational","Female","2.85","3","3972","2","2","3","4","5","2.82","2.88","1","5","3","3"
"2013","(2a) intermediate vocational","Male","2.82","3","2546","2","2","3","4","5","2.78","2.86","1","5","3","3"
"2013","(2b) intermediate general qualification","Female","2.89","3","462","1","2","4","4","5","2.8","2.98","1","5","3","3"
"2013","(2b) intermediate general qualification","Male","2.9","3","269","2","2","4","4","5","2.78","3.02","1","5","3","3"
"2013","(2c_gen) general maturity certificate","Female","2.74","3","604","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2013","(2c_gen) general maturity certificate","Male","2.64","3","449","1","2","3","4","5","2.55","2.73","1","5","3","3"
"2013","(2c_voc) vocational maturity certificate","Female","2.87","3","1370","2","2","3","4","5","2.82","2.92","1","5","3","3"
"2013","(2c_voc) vocational maturity certificate","Male","2.81","3","896","1","2","3","4","5","2.75","2.87","1","5","3","3"
"2013","(3a) lower tertiary education","Female","2.77","3","999","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2013","(3a) lower tertiary education","Male","2.57","3","1098","1","2","3","4","5","2.51","2.63","1","5","3","3"
"2013","(3b) higher tertiary education","Female","2.72","3","1873","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2013","(3b) higher tertiary education","Male","2.64","3","1887","1","2","3","4","5","2.6","2.68","1","5","3","3"
"2014","(0) in school","Female","3.09","3","238","2","3","4","4","5","2.97","3.21","1","5","3","3"
"2014","(0) in school","Male","2.83","3","221","1","2","3","4","5","2.69","2.97","1","5","3","3"
"2014","(1a) inadequately completed","Female","3.07","3","305","1","2","4","5","5","2.94","3.2","1","5","3","3"
"2014","(1a) inadequately completed","Male","2.82","3","238","1","2","3","4","5","2.67","2.97","1","5","3","3"
"2014","(1b) general elementary school","Female","2.62","3","1480","1","2","3","4","5","2.56","2.68","1","5","3","3"
"2014","(1b) general elementary school","Male","2.78","3","883","1","2","3","4","5","2.71","2.85","1","5","3","3"
"2014","(1c) basic vocational qualification","Female","2.65","3","2730","1","2","3","4","5","2.61","2.69","1","5","3","3"
"2014","(1c) basic vocational qualification","Male","2.68","3","3132","1","2","3","4","5","2.64","2.72","1","5","3","3"
"2014","(2a) intermediate vocational","Female","2.86","3","3668","2","2","3","4","5","2.83","2.89","1","5","3","3"
"2014","(2a) intermediate vocational","Male","2.79","3","2411","1","2","3","4","5","2.75","2.83","1","5","3","3"
"2014","(2b) intermediate general qualification","Female","2.96","3","472","2","2","4","4","5","2.87","3.05","1","5","3","3"
"2014","(2b) intermediate general qualification","Male","2.81","3","342","2","2","3","4","5","2.71","2.91","1","5","3","3"
"2014","(2c_gen) general maturity certificate","Female","2.79","3","772","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2014","(2c_gen) general maturity certificate","Male","2.67","3","682","1","2","3","4","5","2.6","2.74","1","5","3","3"
"2014","(2c_voc) vocational maturity certificate","Female","2.88","3","1490","2","2","3","4","5","2.83","2.93","1","5","3","3"
"2014","(2c_voc) vocational maturity certificate","Male","2.79","3","1024","1","2","3","4","5","2.73","2.85","1","5","3","3"
"2014","(3a) lower tertiary education","Female","2.76","3","982","1","2","3","4","5","2.7","2.82","1","5","3","3"
"2014","(3a) lower tertiary education","Male","2.59","3","1061","1","2","3","4","5","2.53","2.65","1","5","3","3"
"2014","(3b) higher tertiary education","Female","2.78","3","2148","2","2","3","4","5","2.74","2.82","1","5","3","3"
"2014","(3b) higher tertiary education","Male","2.66","3","2041","1","2","3","4","5","2.62","2.7","1","5","3","3"
"2015","(0) in school","Female","3.03","3","198","2","2","4","4","5","2.9","3.16","1","5","3","3"
"2015","(0) in school","Male","2.73","3","158","2","2","3","4","5","2.59","2.87","1","5","3","3"
"2015","(1a) inadequately completed","Female","3.08","3","270","2","2","4","5","5","2.94","3.22","1","5","3","3"
"2015","(1a) inadequately completed","Male","2.77","3","193","1","2","3","4","5","2.61","2.93","1","5","3","3"
"2015","(1b) general elementary school","Female","2.66","3","1251","1","2","3","4","5","2.6","2.72","1","5","3","3"
"2015","(1b) general elementary school","Male","2.8","3","743","1","2","4","4","5","2.72","2.88","1","5","3","3"
"2015","(1c) basic vocational qualification","Female","2.63","3","2524","1","2","3","4","5","2.59","2.67","1","5","3","3"
"2015","(1c) basic vocational qualification","Male","2.69","3","2881","1","2","3","4","5","2.65","2.73","1","5","3","3"
"2015","(2a) intermediate vocational","Female","2.83","3","3473","1","2","3","4","5","2.8","2.86","1","5","3","3"
"2015","(2a) intermediate vocational","Male","2.81","3","2289","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2015","(2b) intermediate general qualification","Female","2.85","3","433","2","2","4","4","5","2.76","2.94","1","5","3","3"
"2015","(2b) intermediate general qualification","Male","2.79","3","310","1","2","3","4","5","2.68","2.9","1","5","3","3"
"2015","(2c_gen) general maturity certificate","Female","2.75","3","698","1","2","3","4","5","2.67","2.83","1","5","3","3"
"2015","(2c_gen) general maturity certificate","Male","2.64","3","574","1","2","3","4","5","2.56","2.72","1","5","3","3"
"2015","(2c_voc) vocational maturity certificate","Female","2.81","3","1424","2","2","3","4","5","2.76","2.86","1","5","3","3"
"2015","(2c_voc) vocational maturity certificate","Male","2.8","3","972","1","2","3","4","5","2.74","2.86","1","5","3","3"
"2015","(3a) lower tertiary education","Female","2.79","3","937","2","2","3","4","5","2.73","2.85","1","5","3","3"
"2015","(3a) lower tertiary education","Male","2.65","3","1007","1","2","3","4","5","2.59","2.71","1","5","3","3"
"2015","(3b) higher tertiary education","Female","2.69","3","1993","1","2","3","4","5","2.65","2.73","1","5","3","3"
"2015","(3b) higher tertiary education","Male","2.64","3","1949","1","2","3","4","5","2.6","2.68","1","5","3","3"
"2016","(0) in school","Female","2.92","3","190","2","2","4","4","5","2.77","3.07","1","5","3","3"
"2016","(0) in school","Male","2.77","3","145","1","2","3","4","5","2.6","2.94","1","5","3","3"
"2016","(1a) inadequately completed","Female","2.92","3","271","1","2","4","5","5","2.78","3.06","1","5","3","3"
"2016","(1a) inadequately completed","Male","2.58","3","207","1","2","3","4","5","2.43","2.73","1","5","3","3"
"2016","(1b) general elementary school","Female","2.67","3","1190","1","2","3","4","5","2.61","2.73","1","5","3","3"
"2016","(1b) general elementary school","Male","2.67","3","735","1","2","3","4","5","2.59","2.75","1","5","3","3"
"2016","(1c) basic vocational qualification","Female","2.65","3","2360","1","2","3","4","5","2.61","2.69","1","5","3","3"
"2016","(1c) basic vocational qualification","Male","2.74","3","2713","1","2","3","4","5","2.7","2.78","1","5","3","3"
"2016","(2a) intermediate vocational","Female","2.85","3","3216","1","2","3","4","5","2.82","2.88","1","5","3","3"
"2016","(2a) intermediate vocational","Male","2.81","3","2121","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2016","(2b) intermediate general qualification","Female","2.82","3","410","1","2","4","4","5","2.72","2.92","1","5","3","3"
"2016","(2b) intermediate general qualification","Male","2.86","3","287","2","2","3","4","5","2.74","2.98","1","5","3","3"
"2016","(2c_gen) general maturity certificate","Female","2.76","3","693","1","2","3","4","5","2.68","2.84","1","5","3","3"
"2016","(2c_gen) general maturity certificate","Male","2.74","3","565","1","2","3","4","5","2.66","2.82","1","5","3","3"
"2016","(2c_voc) vocational maturity certificate","Female","2.86","3","1449","2","2","4","4","5","2.81","2.91","1","5","3","3"
"2016","(2c_voc) vocational maturity certificate","Male","2.79","3","989","1","2","3","4","5","2.73","2.85","1","5","3","3"
"2016","(3a) lower tertiary education","Female","2.81","3","888","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2016","(3a) lower tertiary education","Male","2.61","3","946","1","2","3","4","5","2.55","2.67","1","5","3","3"
"2016","(3b) higher tertiary education","Female","2.76","3","2081","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2016","(3b) higher tertiary education","Male","2.65","3","1981","1","2","3","4","5","2.61","2.69","1","5","3","3"
"2017","(0) in school","Female","3","3","212","2","3","4","4","5","2.87","3.13","1","5","3","3"
"2017","(0) in school","Male","2.62","3","191","1","2","3","4","5","2.48","2.76","1","5","3","3"
"2017","(1a) inadequately completed","Female","2.83","3","286","1","2","4","4","5","2.69","2.97","1","5","3","3"
"2017","(1a) inadequately completed","Male","2.71","3","225","1","2","4","4","5","2.55","2.87","1","5","3","3"
"2017","(1b) general elementary school","Female","2.62","3","1220","1","2","3","4","5","2.56","2.68","1","5","3","3"
"2017","(1b) general elementary school","Male","2.75","3","769","1","2","3","4","5","2.67","2.83","1","5","3","3"
"2017","(1c) basic vocational qualification","Female","2.67","3","2395","1","2","3","4","5","2.63","2.71","1","5","3","3"
"2017","(1c) basic vocational qualification","Male","2.67","3","2803","1","2","3","4","5","2.63","2.71","1","5","3","3"
"2017","(2a) intermediate vocational","Female","2.82","3","3624","2","2","3","4","5","2.79","2.85","1","5","3","3"
"2017","(2a) intermediate vocational","Male","2.83","3","2493","2","2","3","4","5","2.79","2.87","1","5","3","3"
"2017","(2b) intermediate general qualification","Female","3","3","494","2","2","4","5","5","2.91","3.09","1","5","3","3"
"2017","(2b) intermediate general qualification","Male","2.82","3","314","1","2","4","4","5","2.71","2.93","1","5","3","3"
"2017","(2c_gen) general maturity certificate","Female","2.84","3","790","2","2","3","4","5","2.77","2.91","1","5","3","3"
"2017","(2c_gen) general maturity certificate","Male","2.72","3","699","1","2","3","4","5","2.65","2.79","1","5","3","3"
"2017","(2c_voc) vocational maturity certificate","Female","2.84","3","1585","2","2","3","4","5","2.79","2.89","1","5","3","3"
"2017","(2c_voc) vocational maturity certificate","Male","2.71","3","1075","1","2","3","4","5","2.65","2.77","1","5","3","3"
"2017","(3a) lower tertiary education","Female","2.8","3","995","2","2","3","4","5","2.74","2.86","1","5","3","3"
