"year","age_gr","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","16-34 y.","Full Time","3.13","3","1963","2","3","4","4","5","3.09","3.17","1","5","3","3"
"2007","16-34 y.","Not Working","3.02","3","1330","2","2","4","4","5","2.97","3.07","1","5","3","3"
"2007","16-34 y.","Part Time","3.11","3","1428","2","3","4","4","5","3.06","3.16","1","5","3","3"
"2007","35-65 y.","Full Time","3.06","3","5853","2","2","4","4","5","3.03","3.09","1","5","3","3"
"2007","35-65 y.","Not Working","2.92","3","2536","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2007","35-65 y.","Part Time","3.01","3","3072","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2007","66 and older","Full Time","3.04","3","54","2","2","4","5","5","2.73","3.35","1","5","2","3"
"2007","66 and older","Not Working","2.46","3","4114","1","2","3","4","5","2.43","2.49","1","5","2","3"
"2007","66 and older","Part Time","2.54","3","218","1","2","3","4","5","2.41","2.67","1","5","3","3"
"2008","16-34 y.","Full Time","2.98","3","1858","2","2","4","4","5","2.94","3.02","1","5","3","3"
"2008","16-34 y.","Not Working","2.91","3","1197","2","2","4","4","5","2.85","2.97","1","5","3","3"
"2008","16-34 y.","Part Time","2.97","3","1314","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2008","35-65 y.","Full Time","2.98","3","5576","2","2","4","4","5","2.95","3.01","1","5","3","3"
"2008","35-65 y.","Not Working","2.84","3","2221","1","2","3","4","5","2.8","2.88","1","5","3","3"
"2008","35-65 y.","Part Time","2.95","3","2873","2","2","4","4","5","2.91","2.99","1","5","3","3"
"2008","66 and older","Full Time","2.86","3","58","1","2","4","5","5","2.56","3.16","1","5","2","3"
"2008","66 and older","Not Working","2.46","3","4053","1","2","3","4","5","2.43","2.49","1","5","2","3"
"2008","66 and older","Part Time","2.46","3","230","1","2","3","3","4","2.35","2.57","1","5","2","3"
"2009","16-34 y.","Full Time","3.05","3","1733","2","2","4","4","5","3","3.1","1","5","3","3"
"2009","16-34 y.","Not Working","2.89","3","1034","2","2","3","4","5","2.83","2.95","1","5","3","3"
"2009","16-34 y.","Part Time","2.98","3","1230","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2009","35-65 y.","Full Time","2.96","3","5201","2","2","4","4","5","2.93","2.99","1","5","3","3"
"2009","35-65 y.","Not Working","2.83","3","1931","1","2","3","4","5","2.79","2.87","1","5","3","3"
"2009","35-65 y.","Part Time","2.93","3","2746","2","2","4","4","5","2.89","2.97","1","5","3","3"
"2009","66 and older","Full Time","2.53","2","66","2","2","3","3","4","2.31","2.75","1","5","2","3"
"2009","66 and older","Not Working","2.36","2","3869","1","2","3","4","5","2.33","2.39","1","5","2","2"
"2009","66 and older","Part Time","2.42","2.01","247","1","2","3","4","4","2.31","2.53","1","5","2","3"
"2010","16-34 y.","Full Time","2.97","3","1579","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2010","16-34 y.","Not Working","2.82","3","909","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2010","16-34 y.","Part Time","2.97","3","1094","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2010","35-65 y.","Full Time","2.9","3","4805","2","2","3","4","5","2.87","2.93","1","5","3","3"
"2010","35-65 y.","Not Working","2.73","3","1697","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2010","35-65 y.","Part Time","2.81","3","2575","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2010","66 and older","Full Time","2.65","3","65","2","2","3","4","4","2.44","2.86","1","5","2","3"
"2010","66 and older","Not Working","2.38","2","3730","1","2","3","3","5","2.35","2.41","1","5","2","2"
"2010","66 and older","Part Time","2.57","3","239","1","2","3","4","5","2.45","2.69","1","5","2","3"
"2011","16-34 y.","Full Time","2.97","3","1850","2","2","4","4","5","2.93","3.01","1","5","3","3"
"2011","16-34 y.","Not Working","2.93","3","1108","2","2","4","4","5","2.87","2.99","1","5","3","3"
"2011","16-34 y.","Part Time","2.98","3","1335","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2011","35-65 y.","Full Time","2.88","3","5869","2","2","3","4","5","2.86","2.9","1","5","3","3"
"2011","35-65 y.","Not Working","2.72","3","2215","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2011","35-65 y.","Part Time","2.86","3","3236","2","2","3","4","5","2.83","2.89","1","5","3","3"
"2011","66 and older","Full Time","2.7","3","63","1","2","3","4","5","2.44","2.96","1","5","2","3"
"2011","66 and older","Not Working","2.35","2","4767","1","2","3","4","5","2.32","2.38","1","5","2","2"
"2011","66 and older","Part Time","2.5","2.85","319","1","2","3","4","5","2.4","2.6","1","5","2","3"
"2012","16-34 y.","Full Time","2.92","3","1830","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2012","16-34 y.","Not Working","2.83","3","1037","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2012","16-34 y.","Part Time","2.88","3","1278","2","2","3","4","5","2.83","2.93","1","5","3","3"
"2012","35-65 y.","Full Time","2.87","3","5718","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2012","35-65 y.","Not Working","2.75","3","2206","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2012","35-65 y.","Part Time","2.81","3","3251","2","2","3","4","5","2.78","2.84","1","5","3","3"
"2012","66 and older","Full Time","2.58","3","67","2","2","3","4","4","2.37","2.79","1","4","2","3"
"2012","66 and older","Not Working","2.37","2","4802","1","2","3","3","5","2.34","2.4","1","5","2","2"
"2012","66 and older","Part Time","2.41","2","347","1","2","3","3","5","2.31","2.51","1","5","2","3"
"2013","16-34 y.","Full Time","2.94","3","2193","2","2","4","4","5","2.9","2.98","1","5","3","3"
"2013","16-34 y.","Not Working","2.9","3","1645","2","2","4","4","5","2.85","2.95","1","5","3","3"
"2013","16-34 y.","Part Time","2.93","3","1893","2","2","4","4","5","2.89","2.97","1","5","3","3"
"2013","35-65 y.","Full Time","2.86","3","7453","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2013","35-65 y.","Not Working","2.81","3","2643","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2013","35-65 y.","Part Time","2.88","3","4899","2","2","3","4","5","2.85","2.91","1","5","3","3"
"2013","66 and older","Full Time","2.75","3","56","2","2","3","4","5","2.48","3.02","1","5","2","3"
"2013","66 and older","Not Working","2.39","2","4563","1","2","3","4","5","2.36","2.42","1","5","2","2"
"2013","66 and older","Part Time","2.48","2","379","1","2","3","4","5","2.39","2.57","1","5","2","3"
"2014","16-34 y.","Full Time","2.93","3","2475","2","2","4","4","5","2.89","2.97","1","5","3","3"
"2014","16-34 y.","Not Working","2.91","3","1961","2","2","4","4","5","2.86","2.96","1","5","3","3"
"2014","16-34 y.","Part Time","2.95","3","2147","2","2","4","4","5","2.91","2.99","1","5","3","3"
"2014","35-65 y.","Full Time","2.86","3","7673","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2014","35-65 y.","Not Working","2.78","3","2893","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2014","35-65 y.","Part Time","2.88","3","5021","2","2","3","4","5","2.85","2.91","1","5","3","3"
"2014","66 and older","Full Time","2.58","2.4","82","1","2","3","4","5","2.36","2.8","1","5","2","3"
"2014","66 and older","Not Working","2.35","2","4506","1","2","3","4","5","2.32","2.38","1","5","2","2"
"2014","66 and older","Part Time","2.46","2.69","393","1","2","3","4","5","2.37","2.55","1","5","2","3"
"2015","16-34 y.","Full Time","2.85","3","2199","2","2","3","4","5","2.81","2.89","1","5","3","3"
"2015","16-34 y.","Not Working","2.93","3","1618","2","2","4","4","5","2.88","2.98","1","5","3","3"
"2015","16-34 y.","Part Time","2.87","3","1943","2","2","4","4","5","2.82","2.92","1","5","3","3"
