"year","e11102","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Employed","Female","3.09","3","6059","2","3","4","4","5","3.06","3.12","1","5","3","3"
"2007","Employed","Male","3.02","3","6529","2","2","4","4","5","3","3.04","1","5","3","3"
"2007","Not Employed","Female","2.67","3","4713","1","2","3","4","5","2.64","2.7","1","5","3","3"
"2007","Not Employed","Male","2.7","3","3267","1","2","3","4","5","2.66","2.74","1","5","3","3"
"2008","Employed","Female","2.99","3","5741","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2008","Employed","Male","2.94","3","6168","2","2","4","4","5","2.92","2.96","1","5","3","3"
"2008","Not Employed","Female","2.67","3","4406","1","2","3","4","5","2.64","2.7","1","5","3","3"
"2008","Not Employed","Male","2.59","3","3065","1","2","3","4","5","2.55","2.63","1","5","3","3"
"2009","Employed","Female","2.99","3","5470","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2009","Employed","Male","2.93","3","5753","2","2","4","4","5","2.9","2.96","1","5","3","3"
"2009","Not Employed","Female","2.59","3","3973","1","2","3","4","5","2.56","2.62","1","5","3","3"
"2009","Not Employed","Male","2.54","3","2861","1","2","3","4","5","2.5","2.58","1","5","2","3"
"2010","Employed","Female","2.92","3","5089","2","2","3","4","5","2.89","2.95","1","5","3","3"
"2010","Employed","Male","2.86","3","5268","2","2","3","4","5","2.83","2.89","1","5","3","3"
"2010","Not Employed","Female","2.52","3","3657","1","2","3","4","5","2.49","2.55","1","5","3","3"
"2010","Not Employed","Male","2.52","3","2679","1","2","3","4","5","2.48","2.56","1","5","2","3"
"2011","Employed","Female","2.93","3","6279","2","2","4","4","5","2.91","2.95","1","5","3","3"
"2011","Employed","Male","2.85","3","6393","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2011","Not Employed","Female","2.54","3","4686","1","2","3","4","5","2.51","2.57","1","5","3","3"
"2011","Not Employed","Male","2.47","2","3404","1","2","3","4","5","2.44","2.5","1","5","2","3"
"2012","Employed","Female","2.9","3","6294","2","2","3","4","5","2.88","2.92","1","5","3","3"
"2012","Employed","Male","2.81","3","6197","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2012","Not Employed","Female","2.53","3","4568","1","2","3","4","5","2.5","2.56","1","5","3","3"
"2012","Not Employed","Male","2.5","3","3477","1","2","3","4","5","2.47","2.53","1","5","2","3"
"2013","Employed","Female","2.91","3","8773","2","2","4","4","5","2.89","2.93","1","5","3","3"
"2013","Employed","Male","2.84","3","8100","2","2","3","4","5","2.82","2.86","1","5","3","3"
"2013","Not Employed","Female","2.58","3","5329","1","2","3","4","5","2.55","2.61","1","5","3","3"
"2013","Not Employed","Male","2.53","3","3522","1","2","3","4","5","2.5","2.56","1","5","2","3"
"2014","Employed","Female","2.94","3","9132","2","2","4","4","5","2.92","2.96","1","5","3","3"
"2014","Employed","Male","2.81","3","8659","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2014","Not Employed","Female","2.56","3","5555","1","2","3","4","5","2.53","2.59","1","5","3","3"
"2014","Not Employed","Male","2.52","3","3805","1","2","3","4","5","2.49","2.55","1","5","2","3"
"2015","Employed","Female","2.86","3","8576","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2015","Employed","Male","2.8","3","8063","1","2","3","4","5","2.78","2.82","1","5","3","3"
"2015","Not Employed","Female","2.6","3","5046","1","2","3","4","5","2.57","2.63","1","5","3","3"
"2015","Not Employed","Male","2.58","3","3430","1","2","3","4","5","2.55","2.61","1","5","3","3"
"2016","Employed","Female","2.87","3","8372","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2016","Employed","Male","2.81","3","7780","1","2","3","4","5","2.79","2.83","1","5","3","3"
"2016","Not Employed","Female","2.62","3","4787","1","2","3","4","5","2.59","2.65","1","5","3","3"
"2016","Not Employed","Male","2.55","3","3316","1","2","3","4","5","2.52","2.58","1","5","2","3"
"2017","Employed","Female","2.88","3","9328","2","2","3","4","5","2.86","2.9","1","5","3","3"
"2017","Employed","Male","2.78","3","8743","2","2","3","4","5","2.76","2.8","1","5","3","3"
"2017","Not Employed","Female","2.6","3","4960","1","2","3","4","5","2.57","2.63","1","5","3","3"
"2017","Not Employed","Male","2.53","3","3525","1","2","3","4","5","2.5","2.56","1","5","2","3"
"2018","Employed","Female","2.85","3","9092","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2018","Employed","Male","2.76","3","8387","1","2","3","4","5","2.74","2.78","1","5","3","3"
"2018","Not Employed","Female","2.63","3","4773","1","2","3","4","5","2.6","2.66","1","5","3","3"
"2018","Not Employed","Male","2.48","2","3433","1","2","3","4","5","2.45","2.51","1","5","2","3"
"2019","Employed","Female","2.86","3","8918","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2019","Employed","Male","2.73","3","8825","1","2","3","4","5","2.71","2.75","1","5","3","3"
"2019","Not Employed","Female","2.56","3","4577","1","2","3","4","5","2.53","2.59","1","5","3","3"
"2019","Not Employed","Male","2.43","2","3516","1","2","3","4","5","2.4","2.46","1","5","2","2"
