"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Rural Area","3.07","3","222","2","3","4","4","5","2.93","3.21","1","5","3","3"
"2007","Baden-Württemberg","Urban Area","2.95","3","2272","2","2","4","4","5","2.91","2.99","1","5","3","3"
"2007","Bavaria","Rural Area","2.89","3","1542","2","2","4","4","5","2.84","2.94","1","5","3","3"
"2007","Bavaria","Urban Area","2.84","3","1419","1","2","3","4","5","2.78","2.9","1","5","3","3"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","3.05","3","756","2","2","4","4","5","2.97","3.13","1","5","3","3"
"2007","Brandenburg","Rural Area","3.01","3","790","2","2","4","4","5","2.94","3.08","1","5","3","3"
"2007","Brandenburg","Urban Area","2.79","3","75","2","2","3","4","5","2.57","3.01","1","5","3","3"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","2.82","3","148","1","2","3","4","5","2.66","2.98","1","5","3","3"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","2.9","3","296","2","2","3","4","5","2.79","3.01","1","5","3","3"
"2007","Hesse","Rural Area","2.95","3","248","1","2","3","4","5","2.82","3.08","1","5","3","3"
"2007","Hesse","Urban Area","3.01","3","1149","2","2","4","4","5","2.95","3.07","1","5","3","3"
"2007","Lower Saxony","Rural Area","2.95","3","912","1","2","4","4","5","2.88","3.02","1","5","3","3"
"2007","Lower Saxony","Urban Area","2.81","3","922","1","2","4","4","5","2.75","2.87","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Rural Area","2.93","3","448","2","2","4","4","5","2.84","3.02","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Urban Area","2.92","3","64","1","3","3","4","5","2.68","3.16","1","5","3","3"
"2007","North Rhine-Westphalia","Rural Area","2.63","3","106","1","2","3","4","5","2.45","2.81","1","5","3","3"
"2007","North Rhine-Westphalia","Urban Area","2.84","3","4108","1","2","4","4","5","2.81","2.87","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Rural Area","2.89","3","282","1","2","3","4","5","2.77","3.01","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Urban Area","2.88","3","894","1","2","4","4","5","2.81","2.95","1","5","3","3"
