"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(Married) couple without C.","2.87","3","802","2","2","3","4","5","2.8","2.94","1","5","3","3"
"2007","Baden-Württemberg","1-pers.-HH","2.81","3","368","1","2","3","4","5","2.7","2.92","1","5","3","3"
"2007","Baden-Württemberg","Couple + C. GT 16 ","3.04","3","439","2","2","4","4","5","2.95","3.13","1","5","3","3"
"2007","Baden-Württemberg","Couple + C. LE 16","3.18","3","455","2","3","4","4","5","3.09","3.27","1","5","3","3"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","3.15","3","233","2","3","4","4","5","3.04","3.26","1","5","3","3"
"2007","Baden-Württemberg","Single parent","3.11","3","132","2","3","4","4","5","2.93","3.29","1","5","3","3"
"2007","Bavaria","(Married) couple without C.","2.75","3","1000","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2007","Bavaria","1-pers.-HH","2.76","3","442","1","2","3","4","5","2.66","2.86","1","5","3","3"
"2007","Bavaria","Couple + C. GT 16 ","2.78","3","511","1","2","3","4","5","2.69","2.87","1","5","3","3"
"2007","Bavaria","Couple + C. LE 16","3.13","3","598","2","3","4","4","5","3.05","3.21","1","5","3","3"
"2007","Bavaria","Couple + C. LE and GT 16","3.18","3","188","2","3","4","4","5","3.04","3.32","1","5","3","3"
"2007","Bavaria","Single parent","3","3","157","2","2","4","4","5","2.84","3.16","1","5","3","3"
"2007","Berlin","(Married) couple without C.","3.02","3","275","2","2","4","4","5","2.9","3.14","1","5","3","3"
"2007","Berlin","1-pers.-HH","2.81","3","172","1","2","3","4","5","2.65","2.97","1","5","3","3"
"2007","Berlin","Couple + C. GT 16 ","3.34","3","108","2","3","4","5","5","3.15","3.53","1","5","3","3"
"2007","Berlin","Couple + C. LE 16","3.01","3","100","2","3","3","4","5","2.82","3.2","1","5","3","3"
"2007","Berlin","Couple + C. LE and GT 16","3.23","3","31","1","2","4","5","5","2.81","3.65","1","5","3","4"
"2007","Berlin","Single parent","3.6","4","62","2","3","5","5","5","3.33","3.87","1","5","3","4"
"2007","Brandenburg","(Married) couple without C.","2.81","3","330","1","2","4","4","5","2.7","2.92","1","5","3","3"
"2007","Brandenburg","1-pers.-HH","2.93","3","141","2","2","4","4","5","2.76","3.1","1","5","3","3"
"2007","Brandenburg","Couple + C. GT 16 ","3.15","3","180","2","3","4","4","5","3.01","3.29","1","5","3","3"
"2007","Brandenburg","Couple + C. LE 16","3.24","3","106","2","3","4","4","5","3.07","3.41","1","5","3","3"
"2007","Brandenburg","Couple + C. LE and GT 16","2.92","3","40","2","2","3","4","5","2.69","3.15","2","5","3","3"
"2007","Brandenburg","Single parent","3.29","3","55","2","3","4","5","5","3.01","3.57","1","5","3","4"
"2007","Bremen","(Married) couple without C.","2.74","3","56","1","2","3","4","5","2.48","3","1","5","2","3"
"2007","Bremen","1-pers.-HH","2.9","3","32","1","2","4","5","5","2.5","3.3","1","5","2","3"
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","2.88","3","106","2","2","3","4","5","2.69","3.07","1","5","3","3"
"2007","Hamburg","1-pers.-HH","2.72","3","82","1","2","3","4","5","2.51","2.93","1","5","3","3"
"2007","Hamburg","Couple + C. GT 16 ","3.04","3","31","2","2","4","4","5","2.71","3.37","1","5","2","3"
"2007","Hamburg","Couple + C. LE 16","3.45","3","42","3","3","4","5","5","3.19","3.71","1","5","3","3"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","2.91","3","542","1","2","4","4","5","2.82","3","1","5","3","3"
"2007","Hesse","1-pers.-HH","2.69","3","199","1","2","3","4","5","2.54","2.84","1","5","3","3"
"2007","Hesse","Couple + C. GT 16 ","3.06","3","184","2","3","4","4","5","2.92","3.2","1","5","3","3"
"2007","Hesse","Couple + C. LE 16","3.27","3","299","2","3","4","5","5","3.16","3.38","1","5","3","3"
"2007","Hesse","Couple + C. LE and GT 16","3.16","3","79","1","3","4","4","5","2.93","3.39","1","5","3","4"
"2007","Hesse","Single parent","3.22","3","66","2","2","4","5","5","2.95","3.49","1","5","3","4"
"2007","Lower Saxony","(Married) couple without C.","2.69","3","673","1","2","3","4","5","2.61","2.77","1","5","3","3"
"2007","Lower Saxony","1-pers.-HH","2.76","3","244","1","2","4","4","5","2.62","2.9","1","5","3","3"
"2007","Lower Saxony","Couple + C. GT 16 ","2.83","3","275","1","2","3","4","5","2.71","2.95","1","5","3","3"
"2007","Lower Saxony","Couple + C. LE 16","3.23","3","347","2","3","4","4","5","3.13","3.33","1","5","3","3"
"2007","Lower Saxony","Couple + C. LE and GT 16","3.25","3","138","2","3","4","4","5","3.1","3.4","1","5","3","3"
"2007","Lower Saxony","Single parent","3.13","3","90","2","3","4","4","5","2.91","3.35","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","2.78","3","201","1","2","3","4","5","2.65","2.91","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","2.79","3","80","1","2","3","4","5","2.55","3.03","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","3","100","2","2","4","4","5","2.82","3.18","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.95","3","70","2","2","3","4","5","2.74","3.16","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","2.71","3","1545","1","2","3","4","5","2.66","2.76","1","5","3","3"
"2007","North Rhine-Westphalia","1-pers.-HH","2.69","3","600","1","2","3","4","5","2.6","2.78","1","5","3","3"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","2.85","3","708","1","2","3","4","5","2.77","2.93","1","5","3","3"
"2007","North Rhine-Westphalia","Couple + C. LE 16","3.07","3","802","2","2","4","4","5","3","3.14","1","5","3","3"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","3.01","3","270","2","3","4","4","5","2.89","3.13","1","5","3","3"
"2007","North Rhine-Westphalia","Single parent","3.17","3","191","2","3","4","4","5","3.03","3.31","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.8","3","354","1","2","4","4","5","2.69","2.91","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","2.72","3","198","1","2","4","4","5","2.54","2.9","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.13","3","211","2","2","4","4","5","3","3.26","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3","3","213","1","3","4","4","5","2.86","3.14","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.03","3","99","2","3","3","4","5","2.82","3.24","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Single parent","2.76","3","68","1","2","3","4","5","2.47","3.05","1","5","3","3"
"2007","Saxony-Anhalt","(Married) couple without C.","2.78","3","326","1","2","3","4","5","2.67","2.89","1","5","3","3"
