"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","direct migration background","2.97","3","471","2","2","4","4","5","2.87","3.07","1","5","3","3"
"2007","Baden-Württemberg","indirect migration background","3.03","3","189","2","2","4","4","5","2.89","3.17","1","5","3","3"
"2007","Baden-Württemberg","no migration background","2.96","3","1834","2","2","4","4","5","2.92","3","1","5","3","3"
"2007","Bavaria","direct migration background","2.66","3","334","1","2","3","4","5","2.54","2.78","1","5","3","3"
"2007","Bavaria","indirect migration background","3.01","3","118","1","2","4","4","5","2.81","3.21","1","5","3","3"
"2007","Bavaria","no migration background","2.89","3","2509","2","2","4","4","5","2.85","2.93","1","5","3","3"
"2007","Berlin","direct migration background","3.03","3","58","2","2","4","4","5","2.75","3.31","1","5","3","4"
"2007","Berlin","indirect migration background","3.18","3","30","2","3","4","5","5","2.85","3.51","1","5","3","3"
"2007","Berlin","no migration background","3.04","3","668","2","2","4","5","5","2.96","3.12","1","5","3","3"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","2.99","3","841","2","2","4","4","5","2.92","3.06","1","5","3","3"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","2.82","3","132","1","2","3","4","5","2.65","2.99","1","5","3","3"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","2.88","3","262","2","2","3","4","5","2.76","3","1","5","3","3"
"2007","Hesse","direct migration background","3.11","3","197","1","3","4","4","5","2.95","3.27","1","5","3","3"
"2007","Hesse","indirect migration background","3.12","3","73","2","3","4","4","5","2.89","3.35","1","5","3","3"
"2007","Hesse","no migration background","2.96","3","1127","1","2","4","4","5","2.9","3.02","1","5","3","3"
"2007","Lower Saxony","direct migration background","2.92","3","173","1","2","4","4","5","2.77","3.07","1","5","3","3"
"2007","Lower Saxony","indirect migration background","3.15","3","53","2","3","4","4","5","2.9","3.4","1","5","3","3"
"2007","Lower Saxony","no migration background","2.86","3","1608","1","2","4","4","5","2.81","2.91","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","2.94","3","503","2","2","4","4","5","2.85","3.03","1","5","3","3"
"2007","North Rhine-Westphalia","direct migration background","2.83","3","571","1","2","3","4","5","2.75","2.91","1","5","3","3"
"2007","North Rhine-Westphalia","indirect migration background","3.06","3","218","1","2","4","4","5","2.91","3.21","1","5","3","3"
"2007","North Rhine-Westphalia","no migration background","2.82","3","3425","1","2","4","4","5","2.79","2.85","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","direct migration background","2.88","3","151","1","2","4","4","5","2.7","3.06","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","3.45","4","47","2","3","4","5","5","3.11","3.79","1","5","3","4"
"2007","Rhineland-Palatinate,Saarland","no migration background","2.85","3","978","1","2","4","4","5","2.78","2.92","1","5","3","3"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","2.92","3","847","1","2","4","4","5","2.85","2.99","1","5","3","3"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","3.02","3","1472","2","2","4","4","5","2.97","3.07","1","5","3","3"
"2007","Schleswig-Holstein","direct migration background","2.75","3","50","2","2","3","4","5","2.45","3.05","1","5","2","3"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","2.72","3","557","1","2","3","4","5","2.63","2.81","1","5","3","3"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","2.91","3","891","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2008","Baden-Württemberg","direct migration background","2.85","3","438","2","2","4","4","5","2.76","2.94","1","5","3","3"
"2008","Baden-Württemberg","indirect migration background","3.07","3","178","2","2","4","4","5","2.91","3.23","1","5","2","3"
"2008","Baden-Württemberg","no migration background","2.79","3","1754","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2008","Bavaria","direct migration background","2.74","3","290","2","2","3","4","5","2.64","2.84","1","5","3","3"
"2008","Bavaria","indirect migration background","3.05","3","129","2","3","3","4","5","2.9","3.2","1","5","3","3"
"2008","Bavaria","no migration background","2.91","3","2340","2","2","3","4","5","2.87","2.95","1","5","3","3"
"2008","Berlin","direct migration background","2.99","3","49","1","2","4","4","4","2.71","3.27","1","4","3","4"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","2.91","3","647","2","2","3","4","5","2.84","2.98","1","5","3","3"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","2.93","3","801","2","2","3","4","5","2.86","3","1","5","3","3"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","2.7","3","126","1","2","4","4","4","2.52","2.88","1","5","3","3"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","2.67","3","251","1","2","3","4","5","2.54","2.8","1","5","3","3"
"2008","Hesse","direct migration background","3.02","3","179","2","2","4","4","5","2.86","3.18","1","5","3","3"
"2008","Hesse","indirect migration background","3.13","3","68","2","2","4","5","5","2.87","3.39","1","5","3","3"
"2008","Hesse","no migration background","2.89","3","1068","1","2","4","4","5","2.83","2.95","1","5","3","3"
"2008","Lower Saxony","direct migration background","2.89","3","148","1","2","4","4","5","2.73","3.05","1","5","3","3"
"2008","Lower Saxony","indirect migration background","2.95","3","48","2","3","3","4","5","2.68","3.22","1","5","3","3"
"2008","Lower Saxony","no migration background","2.81","3","1555","1","2","3","4","5","2.76","2.86","1","5","3","3"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","2.83","3","488","1","2","3","4","5","2.74","2.92","1","5","3","3"
"2008","North Rhine-Westphalia","direct migration background","2.63","3","514","1","2","3","4","5","2.54","2.72","1","5","3","3"
"2008","North Rhine-Westphalia","indirect migration background","2.76","3","215","1","2","3","4","5","2.62","2.9","1","5","3","3"
"2008","North Rhine-Westphalia","no migration background","2.78","3","3213","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","direct migration background","2.89","3","141","2","2","3","4","5","2.73","3.05","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","3.26","3","49","2","3","4","4","5","2.96","3.56","1","5","3","3"
"2008","Rhineland-Palatinate,Saarland","no migration background","2.76","3","908","1","2","3","4","5","2.69","2.83","1","5","3","3"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","2.9","3","798","2","2","3","4","5","2.83","2.97","1","5","3","3"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","2.88","3","1400","2","2","3","4","5","2.83","2.93","1","5","3","3"
"2008","Schleswig-Holstein","direct migration background","2.69","2","45","1","2","4","4","5","2.36","3.02","1","5","2","3"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","2.71","3","497","1","2","3","4","5","2.62","2.8","1","5","3","3"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","2.84","3","856","1","2","3","4","5","2.77","2.91","1","5","3","3"
"2009","Baden-Württemberg","direct migration background","2.89","3","352","2","2","4","4","5","2.79","2.99","1","5","3","3"
"2009","Baden-Württemberg","indirect migration background","2.9","3","155","2","2","4","4","5","2.75","3.05","1","5","3","3"
"2009","Baden-Württemberg","no migration background","2.83","3","1609","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2009","Bavaria","direct migration background","2.75","3","262","2","2","3","4","5","2.64","2.86","1","5","3","3"
"2009","Bavaria","indirect migration background","3.13","3","124","2","3","4","4","5","2.98","3.28","1","5","3","3"
"2009","Bavaria","no migration background","2.84","3","2229","2","2","3","4","5","2.8","2.88","1","5","3","3"
"2009","Berlin","direct migration background","2.77","3","50","2","2","3","4","5","2.51","3.03","1","5","3","3"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","2.83","3","612","1","2","3","4","5","2.75","2.91","1","5","3","3"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","2.8","3","767","1","2","3","4","5","2.73","2.87","1","5","3","3"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","2.73","3","111","1","2","3","4","5","2.55","2.91","1","5","3","3"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","2.62","3","248","1","2","3","4","4","2.5","2.74","1","5","3","3"
"2009","Hesse","direct migration background","3.02","3","159","2","2","4","4","5","2.84","3.2","1","5","3","3"
"2009","Hesse","indirect migration background","2.95","3","61","2","2","3","4","5","2.71","3.19","1","5","3","3"
"2009","Hesse","no migration background","2.85","3","998","1","2","3","4","5","2.79","2.91","1","5","3","3"
"2009","Lower Saxony","direct migration background","2.85","3","132","1","2","3","4","5","2.67","3.03","1","5","3","3"
"2009","Lower Saxony","indirect migration background","3.28","3","45","2","2","5","5","5","2.99","3.57","1","5","3","3"
"2009","Lower Saxony","no migration background","2.77","3","1462","1","2","3","4","5","2.72","2.82","1","5","3","3"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","2.79","3","470","2","2","3","4","4","2.71","2.87","1","5","3","3"
