"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","college entrance qualification","2.99","3","643","2","2","3","4","5","2.92","3.06","1","5","3","3"
"2007","Baden-Württemberg","lower secondary degree","2.91","3","822","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2007","Baden-Württemberg","no degree/no degree yet","3.06","3","103","2","2","4","4","5","2.87","3.25","1","5","3","3"
"2007","Baden-Württemberg","Other degree","2.91","3","237","1","2","4","4","5","2.78","3.04","1","5","3","3"
"2007","Baden-Württemberg","secondary school degree","3","3","611","2","2","4","4","5","2.92","3.08","1","5","3","3"
"2007","Bavaria","college entrance qualification","2.89","3","723","2","2","4","4","5","2.82","2.96","1","5","3","3"
"2007","Bavaria","lower secondary degree","2.86","3","1222","1","2","3","4","5","2.8","2.92","1","5","3","3"
"2007","Bavaria","no degree/no degree yet","2.91","3","60","2","3","3","4","5","2.67","3.15","1","5","3","3"
"2007","Bavaria","Other degree","2.61","3","164","1","2","3","4","5","2.44","2.78","1","5","2","3"
"2007","Bavaria","secondary school degree","2.94","3","730","2","2","4","4","5","2.86","3.02","1","5","3","3"
"2007","Berlin","college entrance qualification","3.05","3","295","2","3","4","4","5","2.93","3.17","1","5","3","3"
"2007","Berlin","lower secondary degree","2.99","3","129","1","2","4","5","5","2.8","3.18","1","5","3","3"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","3.26","3","37","2","2","4","4","5","2.89","3.63","1","5","3","4"
"2007","Berlin","secondary school degree","3.01","3","255","2","2","4","5","5","2.88","3.14","1","5","3","3"
"2007","Brandenburg","college entrance qualification","3.05","3","213","2","2","4","4","5","2.92","3.18","1","5","3","3"
"2007","Brandenburg","lower secondary degree","2.84","3","237","2","2","4","4","5","2.71","2.97","1","5","3","3"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","3.08","3","365","2","3","4","4","5","2.98","3.18","1","5","3","3"
"2007","Bremen","college entrance qualification","3.15","3","46","2","3","4","4","5","2.88","3.42","1","5","3","3"
"2007","Bremen","lower secondary degree","2.79","3","40","1","2","4","4","5","2.45","3.13","1","5","2","3"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","2.66","3","45","1","2","3","4","5","2.37","2.95","1","5","2","3"
"2007","Hamburg","college entrance qualification","3.1","3","109","2","3","3","4","5","2.93","3.27","1","5","3","3"
"2007","Hamburg","lower secondary degree","2.85","3","75","1","2","4","4","5","2.6","3.1","1","5","3","3"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","2.81","3","81","2","2","3","4","5","2.61","3.01","1","5","3","3"
"2007","Hesse","college entrance qualification","3.14","3","436","2","3","4","4","5","3.05","3.23","1","5","3","3"
"2007","Hesse","lower secondary degree","2.79","3","426","1","2","3","4","5","2.69","2.89","1","5","3","3"
"2007","Hesse","no degree/no degree yet","3.26","3","43","1","3","4","5","5","2.89","3.63","1","5","3","4"
"2007","Hesse","Other degree","3.12","3","93","2","2","4","4","5","2.89","3.35","1","5","3","3"
"2007","Hesse","secondary school degree","3.07","3","368","2","3","4","5","5","2.97","3.17","1","5","3","3"
"2007","Lower Saxony","college entrance qualification","2.95","3","432","2","2","4","4","5","2.86","3.04","1","5","3","3"
"2007","Lower Saxony","lower secondary degree","2.73","3","668","1","2","3","4","5","2.65","2.81","1","5","3","3"
"2007","Lower Saxony","no degree/no degree yet","2.89","3","50","1","2","4","5","5","2.59","3.19","1","5","3","3"
"2007","Lower Saxony","Other degree","3.16","3","86","2","3","4","4","5","2.95","3.37","1","5","3","3"
"2007","Lower Saxony","secondary school degree","2.99","3","556","1","2","4","4","5","2.9","3.08","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","3.12","3","102","2","2","4","5","5","2.92","3.32","1","5","3","3"
