"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","general elemantary","2.95","3","345","2","2","4","4","5","2.84","3.06","1","5","3","3"
"2007","Baden-Württemberg","higher education","2.88","3","487","2","2","3","4","5","2.79","2.97","1","5","3","3"
"2007","Baden-Württemberg","higher vocational","3.04","3","185","2","2","4","4","5","2.9","3.18","1","5","3","3"
"2007","Baden-Württemberg","in school","3.17","3","62","2","3","4","4","5","2.96","3.38","2","5","3","3"
"2007","Baden-Württemberg","inadequately","2.99","3","38","2","2","4","4","5","2.61","3.37","1","5","2","3"
"2007","Baden-Württemberg","middle vocational","2.95","3","1183","2","2","4","4","5","2.89","3.01","1","5","3","3"
"2007","Baden-Württemberg","vocational + Abi","3.12","3","145","2","3","4","5","5","2.96","3.28","1","5","3","3"
"2007","Bavaria","general elemantary","2.73","3","333","1","2","3","4","5","2.62","2.84","1","5","3","3"
"2007","Bavaria","higher education","2.86","3","579","2","2","4","4","5","2.78","2.94","1","5","3","3"
"2007","Bavaria","higher vocational","2.74","3","231","1","2","3","4","5","2.6","2.88","1","5","3","3"
"2007","Bavaria","in school","3.02","3","34","2","3","4","4","4","2.68","3.36","1","5","3","3"
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","2.91","3","1567","2","2","4","4","5","2.86","2.96","1","5","3","3"
"2007","Bavaria","vocational + Abi","2.87","3","153","1","2","3","4","5","2.71","3.03","1","5","3","3"
"2007","Berlin","general elemantary","2.92","3","60","1","2","4","4","5","2.65","3.19","1","5","3","3"
"2007","Berlin","higher education","3.11","3","266","2","3","4","4","5","2.98","3.24","1","5","3","3"
"2007","Berlin","higher vocational","2.9","3","58","2","2","3","4","5","2.65","3.15","1","5","3","3"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","3.03","3","306","2","2","4","5","5","2.91","3.15","1","5","3","3"
"2007","Berlin","vocational + Abi","3.05","3","36","1","3","4","5","5","2.64","3.46","1","5","3","4"
"2007","Brandenburg","general elemantary","2.99","3","64","1","3","4","4","4","2.75","3.23","1","4","3","3"
"2007","Brandenburg","higher education","2.96","3","248","2","2","4","4","5","2.84","3.08","1","5","3","3"
"2007","Brandenburg","higher vocational","2.91","3","66","2","2","3","4","5","2.65","3.17","1","5","3","3"
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","3.01","3","425","2","2","4","4","5","2.92","3.1","1","5","3","3"
"2007","Brandenburg","vocational + Abi","2.96","3","32","2","2","4","4","5","2.63","3.29","1","5","3","4"
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","3.1","3","34","1","2","4","5","5","2.74","3.46","1","5","3","3"
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","3.03","3","72","2","2","4","4","5","2.81","3.25","1","5","3","3"
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","2.99","3","78","2","3","3","4","5","2.78","3.2","1","5","3","3"
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","2.9","3","129","1","2","4","4","5","2.72","3.08","1","5","3","3"
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","2.9","3","146","1","2","3","4","5","2.73","3.07","1","5","3","3"
"2007","Hesse","higher education","3.2","3","332","2","3","4","5","5","3.09","3.31","1","5","3","3"
"2007","Hesse","higher vocational","2.73","3","85","1","2","3","4","5","2.53","2.93","1","5","3","3"
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","2.95","3","661","1","2","4","4","5","2.87","3.03","1","5","3","3"
"2007","Hesse","vocational + Abi","3.11","3","107","2","3","4","4","5","2.91","3.31","1","5","3","3"
"2007","Lower Saxony","general elemantary","2.92","3","230","1","2","4","4","5","2.78","3.06","1","5","3","3"
"2007","Lower Saxony","higher education","2.92","3","312","2","2","4","4","5","2.81","3.03","1","5","3","3"
"2007","Lower Saxony","higher vocational","2.96","3","115","2","2","4","4","5","2.79","3.13","1","5","3","3"
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","2.83","3","972","1","2","4","4","5","2.77","2.89","1","5","3","3"
"2007","Lower Saxony","vocational + Abi","3.05","3","121","1","2","4","4","5","2.86","3.24","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","general elemantary","3.06","3","33","2","2","3","5","5","2.71","3.41","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","higher education","3","3","135","1","2","4","4","5","2.83","3.17","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","higher vocational","2.86","3","43","1","2","3","4","4","2.56","3.16","1","4","2","3"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","2.88","3","262","1","2","3","4","5","2.76","3","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","2.74","3","513","1","2","3","4","5","2.65","2.83","1","5","3","3"
"2007","North Rhine-Westphalia","higher education","2.92","3","844","2","2","4","4","5","2.85","2.99","1","5","3","3"
"2007","North Rhine-Westphalia","higher vocational","2.99","3","297","2","2","4","4","5","2.87","3.11","1","5","3","3"
"2007","North Rhine-Westphalia","in school","2.59","2","70","1","2","3","4","5","2.29","2.89","1","5","2","3"
"2007","North Rhine-Westphalia","inadequately","2.96","3","68","2","2","4","4","5","2.69","3.23","1","5","3","3"
"2007","North Rhine-Westphalia","middle vocational","2.76","3","2020","1","2","3","4","5","2.72","2.8","1","5","3","3"
"2007","North Rhine-Westphalia","vocational + Abi","3.02","3","329","2","3","4","4","5","2.91","3.13","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","general elemantary","2.8","3","179","1","2","4","4","5","2.63","2.97","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","higher education","2.81","3","183","1","2","3","4","5","2.66","2.96","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","higher vocational","3.07","3","101","1","3","4","5","5","2.85","3.29","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","2.9","3","611","1","2","4","4","5","2.81","2.99","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","2.72","3","54","1","2","3","4","5","2.4","3.04","1","5","3","3"
"2007","Saxony","general elemantary","2.8","3","92","1","2","3","4","5","2.59","3.01","1","5","3","3"
"2007","Saxony","higher education","3","3","380","2","2","4","4","5","2.9","3.1","1","5","3","3"
"2007","Saxony","higher vocational","2.93","3","128","2","2","3","4","5","2.76","3.1","1","5","3","3"
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","3.07","3","816","2","3","4","4","5","3","3.14","1","5","3","3"
"2007","Saxony","vocational + Abi","3.13","3","55","2","3","4","5","5","2.88","3.38","1","5","3","3"
"2007","Saxony-Anhalt","general elemantary","2.55","3","54","1","1","3","4","5","2.21","2.89","1","5","2","3"
"2007","Saxony-Anhalt","higher education","3.16","3","226","2","3","4","5","5","3.04","3.28","1","5","3","3"
"2007","Saxony-Anhalt","higher vocational","2.87","3","83","2","2","4","4","5","2.65","3.09","1","5","3","3"
"2007","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","2.87","3","435","1","2","4","4","5","2.77","2.97","1","5","3","3"
"2007","Saxony-Anhalt","vocational + Abi","3.13","3","33","2","3","3","4","5","2.77","3.49","1","5","3","3"
"2007","Schleswig-Holstein","general elemantary","2.33","2","66","1","1","3","4","4","2.05","2.61","1","5","2","3"
"2007","Schleswig-Holstein","higher education","2.91","3","108","1","2","4","4","5","2.71","3.11","1","5","3","3"
"2007","Schleswig-Holstein","higher vocational","2.67","3","49","1","2","3","5","5","2.35","2.99","1","5","2","3"
"2007","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","2.7","3","334","1","2","3","4","5","2.59","2.81","1","5","3","3"
"2007","Schleswig-Holstein","vocational + Abi","2.99","3","35","2","3","3","4","5","2.64","3.34","1","5","3","3"
"2007","Thuringia","general elemantary","2.63","3","63","1","2","3","4","4","2.39","2.87","1","5","3","3"
"2007","Thuringia","higher education","2.86","3","184","1","2","3","4","5","2.71","3.01","1","5","3","3"
"2007","Thuringia","higher vocational","3.27","3","60","2","3","4","4","5","3.01","3.53","1","5","3","3"
"2007","Thuringia","in school","","","","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","","","","",""
"2007","Thuringia","middle vocational","2.92","3","555","2","2","4","4","5","2.84","3","1","5","3","3"
"2007","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","2.81","3","309","2","2","3","4","5","2.7","2.92","1","5","3","3"
