"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(0) in school","3.17","3","62","2","3","4","4","5","2.96","3.38","2","5","3","3"
"2007","Baden-Württemberg","(1a) inadequately completed","2.97","3","41","2","2","4","4","5","2.61","3.33","1","5","2","4"
"2007","Baden-Württemberg","(1b) general elementary school","2.89","3","281","2","2","4","4","5","2.77","3.01","1","5","3","3"
"2007","Baden-Württemberg","(1c) basic vocational qualification","2.91","3","686","2","2","3","4","5","2.84","2.98","1","5","3","3"
"2007","Baden-Württemberg","(2a) intermediate vocational","2.98","3","492","2","2","4","4","5","2.89","3.07","1","5","3","3"
"2007","Baden-Württemberg","(2b) intermediate general qualification","3.22","3","66","2","2","4","4","5","2.97","3.47","1","5","3","4"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","2.93","3","112","2","3","3","4","5","2.76","3.1","1","5","3","3"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.17","3","194","2","3","4","4","5","3.03","3.31","1","5","3","3"
"2007","Baden-Württemberg","(3a) lower tertiary education","2.87","3","174","2","2","3","4","5","2.73","3.01","1","5","3","3"
"2007","Baden-Württemberg","(3b) higher tertiary education","2.9","3","313","2","2","3","4","5","2.79","3.01","1","5","3","3"
"2007","Bavaria","(0) in school","3.02","3","34","2","3","4","4","4","2.68","3.36","1","5","3","3"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","2.74","3","281","1","2","3","4","5","2.61","2.87","1","5","3","3"
"2007","Bavaria","(1c) basic vocational qualification","2.87","3","1019","1","2","4","4","5","2.81","2.93","1","5","3","3"
"2007","Bavaria","(2a) intermediate vocational","2.98","3","609","2","2","4","4","5","2.9","3.06","1","5","3","3"
"2007","Bavaria","(2b) intermediate general qualification","2.74","3","58","1","2","3","4","5","2.48","3","1","5","2","3"
"2007","Bavaria","(2c_gen) general maturity certificate","2.9","3","94","1","2","4","4","5","2.68","3.12","1","5","3","3"
"2007","Bavaria","(2c_voc) vocational maturity certificate","2.81","3","204","1","2","3","4","5","2.66","2.96","1","5","3","3"
"2007","Bavaria","(3a) lower tertiary education","2.91","3","216","2","2","4","4","5","2.79","3.03","1","5","3","3"
"2007","Bavaria","(3b) higher tertiary education","2.83","3","363","2","2","3","4","5","2.73","2.93","1","5","3","3"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","2.96","3","34","1","2","4","4","5","2.61","3.31","1","5","3","3"
"2007","Berlin","(1c) basic vocational qualification","3.05","3","95","2","2","4","5","5","2.82","3.28","1","5","3","3"
"2007","Berlin","(2a) intermediate vocational","2.96","3","186","2","2","4","5","5","2.81","3.11","1","5","3","3"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","3.24","3","54","2","3","4","4","5","2.99","3.49","1","5","3","3"
"2007","Berlin","(2c_voc) vocational maturity certificate","2.91","3","56","1","2","3","4","5","2.61","3.21","1","5","3","3"
"2007","Berlin","(3a) lower tertiary education","3.23","3","98","2","3","4","5","5","3.02","3.44","1","5","3","3"
"2007","Berlin","(3b) higher tertiary education","3.01","3","168","1","3","4","4","5","2.85","3.17","1","5","3","3"
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","2.73","3","40","1","2","3","4","4","2.42","3.04","1","4","2","3"
"2007","Brandenburg","(1c) basic vocational qualification","2.83","3","174","2","2","3","4","5","2.68","2.98","1","5","3","3"
"2007","Brandenburg","(2a) intermediate vocational","3.07","3","264","2","3","4","4","5","2.96","3.18","1","5","3","3"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","3.31","3","33","2","3","4","5","5","2.92","3.7","1","5","3","3"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","3.03","3","43","2","2","4","4","5","2.73","3.33","1","5","3","4"
"2007","Brandenburg","(3a) lower tertiary education","3.02","3","134","2","2","4","4","5","2.85","3.19","1","5","3","3"
"2007","Brandenburg","(3b) higher tertiary education","2.9","3","114","1","2","4","4","5","2.72","3.08","1","5","3","3"
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","3.15","3","31","1","3","4","5","5","2.75","3.55","1","5","2","4"
"2007","Bremen","(2a) intermediate vocational","2.7","3","38","1","2","3","4","4","2.4","3","1","4","2","3"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","2.89","3","61","1","2","4","4","5","2.61","3.17","1","5","3","3"
"2007","Hamburg","(2a) intermediate vocational","2.83","3","67","2","2","3","4","5","2.61","3.05","1","5","3","3"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","2.92","3","53","2","3","3","4","4","2.69","3.15","1","5","3","3"
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","2.86","3","116","1","2","3","4","5","2.67","3.05","1","5","3","3"
"2007","Hesse","(1c) basic vocational qualification","2.8","3","354","1","2","3","4","5","2.69","2.91","1","5","3","3"
"2007","Hesse","(2a) intermediate vocational","3.07","3","302","2","3","4","5","5","2.96","3.18","1","5","3","3"
"2007","Hesse","(2b) intermediate general qualification","3.08","3","30","1","3","4","4","5","2.68","3.48","1","5","2","3"
"2007","Hesse","(2c_gen) general maturity certificate","3.13","3","54","2","2","4","4","5","2.83","3.43","1","5","3","3"
"2007","Hesse","(2c_voc) vocational maturity certificate","3.06","3","135","2","3","4","4","5","2.89","3.23","1","5","3","3"
"2007","Hesse","(3a) lower tertiary education","3.2","3","102","2","2","4","5","5","3","3.4","1","5","3","3"
"2007","Hesse","(3b) higher tertiary education","3.2","3","230","2","3","4","5","5","3.07","3.33","1","5","3","3"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","2.85","3","178","1","2","4","4","5","2.7","3","1","5","3","3"
"2007","Lower Saxony","(1c) basic vocational qualification","2.72","3","526","1","2","3","4","5","2.63","2.81","1","5","3","3"
"2007","Lower Saxony","(2a) intermediate vocational","2.97","3","472","1","2","4","4","5","2.88","3.06","1","5","3","3"
"2007","Lower Saxony","(2b) intermediate general qualification","3.21","3","60","2","2","4","5","5","2.94","3.48","1","5","3","4"
"2007","Lower Saxony","(2c_gen) general maturity certificate","2.95","3","50","2","3","3","4","4","2.7","3.2","1","5","3","3"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","3.04","3","146","1","3","4","4","5","2.87","3.21","1","5","3","3"
"2007","Lower Saxony","(3a) lower tertiary education","2.76","3","109","1","2","3","4","5","2.56","2.96","1","5","3","3"
"2007","Lower Saxony","(3b) higher tertiary education","3","3","203","2","2","4","4","5","2.88","3.12","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.71","3","102","2","2","3","4","4","2.53","2.89","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","3","179","1","2","4","4","5","2.85","3.15","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.21","3","70","2","3","4","5","5","2.98","3.44","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.69","3","65","1","2","4","4","5","2.43","2.95","1","5","3","3"
"2007","North Rhine-Westphalia","(0) in school","2.59","2","70","1","2","3","4","5","2.29","2.89","1","5","2","3"
"2007","North Rhine-Westphalia","(1a) inadequately completed","2.82","3","62","1","2","3","4","5","2.56","3.08","1","5","3","3"
"2007","North Rhine-Westphalia","(1b) general elementary school","2.68","3","411","1","2","3","4","5","2.58","2.78","1","5","3","3"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","2.68","3","1223","1","2","3","4","5","2.62","2.74","1","5","3","3"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","2.93","3","751","1","2","4","4","5","2.86","3","1","5","3","3"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","3.07","3","113","2","3","4","4","5","2.88","3.26","1","5","3","3"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.78","3","195","1","2","3","4","5","2.65","2.91","1","5","3","3"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.08","3","452","2","3","4","4","5","2.98","3.18","1","5","3","3"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","2.89","3","275","1","2","4","4","5","2.76","3.02","1","5","3","3"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","2.93","3","569","2","2","4","4","5","2.85","3.01","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.6","3","154","1","2","3","4","5","2.41","2.79","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.9","3","416","1","2","4","4","5","2.79","3.01","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.04","3","210","1","2","4","4","5","2.89","3.19","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.84","3","50","2","2","3","4","5","2.53","3.15","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.67","3","80","1","2","3","4","5","2.42","2.92","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.83","3","54","1","2","3","4","5","2.54","3.12","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.81","3","129","1","2","3","4","5","2.64","2.98","1","5","3","3"
"2007","Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony","(1b) general elementary school","2.59","2","52","1","2","3","4","5","2.3","2.88","1","5","2","3"
"2007","Saxony","(1c) basic vocational qualification","2.82","3","308","1","2","4","4","5","2.7","2.94","1","5","3","3"
"2007","Saxony","(2a) intermediate vocational","3.19","3","553","2","3","4","4","5","3.11","3.27","1","5","3","3"
"2007","Saxony","(2b) intermediate general qualification","3.25","3","41","2","3","4","4","5","2.97","3.53","1","5","3","4"
"2007","Saxony","(2c_gen) general maturity certificate","3.01","3","55","2","3","3","4","4","2.8","3.22","1","5","3","3"
"2007","Saxony","(2c_voc) vocational maturity certificate","3.11","3","70","2","3","4","4","5","2.9","3.32","1","5","3","3"
"2007","Saxony","(3a) lower tertiary education","2.98","3","184","2","2","4","4","5","2.84","3.12","1","5","3","3"
"2007","Saxony","(3b) higher tertiary education","3.02","3","196","2","2","4","4","5","2.89","3.15","1","5","3","3"
"2007","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(1b) general elementary school","2.72","3","45","1","2","3","4","5","2.32","3.12","1","5","2","3"
"2007","Saxony-Anhalt","(1c) basic vocational qualification","2.61","3","203","1","2","3","4","5","2.46","2.76","1","5","3","3"
"2007","Saxony-Anhalt","(2a) intermediate vocational","3.09","3","275","2","2","4","4","5","2.98","3.2","1","5","3","3"
"2007","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.04","3","42","2","3","3","5","5","2.72","3.36","1","5","3","3"
"2007","Saxony-Anhalt","(3a) lower tertiary education","3.11","3","117","2","3","4","4","5","2.94","3.28","1","5","3","3"
"2007","Saxony-Anhalt","(3b) higher tertiary education","3.22","3","109","2","3","4","5","5","3.05","3.39","1","5","3","3"
"2007","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(1b) general elementary school","2.3","2","51","1","1","3","4","5","1.97","2.63","1","5","2","3"
"2007","Schleswig-Holstein","(1c) basic vocational qualification","2.62","3","190","1","2","3","4","5","2.48","2.76","1","5","2","3"
"2007","Schleswig-Holstein","(2a) intermediate vocational","2.79","3","151","1","2","3","4","5","2.63","2.95","1","5","3","3"
"2007","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.89","3","45","1","2","4","4","5","2.55","3.23","1","5","2","3"
"2007","Schleswig-Holstein","(3a) lower tertiary education","2.98","3","44","2","3","4","4","4","2.7","3.26","1","4","3","3"
"2007","Schleswig-Holstein","(3b) higher tertiary education","2.86","3","64","1","2","4","4","5","2.58","3.14","1","5","2","3"
"2007","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2007","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Thuringia","(1b) general elementary school","2.6","2.28","40","1","2","3","4","4","2.27","2.93","1","4","2","3"
"2007","Thuringia","(1c) basic vocational qualification","2.65","3","244","1","2","3","4","5","2.52","2.78","1","5","3","3"
"2007","Thuringia","(2a) intermediate vocational","3.17","3","331","2","3","4","4","5","3.07","3.27","1","5","3","3"
"2007","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(2c_voc) vocational maturity certificate","2.61","2","33","2","2","3","4","5","2.23","2.99","1","5","2","3"
"2007","Thuringia","(3a) lower tertiary education","2.68","3","96","1","2","3","4","5","2.47","2.89","1","5","3","3"
"2007","Thuringia","(3b) higher tertiary education","3.09","3","88","2","3","4","4","5","2.88","3.3","1","5","3","3"
"2008","Baden-Württemberg","(0) in school","2.82","3","53","2","2","3","4","5","2.56","3.08","1","5","2","3"
"2008","Baden-Württemberg","(1a) inadequately completed","3.19","3","40","2","3","4","4","5","2.83","3.55","1","5","2","3"
"2008","Baden-Württemberg","(1b) general elementary school","2.83","3","254","2","2","3","4","5","2.71","2.95","1","5","3","3"
"2008","Baden-Württemberg","(1c) basic vocational qualification","2.77","3","662","2","2","3","4","5","2.7","2.84","1","5","3","3"
