"year","age_gr","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","16-34 y.","Employed","3.12","3","3391","2","3","4","4","5","3.09","3.15","1","5","3","3"
"2007","16-34 y.","Not Employed","3.02","3","1330","2","2","4","4","5","2.97","3.07","1","5","3","3"
"2007","35-65 y.","Employed","3.04","3","8925","2","2","4","4","5","3.02","3.06","1","5","3","3"
"2007","35-65 y.","Not Employed","2.92","3","2536","2","2","4","4","5","2.88","2.96","1","5","3","3"
"2007","66 and older","Employed","2.63","3","272","1","2","3","4","5","2.51","2.75","1","5","3","3"
"2007","66 and older","Not Employed","2.46","3","4114","1","2","3","4","5","2.43","2.49","1","5","2","3"
"2008","16-34 y.","Employed","2.98","3","3172","2","2","4","4","5","2.95","3.01","1","5","3","3"
"2008","16-34 y.","Not Employed","2.91","3","1197","2","2","4","4","5","2.85","2.97","1","5","3","3"
"2008","35-65 y.","Employed","2.97","3","8449","2","2","4","4","5","2.95","2.99","1","5","3","3"
"2008","35-65 y.","Not Employed","2.84","3","2221","1","2","3","4","5","2.8","2.88","1","5","3","3"
"2008","66 and older","Employed","2.54","3","288","1","2","3","4","5","2.43","2.65","1","5","2","3"
"2008","66 and older","Not Employed","2.46","3","4053","1","2","3","4","5","2.43","2.49","1","5","2","3"
"2009","16-34 y.","Employed","3.02","3","2963","2","2","4","4","5","2.99","3.05","1","5","3","3"
"2009","16-34 y.","Not Employed","2.89","3","1034","2","2","3","4","5","2.83","2.95","1","5","3","3"
"2009","35-65 y.","Employed","2.95","3","7947","2","2","4","4","5","2.93","2.97","1","5","3","3"
"2009","35-65 y.","Not Employed","2.83","3","1931","1","2","3","4","5","2.79","2.87","1","5","3","3"
"2009","66 and older","Employed","2.44","2","313","1","2","3","4","4","2.34","2.54","1","5","2","3"
"2009","66 and older","Not Employed","2.36","2","3869","1","2","3","4","5","2.33","2.39","1","5","2","2"
"2010","16-34 y.","Employed","2.97","3","2673","2","2","4","4","5","2.93","3.01","1","5","3","3"
"2010","16-34 y.","Not Employed","2.82","3","909","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2010","35-65 y.","Employed","2.87","3","7380","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2010","35-65 y.","Not Employed","2.73","3","1697","1","2","3","4","5","2.68","2.78","1","5","3","3"
"2010","66 and older","Employed","2.59","3","304","1","2","3","4","5","2.49","2.69","1","5","2","3"
"2010","66 and older","Not Employed","2.38","2","3730","1","2","3","3","5","2.35","2.41","1","5","2","2"
"2011","16-34 y.","Employed","2.98","3","3185","2","2","4","4","5","2.95","3.01","1","5","3","3"
"2011","16-34 y.","Not Employed","2.93","3","1108","2","2","4","4","5","2.87","2.99","1","5","3","3"
"2011","35-65 y.","Employed","2.87","3","9105","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2011","35-65 y.","Not Employed","2.72","3","2215","1","2","3","4","5","2.68","2.76","1","5","3","3"
"2011","66 and older","Employed","2.53","3","382","1","2","3","4","5","2.43","2.63","1","5","2","3"
"2011","66 and older","Not Employed","2.35","2","4767","1","2","3","4","5","2.32","2.38","1","5","2","2"
"2012","16-34 y.","Employed","2.91","3","3108","2","2","4","4","5","2.88","2.94","1","5","3","3"
"2012","16-34 y.","Not Employed","2.83","3","1037","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2012","35-65 y.","Employed","2.85","3","8969","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2012","35-65 y.","Not Employed","2.75","3","2206","1","2","3","4","5","2.71","2.79","1","5","3","3"
"2012","66 and older","Employed","2.44","2","414","1","2","3","4","5","2.35","2.53","1","5","2","3"
"2012","66 and older","Not Employed","2.37","2","4802","1","2","3","3","5","2.34","2.4","1","5","2","2"
"2013","16-34 y.","Employed","2.94","3","4086","2","2","4","4","5","2.91","2.97","1","5","3","3"
"2013","16-34 y.","Not Employed","2.9","3","1645","2","2","4","4","5","2.85","2.95","1","5","3","3"
"2013","35-65 y.","Employed","2.87","3","12352","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2013","35-65 y.","Not Employed","2.81","3","2643","1","2","3","4","5","2.77","2.85","1","5","3","3"
"2013","66 and older","Employed","2.52","2.49","435","1","2","3","4","5","2.43","2.61","1","5","2","3"
"2013","66 and older","Not Employed","2.39","2","4563","1","2","3","4","5","2.36","2.42","1","5","2","2"
"2014","16-34 y.","Employed","2.94","3","4622","2","2","4","4","5","2.91","2.97","1","5","3","3"
"2014","16-34 y.","Not Employed","2.91","3","1961","2","2","4","4","5","2.86","2.96","1","5","3","3"
"2014","35-65 y.","Employed","2.87","3","12694","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2014","35-65 y.","Not Employed","2.78","3","2893","1","2","3","4","5","2.74","2.82","1","5","3","3"
"2014","66 and older","Employed","2.48","3","475","1","2","3","4","5","2.39","2.57","1","5","2","3"
"2014","66 and older","Not Employed","2.35","2","4506","1","2","3","4","5","2.32","2.38","1","5","2","2"
"2015","16-34 y.","Employed","2.86","3","4142","2","2","4","4","5","2.83","2.89","1","5","3","3"
"2015","16-34 y.","Not Employed","2.93","3","1618","2","2","4","4","5","2.88","2.98","1","5","3","3"
"2015","35-65 y.","Employed","2.83","3","11982","2","2","3","4","5","2.81","2.85","1","5","3","3"
"2015","35-65 y.","Not Employed","2.86","3","2445","1","2","4","4","5","2.82","2.9","1","5","3","3"
"2015","66 and older","Employed","2.53","3","515","1","2","3","4","5","2.45","2.61","1","5","2","3"
"2015","66 and older","Not Employed","2.41","2","4413","1","2","3","4","5","2.38","2.44","1","5","2","2"
"2016","16-34 y.","Employed","2.9","3","4069","2","2","4","4","5","2.87","2.93","1","5","3","3"
"2016","16-34 y.","Not Employed","2.86","3","1529","1","2","3","4","5","2.81","2.91","1","5","3","3"
"2016","35-65 y.","Employed","2.83","3","11581","1","2","3","4","5","2.81","2.85","1","5","3","3"
