"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Female","2.97","3","1302","2","2","4","4","5","2.92","3.02","1","5","3","3"
"2007","Baden-Württemberg","Male","2.95","3","1192","2","2","4","4","5","2.89","3.01","1","5","3","3"
"2007","Bavaria","Female","2.88","3","1561","1","2","4","4","5","2.83","2.93","1","5","3","3"
"2007","Bavaria","Male","2.85","3","1400","2","2","3","4","5","2.8","2.9","1","5","3","3"
"2007","Berlin","Female","3.01","3","412","2","2","4","5","5","2.9","3.12","1","5","3","3"
"2007","Berlin","Male","3.1","3","344","2","3","4","4","5","2.99","3.21","1","5","3","3"
"2007","Brandenburg","Female","3.02","3","453","2","2","4","4","5","2.93","3.11","1","5","3","3"
"2007","Brandenburg","Male","2.95","3","412","2","2","4","4","5","2.86","3.04","1","5","3","3"
"2007","Bremen","Female","2.74","3","82","1","2","3","4","5","2.53","2.95","1","5","3","3"
"2007","Bremen","Male","2.91","3","66","2","2","3","4","5","2.67","3.15","1","5","3","3"
"2007","Hamburg","Female","2.79","3","159","1","2","3","4","5","2.64","2.94","1","5","3","3"
"2007","Hamburg","Male","3.01","3","137","2","3","3","4","5","2.85","3.17","1","5","3","3"
"2007","Hesse","Female","3.02","3","723","1","2","4","5","5","2.94","3.1","1","5","3","3"
"2007","Hesse","Male","2.97","3","674","2","2","4","4","5","2.89","3.05","1","5","3","3"
"2007","Lower Saxony","Female","2.85","3","949","1","2","4","4","5","2.78","2.92","1","5","3","3"
"2007","Lower Saxony","Male","2.91","3","885","1","2","4","4","5","2.84","2.98","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Female","3.02","3","275","2","2","4","5","5","2.9","3.14","1","5","3","3"
"2007","Mecklenburg-Western Pomerania","Male","2.82","3","237","2","2","3","4","5","2.7","2.94","1","5","3","3"
"2007","North Rhine-Westphalia","Female","2.79","3","2210","1","2","3","4","5","2.75","2.83","1","5","3","3"
"2007","North Rhine-Westphalia","Male","2.88","3","2004","1","2","4","4","5","2.83","2.93","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Female","2.9","3","635","1","2","4","4","5","2.81","2.99","1","5","3","3"
"2007","Rhineland-Palatinate,Saarland","Male","2.86","3","541","1","2","4","4","5","2.77","2.95","1","5","3","3"
"2007","Saxony-Anhalt","Female","2.95","3","450","1","2","4","4","5","2.86","3.04","1","5","3","3"
"2007","Saxony-Anhalt","Male","2.9","3","424","1","2","4","4","5","2.8","3","1","5","3","3"
"2007","Saxony","Female","2.93","3","764","2","2","4","4","5","2.86","3","1","5","3","3"
"2007","Saxony","Male","3.12","3","746","2","3","4","4","5","3.05","3.19","1","5","3","3"
"2007","Schleswig-Holstein","Female","2.74","3","324","1","2","3","4","5","2.63","2.85","1","5","3","3"
"2007","Schleswig-Holstein","Male","2.7","3","292","1","2","3","4","5","2.58","2.82","1","5","2","3"
"2007","Thuringia","Female","2.91","3","473","2","2","4","4","5","2.82","3","1","5","3","3"
"2007","Thuringia","Male","2.9","3","442","2","2","3","4","5","2.81","2.99","1","5","3","3"
"2008","Baden-Württemberg","Female","2.83","3","1229","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2008","Baden-Württemberg","Male","2.81","3","1141","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2008","Bavaria","Female","2.89","3","1442","2","2","3","4","5","2.84","2.94","1","5","3","3"
