"ple0179","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Daily","2016","Schleswig-Holstein","(0) in school","3","","",""
"Daily","2016","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Daily","2016","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Daily","2016","Schleswig-Holstein","(1c) basic vocational qualification","18","","",""
"Daily","2016","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Daily","2016","Schleswig-Holstein","(2a) intermediate vocational","21","","",""
"Daily","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Daily","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"Daily","2016","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Daily","2016","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Daily","2016","Hamburg","(0) in school","","","",""
"Daily","2016","Hamburg","(1a) inadequately completed","","","",""
"Daily","2016","Hamburg","(1b) general elementary school","2","","",""
"Daily","2016","Hamburg","(1c) basic vocational qualification","5","","",""
"Daily","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Daily","2016","Hamburg","(2a) intermediate vocational","5","","",""
"Daily","2016","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Daily","2016","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"Daily","2016","Hamburg","(3a) lower tertiary education","2","","",""
"Daily","2016","Hamburg","(3b) higher tertiary education","11","","",""
"Daily","2016","Lower Saxony","(0) in school","10","","",""
"Daily","2016","Lower Saxony","(1a) inadequately completed","14","","",""
"Daily","2016","Lower Saxony","(1b) general elementary school","46","0.132051396739851","0.087517560509829","0.176585232969874"
"Daily","2016","Lower Saxony","(1c) basic vocational qualification","60","0.118930928707287","0.0895718763159766","0.148289981098598"
"Daily","2016","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Daily","2016","Lower Saxony","(2a) intermediate vocational","58","0.141266766289355","0.111670194283885","0.170863338294826"
"Daily","2016","Lower Saxony","(2c_gen) general maturity certificate","20","","",""
"Daily","2016","Lower Saxony","(2c_voc) vocational maturity certificate","29","","",""
"Daily","2016","Lower Saxony","(3a) lower tertiary education","14","","",""
"Daily","2016","Lower Saxony","(3b) higher tertiary education","42","0.147505344002022","0.11082354923189","0.184187138772155"
"Daily","2016","Bremen","(0) in school","2","","",""
"Daily","2016","Bremen","(1a) inadequately completed","1","","",""
"Daily","2016","Bremen","(1b) general elementary school","4","","",""
"Daily","2016","Bremen","(1c) basic vocational qualification","6","","",""
"Daily","2016","Bremen","(2b) intermediate general qualification","1","","",""
"Daily","2016","Bremen","(2a) intermediate vocational","2","","",""
"Daily","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2016","Bremen","(3a) lower tertiary education","","","",""
"Daily","2016","Bremen","(3b) higher tertiary education","3","","",""
"Daily","2016","North Rhine-Westphalia","(0) in school","17","","",""
"Daily","2016","North Rhine-Westphalia","(1a) inadequately completed","24","","",""
"Daily","2016","North Rhine-Westphalia","(1b) general elementary school","55","0.0982172010671272","0.0713401022618749","0.125094299872379"
"Daily","2016","North Rhine-Westphalia","(1c) basic vocational qualification","112","0.092018289303074","0.0746745990301548","0.109361979575993"
"Daily","2016","North Rhine-Westphalia","(2b) intermediate general qualification","21","","",""
"Daily","2016","North Rhine-Westphalia","(2a) intermediate vocational","72","0.0909468536587567","0.0710594176578901","0.110834289659623"
"Daily","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","26","","",""
"Daily","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","68","0.107385926425119","0.0839252472162556","0.130846605633983"
"Daily","2016","North Rhine-Westphalia","(3a) lower tertiary education","19","","",""
"Daily","2016","North Rhine-Westphalia","(3b) higher tertiary education","62","0.0864667290776475","0.0666795474812654","0.10625391067403"
"Daily","2016","Hesse","(0) in school","7","","",""
"Daily","2016","Hesse","(1a) inadequately completed","4","","",""
"Daily","2016","Hesse","(1b) general elementary school","11","","",""
