"ple0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","2016","16-34 y.","Schleswig-Holstein","38","0.136573745812278","0.0892184404050608","0.183929051219495"
"Daily","2016","16-34 y.","Hamburg","10","","",""
"Daily","2016","16-34 y.","Lower Saxony","127","0.205380945113496","0.173163641986132","0.23759824824086"
"Daily","2016","16-34 y.","Bremen","9","","",""
"Daily","2016","16-34 y.","North Rhine-Westphalia","187","0.14154846172525","0.122193178154487","0.160903745296013"
"Daily","2016","16-34 y.","Hesse","59","0.118491967649106","0.0854266536287843","0.151557281669428"
"Daily","2016","16-34 y.","Rhineland-Palatinate,Saarland","41","0.144715268984439","0.107751946051266","0.181678591917611"
"Daily","2016","16-34 y.","Baden-Württemberg","89","0.120498961563447","0.0960126689923457","0.144985254134548"
"Daily","2016","16-34 y.","Bavaria","133","0.137995495622915","0.115246880548021","0.160744110697809"
"Daily","2016","16-34 y.","Berlin","42","0.184394805130624","0.134276254235612","0.234513356025636"
"Daily","2016","16-34 y.","Brandenburg","24","","",""
"Daily","2016","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Daily","2016","16-34 y.","Saxony","45","0.140111040517045","0.100701867220324","0.179520213813766"
"Daily","2016","16-34 y.","Saxony-Anhalt","29","","",""
"Daily","2016","16-34 y.","Thuringia","39","0.153012654047288","0.098412736039489","0.207612572055087"
"Daily","2016","35-65 y.","Schleswig-Holstein","55","0.0950300021630637","0.0681433052649641","0.121916699061163"
"Daily","2016","35-65 y.","Hamburg","29","","",""
"Daily","2016","35-65 y.","Lower Saxony","163","0.12659616726004","0.108450578616014","0.144741755904067"
"Daily","2016","35-65 y.","Bremen","14","","",""
"Daily","2016","35-65 y.","North Rhine-Westphalia","256","0.0844751068490707","0.0743622356447508","0.0945879780533906"
"Daily","2016","35-65 y.","Hesse","96","0.104494534691908","0.0852736851356026","0.123715384248213"
"Daily","2016","35-65 y.","Rhineland-Palatinate,Saarland","76","0.0920431811426063","0.0725400080563533","0.111546354228859"
"Daily","2016","35-65 y.","Baden-Württemberg","102","0.0640385410583708","0.052211315673029","0.0758657664437126"
"Daily","2016","35-65 y.","Bavaria","205","0.0792961208236663","0.0681562583589373","0.0904359832883952"
"Daily","2016","35-65 y.","Berlin","49","0.0659388268270131","0.043573472211853","0.0883041814421732"
"Daily","2016","35-65 y.","Brandenburg","55","0.0832151625220333","0.0600895760379615","0.106340749006105"
"Daily","2016","35-65 y.","Mecklenburg-Western Pomerania","52","0.181770472657015","0.138202827647471","0.225338117666558"
"Daily","2016","35-65 y.","Saxony","82","0.0937562334687483","0.0737564357235845","0.113756031213912"
"Daily","2016","35-65 y.","Saxony-Anhalt","75","0.139747223361341","0.108921406653165","0.170573040069517"
"Daily","2016","35-65 y.","Thuringia","67","0.120422779899012","0.0926625894950692","0.148182970302955"
"Daily","2016","66 and older","Schleswig-Holstein","2","","",""
"Daily","2016","66 and older","Hamburg","1","","",""
"Daily","2016","66 and older","Lower Saxony","42","0.0966788608915324","0.0700186278811264","0.123339093901938"
"Daily","2016","66 and older","Bremen","","","",""
"Daily","2016","66 and older","North Rhine-Westphalia","56","0.0645597808589961","0.048350759959993","0.0807688017579992"
"Daily","2016","66 and older","Hesse","17","","",""
"Daily","2016","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Daily","2016","66 and older","Baden-Württemberg","17","","",""
"Daily","2016","66 and older","Bavaria","34","0.0358276138623416","0.0224273867555436","0.0492278409691396"
"Daily","2016","66 and older","Berlin","15","","",""
"Daily","2016","66 and older","Brandenburg","18","","",""
"Daily","2016","66 and older","Mecklenburg-Western Pomerania","18","","",""
"Daily","2016","66 and older","Saxony","20","","",""
"Daily","2016","66 and older","Saxony-Anhalt","17","","",""
"Daily","2016","66 and older","Thuringia","17","","",""
"Four to six days a week","2016","16-34 y.","Schleswig-Holstein","50","0.256852631347743","0.196603347629583","0.317101915065903"
"Four to six days a week","2016","16-34 y.","Hamburg","21","","",""
"Four to six days a week","2016","16-34 y.","Lower Saxony","160","0.303766608666622","0.267091022630623","0.340442194702622"
"Four to six days a week","2016","16-34 y.","Bremen","15","","",""
"Four to six days a week","2016","16-34 y.","North Rhine-Westphalia","298","0.231560353818145","0.208138241795141","0.254982465841149"
"Four to six days a week","2016","16-34 y.","Hesse","91","0.286200779069812","0.239958577814331","0.332442980325293"
"Four to six days a week","2016","16-34 y.","Rhineland-Palatinate,Saarland","94","0.231701541548244","0.18737254387269","0.276030539223799"
"Four to six days a week","2016","16-34 y.","Baden-Württemberg","204","0.330156906299221","0.294784880013619","0.365528932584823"
"Four to six days a week","2016","16-34 y.","Bavaria","232","0.258848742120059","0.229958964844941","0.287738519395176"
"Four to six days a week","2016","16-34 y.","Berlin","39","0.183193227020584","0.133201453445025","0.233185000596143"
"Four to six days a week","2016","16-34 y.","Brandenburg","53","0.359935138023637","0.285329157096099","0.434541118951176"
"Four to six days a week","2016","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Four to six days a week","2016","16-34 y.","Saxony","70","0.218833631134421","0.171890855919052","0.26577640634979"
"Four to six days a week","2016","16-34 y.","Saxony-Anhalt","33","0.155343373545945","0.0988619010435495","0.211824846048341"
"Four to six days a week","2016","16-34 y.","Thuringia","42","0.276979027696795","0.209107324751367","0.344850730642222"
"Four to six days a week","2016","35-65 y.","Schleswig-Holstein","113","0.277302080855354","0.236258527075731","0.318345634634977"
"Four to six days a week","2016","35-65 y.","Hamburg","51","0.234869978200991","0.180438327408898","0.289301628993085"
"Four to six days a week","2016","35-65 y.","Lower Saxony","333","0.253154056605746","0.229426053278443","0.276882059933049"
"Four to six days a week","2016","35-65 y.","Bremen","14","","",""
"Four to six days a week","2016","35-65 y.","North Rhine-Westphalia","745","0.248153021256273","0.232445793697255","0.263860248815291"
"Four to six days a week","2016","35-65 y.","Hesse","224","0.238063597521714","0.211302893880821","0.264824301162607"
"Four to six days a week","2016","35-65 y.","Rhineland-Palatinate,Saarland","198","0.212569128262109","0.184967596619797","0.240170659904421"
"Four to six days a week","2016","35-65 y.","Baden-Württemberg","366","0.203711700184844","0.184254679994991","0.223168720374696"
"Four to six days a week","2016","35-65 y.","Bavaria","545","0.262871332102208","0.244722982559454","0.281019681644962"
"Four to six days a week","2016","35-65 y.","Berlin","100","0.211212068903308","0.17442823316907","0.247995904637547"
"Four to six days a week","2016","35-65 y.","Brandenburg","108","0.185623775831982","0.153071065326387","0.218176486337578"
"Four to six days a week","2016","35-65 y.","Mecklenburg-Western Pomerania","56","0.197616623245375","0.152631642223889","0.242601604266861"
"Four to six days a week","2016","35-65 y.","Saxony","189","0.232376354366302","0.203398037916194","0.261354670816411"
"Four to six days a week","2016","35-65 y.","Saxony-Anhalt","95","0.233569738570196","0.195953569335548","0.271185907804845"
"Four to six days a week","2016","35-65 y.","Thuringia","140","0.310147793920643","0.270693569854045","0.34960201798724"
"Four to six days a week","2016","66 and older","Schleswig-Holstein","35","0.247010182676289","0.179549575629728","0.314470789722851"
"Four to six days a week","2016","66 and older","Hamburg","27","","",""
"Four to six days a week","2016","66 and older","Lower Saxony","80","0.127179936066348","0.0971227199917818","0.157237152140913"
"Four to six days a week","2016","66 and older","Bremen","5","","",""
"Four to six days a week","2016","66 and older","North Rhine-Westphalia","182","0.196040494763175","0.169855184669068","0.222225804857282"
"Four to six days a week","2016","66 and older","Hesse","50","0.193938261042677","0.146689779790664","0.24118674229469"
"Four to six days a week","2016","66 and older","Rhineland-Palatinate,Saarland","50","0.159632893088681","0.117550802063037","0.201714984114325"
"Four to six days a week","2016","66 and older","Baden-Württemberg","86","0.120584145889004","0.0925410819400132","0.148627209837996"
"Four to six days a week","2016","66 and older","Bavaria","152","0.187372660527645","0.159239100057163","0.215506220998127"
"Four to six days a week","2016","66 and older","Berlin","28","","",""
"Four to six days a week","2016","66 and older","Brandenburg","40","0.159566196543232","0.11294363610203","0.206188756984434"
"Four to six days a week","2016","66 and older","Mecklenburg-Western Pomerania","31","0.305312237992854","0.224252689776854","0.386371786208854"
"Four to six days a week","2016","66 and older","Saxony","61","0.185919333337117","0.144807687165665","0.22703097950857"
"Four to six days a week","2016","66 and older","Saxony-Anhalt","36","0.213859282316375","0.154614053999504","0.273104510633247"
"Four to six days a week","2016","66 and older","Thuringia","41","0.155624546059027","0.106361271952379","0.204887820165675"
"Two to three days a week","2016","16-34 y.","Schleswig-Holstein","81","0.41154965070536","0.343685809545539","0.479413491865181"
"Two to three days a week","2016","16-34 y.","Hamburg","44","0.583584426600519","0.485482496395197","0.681686356805841"
"Two to three days a week","2016","16-34 y.","Lower Saxony","224","0.35145066200558","0.313376240389363","0.389525083621797"
"Two to three days a week","2016","16-34 y.","Bremen","14","","",""
"Two to three days a week","2016","16-34 y.","North Rhine-Westphalia","477","0.396324633307994","0.369165473509583","0.423483793106404"
"Two to three days a week","2016","16-34 y.","Hesse","140","0.376976000188937","0.327393970816408","0.426558029561465"
