"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1b) general elementary school","16.75","10","73","4","7","20","32","80","13.09","20.41","1","80","10","20"
"1986","Baden-Württemberg","(1c) basic vocational qualification","16.83","12.38","154","4","6","20","40","80","14.34","19.32","2","80","12","18"
"1986","Baden-Württemberg","(2a) intermediate vocational","17.37","16","48","4","10","20","30","50","14.31","20.43","1","50","10","20"
"1986","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","14.87","15.32","33","3","5","20","25","42","10.6","19.14","2","48","8","20"
"1986","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bavaria","(1b) general elementary school","16.58","10","46","4","6","20","40","60","12.4","20.76","2","60","8","15"
"1986","Bavaria","(1c) basic vocational qualification","15.45","10","124","2","5","20","40","90","12.71","18.19","1","90","10","15"
"1986","Bavaria","(2a) intermediate vocational","15.88","12","66","3","6","20","35","99","12.08","19.68","1","99","10","15"
"1986","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(0) in school","","","","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"1986","Hesse","(1c) basic vocational qualification","20.77","13.04","74","4","8","20","50","99","16.17","25.37","1","99","11","20"
"1986","Hesse","(2a) intermediate vocational","25.41","19.11","30","5","9","48","60","76","17.68","33.14","3","76","9","20"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
