"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Baden-Württemberg","Full Time","17.15","14.44","333","4","7","20","40","80","15.57","18.73","1","90","12","15"
"1986","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Part Time","15.18","12.06","61","4","6","20","22","76","10.49","19.87","1","98","11","18"
"1986","Bavaria","Full Time","16.68","10","271","3","6","20","40","90","14.67","18.69","1","99","10","14"
"1986","Bavaria","Not Working","","","","","","","","","","","","","",""
"1986","Bavaria","Part Time","14.94","11.15","49","2","5","20","30","60","11.07","18.81","1","60","8","15"
"1986","Berlin","Full Time","15.61","12","51","5","6","20","30","80","10.67","20.55","0","80","10","16"
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","22.35","15.15","44","4","10","30","45","99","16.61","28.09","1","99","10","20"
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","20.45","14","158","4","8","25","50","99","17.5","23.4","1","99","12","17"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","20.77","15","34","6","9","20","60","90","13.59","27.95","1","90","10","20"
"1986","Lower Saxony","Full Time","24.42","16","160","5","9","35","52","80","21.19","27.65","1","80","15","20"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","12.49","8.75","35","3","5","16","25","52","8.77","16.21","1","52","6","15"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","20.38","15.78","384","5","8","30","42","80","18.58","22.18","0","99","15","18"
"1986","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Part Time","13.32","11.47","50","2","7","19","20","56","9.86","16.78","1","56","8","15"
"1986","Rhineland-Palatinate,Saarland","Full Time","18.56","15","109","6","10","21","40","50","16.05","21.07","1","60","12","20"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
