"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Baden-Württemberg","16.87","13.9","397","4","7","20","38","80","15.35","18.39","1","98","12","15"
"1986","Bavaria","16.4","10","323","3","6","20","40","90","14.62","18.18","1","99","10","12"
"1986","Berlin","16.87","12","59","5","7","20","30","80","12.2","21.54","0","80","10","20"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","21.35","15","48","3","9","28","45","99","15.99","26.71","1","99","10","20"
"1986","Hesse","20.86","15","195","4","8","25","50","90","18.14","23.58","1","99","12","16"
"1986","Lower Saxony","21.88","15","200","4","8","30","50","80","19.15","24.61","1","80","12","18"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","19.82","15","437","4","8","26","40","80","18.15","21.49","0","99","15","17"
"1986","Rhineland-Palatinate,Saarland","17.23","13.11","122","5","8","20","40","50","14.88","19.58","1","60","12","16"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","24.36","17.83","68","4","8","35","70","90","18.97","29.75","1","90","10","20"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","17.37","12","394","4","8","20","39","90","15.78","18.96","1","99","10","15"
"1988","Bavaria","18.17","12","307","4","8","20","40","80","16.24","20.1","1","99","10","15"
"1988","Berlin","19.37","10","60","4","8","30","45","99","14.75","23.99","2","99","10","18"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","19.71","15.87","52","4","8","20","40","99","14.85","24.57","1","99","10","20"
"1988","Hesse","20.42","13","156","3","8","30","50","80","17.36","23.48","1","99","10","16"
"1988","Lower Saxony","20.5","15","189","4","8","21","50","80","17.86","23.14","1","99","11","15"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","19.6","15","475","4","8","26","40","80","18.03","21.17","1","95","12","18"
"1988","Rhineland-Palatinate,Saarland","17.24","12.92","123","5","8","20","32","70","14.69","19.79","2","80","10","15"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","21.71","16","65","4","8","22","54","99","16.46","26.96","1","99","10","20"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","17.5","15","396","4","8","20","40","75","16.14","18.86","1","99","12","15"
"1989","Bavaria","18.16","11.82","342","4","8","20","40","85","16.17","20.15","1","99","10","15"
"1989","Berlin","17.18","10.64","58","2","6","20","40","80","12.98","21.38","0","80","8","12"
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","19.97","12","48","5","8","20","40","99","14.47","25.47","2","99","10","20"
"1989","Hesse","20.26","15","167","4","9","28","42","99","17.72","22.8","1","99","12","17"
"1989","Lower Saxony","21.38","12","210","2","8","30","50","90","18.64","24.12","1","99","10","15"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","20.95","16","489","4","9","26","41","99","19.3","22.6","0","99","15","20"
"1989","Rhineland-Palatinate,Saarland","20.98","16","137","4","9","27","42","80","18.1","23.86","2","80","12","20"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","21.91","14.07","52","5","8","25","58","90","14.92","28.9","2","95","10","20"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","16.18","12","418","4","8","20","32","70","14.9","17.46","1","99","10","13"
"1990","Bavaria","16.95","12","333","4","6","20","40","80","15.23","18.67","0","80","10","12"
"1990","Berlin","16.9","14.65","123","6","10","20","28","80","14.1","19.7","2","85","12","16"
"1990","Brandenburg","22.15","17.33","168","5","10","30","45","80","19.71","24.59","2","80","15","20"
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","22","19.4","40","5","6","24","40","99","15.35","28.65","1","99","8","20"
"1990","Hesse","16.58","12","195","4","6","20","40","80","14.35","18.81","0","80","10","15"
"1990","Lower Saxony","19.82","14","206","3","7","25","44","99","17.32","22.32","1","99","10","16"
"1990","Mecklenburg-Western Pomerania","17.66","13.18","127","4","8","20","40","80","15.09","20.23","0","80","10","16"
"1990","North Rhine-Westphalia","21.49","16","514","4","10","26","45","99","19.88","23.1","0","99","15","18"
"1990","Rhineland-Palatinate,Saarland","17.91","10","137","4","7","20","40","80","14.96","20.86","0","90","10","18"
"1990","Saxony","17.04","12","337","5","8","23","35","75","15.55","18.53","0","80","10","15"
"1990","Saxony-Anhalt","21.22","16","188","4","8","27","45","92","18.47","23.97","2","99","15","17"
"1990","Schleswig-Holstein","23.18","19.98","54","4","10","25","49","90","17.96","28.4","3","90","15","20"
"1990","Thuringia","20.14","16","185","5","10","27","40","72","18.08","22.2","0","80","12","20"
"1991","Baden-Württemberg","18.56","14","439","5","8","22","40","99","17.16","19.96","0","99","10","14"
"1991","Bavaria","17.18","10","365","4","7","20","40","72","15.49","18.87","0","99","10","12"
"1991","Berlin","17.62","13.89","138","4","6","20","40","80","15.02","20.22","2","94","10","18"
"1991","Brandenburg","22.4","16","119","5","10","30","50","99","18.78","26.02","2","99","12","20"
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","24.2","14.56","39","6","10","30","40","99","17.51","30.89","4","99","12","28"
"1991","Hesse","21.37","16","204","5","10","28","50","99","18.73","24.01","1","99","12","18"
"1991","Lower Saxony","22.14","15","233","4","8","30","50","99","19.51","24.77","0","99","10","16"
"1991","Mecklenburg-Western Pomerania","22.55","15","81","5","10","30","40","90","17.97","27.13","2","99","12","20"
"1991","North Rhine-Westphalia","21.12","15","529","4","8","30","43","99","19.56","22.68","0","99","14","16"
"1991","Rhineland-Palatinate,Saarland","16.41","11.68","138","4","7","20","32","60","13.84","18.98","1","99","10","15"
"1991","Saxony","20.84","15","249","5","9","25","40","99","18.46","23.22","1","99","12","16"
"1991","Saxony-Anhalt","20.11","15","146","5","8","25","40","99","16.96","23.26","0","99","12","20"
"1991","Schleswig-Holstein","25.36","15","67","4","10","32","70","99","19.86","30.86","2","99","12","20"
"1991","Thuringia","24.36","16","151","5","10","35","50","99","21.17","27.55","2","99","15","20"
"1992","Baden-Württemberg","17.1","12","420","4","8","22","40","66","15.7","18.5","0","80","10","12"
"1992","Bavaria","16.27","10.37","352","3","6","20","35","70","14.6","17.94","0","99","10","12"
"1992","Berlin","19.97","12","157","4","8","25","40","99","17.14","22.8","1","99","10","15"
"1992","Brandenburg","24.54","15","153","5","8","32","60","99","21.07","28.01","0","99","12","20"
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","18.7","14","198","4","8","25","40","75","16.39","21.01","1","90","10","16"
"1992","Lower Saxony","18.9","12","237","4","8","24","40","80","16.57","21.23","0","99","10","15"
"1992","Mecklenburg-Western Pomerania","15.85","11","94","3","6","20","40","50","13.21","18.49","0","50","10","16"
"1992","North Rhine-Westphalia","19.65","15","513","5","8","25","40","73","18.2","21.1","0","99","15","18"
"1992","Rhineland-Palatinate,Saarland","21.22","16","140","4","10","25","50","80","18.33","24.11","2","99","12","20"
"1992","Saxony","20.44","15","284","5","9","25","40","99","18.18","22.7","0","99","12","16"
"1992","Saxony-Anhalt","21.56","15","180","5","10","24","50","99","18.58","24.54","0","99","14","20"
"1992","Schleswig-Holstein","25.13","17.45","59","6","10","35","60","99","19.01","31.25","1","99","10","20"
"1992","Thuringia","21.57","13","160","5","8","25","50","99","18.3","24.84","0","99","12","18"
"1993","Baden-Württemberg","16.17","10","379","4","8","20","33","80","14.7","17.64","0","99","10","12"
"1993","Bavaria","16.88","12","336","5","8","20","35","90","15.15","18.61","1","99","10","15"
"1993","Berlin","15.97","12","143","4","6","20","34","75","13.45","18.49","0","85","10","15"
"1993","Brandenburg","19.55","15","140","4","10","25","40","85","16.59","22.51","0","99","12","20"
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","17.49","12","183","4","8","20","40","65","15.16","19.82","1","99","10","15"
"1993","Lower Saxony","20.45","14","219","3","6","25","44","95","17.81","23.09","2","99","10","16"
"1993","Mecklenburg-Western Pomerania","17.15","12","88","4","7","20","30","80","13.59","20.71","1","99","10","16"
"1993","North Rhine-Westphalia","21.33","15","452","4","9","28","48","90","19.43","23.23","0","99","12","16"
"1993","Rhineland-Palatinate,Saarland","19.74","15","121","4","7","22","36","99","16.24","23.24","1","99","10","20"
"1993","Saxony","18.81","12","314","4","6","20","40","90","16.75","20.87","0","99","10","15"
"1993","Saxony-Anhalt","17.72","11.63","187","4","6","20","40","80","15.12","20.32","0","90","10","15"
"1993","Schleswig-Holstein","19.93","10","72","3","5","30","50","80","15.68","24.18","1","80","10","20"
"1993","Thuringia","25.02","15","163","5","8","30","70","99","21.41","28.63","1","99","12","20"
"1994","Baden-Württemberg","18.21","14","360","4","8","22","40","83","16.46","19.96","0","99","10","15"
"1994","Bavaria","17.96","11.76","334","4","8","20","40","90","16.07","19.85","0","99","10","15"
"1994","Berlin","18.41","12","145","4","8","25","40","92","15.58","21.24","0","99","10","15"
"1994","Brandenburg","18.52","14","158","5","9","26","40","60","16.18","20.86","1","90","10","16"
