"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Baden-Württemberg","Female","13.49","10","103","3","5","20","25","48","11.13","15.85","1","80","10","15"
"1986","Baden-Württemberg","Male","18.5","15","294","4","8","22","40","80","16.63","20.37","1","98","12","18"
"1986","Bavaria","Female","13.12","10","107","2","5","20","26","60","10.61","15.63","1","80","8","12"
"1986","Bavaria","Male","18.04","12","216","4","8","20","40","90","15.71","20.37","1","99","10","15"
"1986","Berlin","Female","","","","","","","","","","","","","",""
"1986","Berlin","Male","16.56","12","43","5","7","20","30","80","10.81","22.31","0","80","10","20"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","","","","","","","","","","","","","",""
"1986","Hamburg","Male","24.99","15.49","31","3","10","30","52","99","17.37","32.61","2","99","10","20"
"1986","Hesse","Female","21.22","12","52","4","8","20","60","99","14.77","27.67","1","99","9","16"
"1986","Hesse","Male","20.71","15","143","5","9","25","50","90","17.78","23.64","2","99","12","20"
"1986","Lower Saxony","Female","13.99","10","55","3","6","15","25","80","10.4","17.58","1","80","8","11"
"1986","Lower Saxony","Male","25.35","20","145","5","9","40","55","80","21.97","28.73","1","80","16","20"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","15.37","10","99","2","5","20","35","60","11.97","18.77","0","99","8","14"
"1986","North Rhine-Westphalia","Male","21.34","16","338","5","8","30","45","90","19.44","23.24","0","99","15","20"
"1986","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
