"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Baden-Württemberg","college entrance qualification","16.97","14.57","58","3","6","20","32","90","13.1","20.84","1","90","10","20"
"1986","Baden-Württemberg","lower secondary degree","16.65","12","178","4","6","20","40","80","14.34","18.96","1","80","10","16"
"1986","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Other degree","18.5","14.24","63","8","8","20","40","64","14.68","22.32","2","64","12","20"
"1986","Baden-Württemberg","secondary school degree","16.12","15","66","3","8","20","30","70","13.09","19.15","1","70","10","16"
"1986","Bavaria","college entrance qualification","20.85","15","49","5","10","21","40","90","14.88","26.82","1","90","12","20"
"1986","Bavaria","lower secondary degree","15.46","10","138","2","6","20","40","70","12.92","18","1","90","9","10"
"1986","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bavaria","Other degree","19.34","11.77","39","5","9","32","40","60","14.8","23.88","2","60","10","18"
"1986","Bavaria","secondary school degree","15.23","11.72","84","3","6","20","35","58","12.01","18.45","1","99","10","14"
"1986","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1986","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","19.9","14.39","41","3","10","25","42","90","14.22","25.58","1","90","10","20"
"1986","Hesse","lower secondary degree","20.39","13","82","4","8","20","50","99","16.16","24.62","1","99","12","20"
"1986","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hesse","Other degree","","","","","","","","","","","","","",""
"1986","Hesse","secondary school degree","23.49","17.07","36","5","8","40","50","76","16.9","30.08","3","76","8","20"
"1986","Lower Saxony","college entrance qualification","26.42","16.52","35","4","10","40","70","80","18.1","34.74","2","80","10","25"
"1986","Lower Saxony","lower secondary degree","20.91","15","96","4","8","30","48","80","17.04","24.78","1","80","10","20"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","secondary school degree","21.68","15","50","4","8","30","51","80","16.21","27.15","1","80","10","20"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
