"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Female","4","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Male","11","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Female","7","","","","0"
"0 Completely dissatisfied","2006","Bremen","Male","2","","","","0"
"0 Completely dissatisfied","2006","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Male","11","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Female","9","","","","0"
"0 Completely dissatisfied","2006","Hesse","Male","7","","","","0"
"0 Completely dissatisfied","2006","Hesse","Female","2","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Male","4","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Female","4","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Male","2","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Female","11","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Male","4","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Female","4","","","","0"
"0 Completely dissatisfied","2006","Berlin","Male","4","","","","0"
"0 Completely dissatisfied","2006","Berlin","Female","5","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Male","3","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Male","4","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Female","2","","","","0"
"0 Completely dissatisfied","2006","Saxony","Male","5","","","","0"
"0 Completely dissatisfied","2006","Saxony","Female","3","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Male","4","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Female","3","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Male","4","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Female","6","","","","0"
"1 on Scale 1 to 10","2006","Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","2","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Female","1","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Male","3","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Female","7","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Male","11","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Female","6","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Male","2","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Female","3","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Female","3","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Female","5","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Male","3","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","11","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","16","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Female","5","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","5","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Male","7","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Female","8","","","","1"
"10 Completely satisfied","2006","Bremen","Male","15","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Male","453","0.190226445069817","0.173694026909263","0.206758863230371","10"
"10 Completely satisfied","2006","Bremen","Female","25","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Male","193","0.182412479058186","0.157751118120123","0.20707383999625","10"
"10 Completely satisfied","2006","Thuringia","Male","43","0.11462834673245","0.0849960422954526","0.144260651169447","10"
"10 Completely satisfied","2006","Thuringia","Female","59","0.156163663260544","0.123923092928868","0.188404233592221","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Male","53","0.191746615728301","0.14314111290522","0.240352118551382","10"
"10 Completely satisfied","2006","Lower Saxony","Female","227","0.228940359144708","0.203041676200934","0.254839042088482","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Female","65","0.235244751024035","0.186087648232309","0.28440185381576","10"
"10 Completely satisfied","2006","Saxony","Male","108","0.146888632983912","0.121417802984263","0.172359462983561","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Female","477","0.197577177867453","0.181440913328529","0.213713442406377","10"
"10 Completely satisfied","2006","Hesse","Male","127","0.161189667276008","0.133988971060062","0.188390363491953","10"
"10 Completely satisfied","2006","Hesse","Female","148","0.20279740078001","0.174304745836036","0.231290055723985","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Male","134","0.210658564721635","0.177810540776228","0.243506588667041","10"
"10 Completely satisfied","2006","Baden-Württemberg","Female","198","0.140241252958676","0.122058685125043","0.15842382079231","10"
"10 Completely satisfied","2006","Saxony","Female","111","0.152361994400932","0.127598189994293","0.177125798807572","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Male","64","0.15860401821786","0.124076038092551","0.193131998343169","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Female","77","0.192356569082208","0.156910781554504","0.227802356609912","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Female","137","0.173229575101808","0.144785152583537","0.201673997620079","10"
"10 Completely satisfied","2006","Baden-Württemberg","Male","170","0.146087056106797","0.1267457324145","0.165428379799094","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Male","64","0.207695425109353","0.162391870413099","0.252998979805607","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Female","92","0.239259583350905","0.19506597182457","0.283453194877239","10"
"10 Completely satisfied","2006","Hamburg","Male","29","","","","10"
"10 Completely satisfied","2006","Hamburg","Female","42","0.247614832990599","0.181353109207278","0.31387655677392","10"
"10 Completely satisfied","2006","Bavaria","Male","287","0.19278449244444","0.172604738814401","0.212964246074478","10"
"10 Completely satisfied","2006","Brandenburg","Female","67","0.119219909014238","0.0904102515915896","0.148029566436887","10"
"10 Completely satisfied","2006","Brandenburg","Male","63","0.113772013113221","0.084368478806145","0.143175547420297","10"
"10 Completely satisfied","2006","Bavaria","Female","326","0.202117162278005","0.182537798718474","0.221696525837536","10"
"10 Completely satisfied","2006","Berlin","Male","55","0.13078905327782","0.0959597223072955","0.165618384248345","10"
"10 Completely satisfied","2006","Berlin","Female","69","0.136541063550602","0.103182804927357","0.169899322173847","10"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Female","6","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Female","10","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Male","7","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Female","10","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Male","9","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Female","12","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Male","2","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Female","7","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Male","4","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Female","4","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Male","5","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Male","13","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Female","10","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Female","1","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Male","26","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Female","20","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Male","15","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Female","25","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Male","7","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Female","4","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Male","3","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Female","8","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Male","4","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Male","18","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Female","21","","","","2"
"3 on Scale 1 to 10","2006","Brandenburg","Female","11","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Male","3","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Male","13","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Female","16","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Male","9","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Female","5","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Male","6","","","","3"
