"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Urban Area","7","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Rural Area","11","","","","0"
"0 Completely dissatisfied","2006","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2006","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Urban Area","19","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2006","Hesse","Urban Area","7","","","","0"
"0 Completely dissatisfied","2006","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Urban Area","6","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Urban Area","11","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Urban Area","4","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Rural Area","4","","","","0"
"0 Completely dissatisfied","2006","Berlin","Urban Area","9","","","","0"
"0 Completely dissatisfied","2006","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Rural Area","6","","","","0"
"0 Completely dissatisfied","2006","Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2006","Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Rural Area","7","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Urban Area","6","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Rural Area","4","","","","0"
"1 on Scale 1 to 10","2006","Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2006","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Urban Area","27","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2006","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","Rural Area","3","","","","1"
"10 Completely satisfied","2006","Bremen","Urban Area","40","0.222125337333658","0.153514550843718","0.290736123823599","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Urban Area","899","0.190749163448949","0.179124304793883","0.202374022104015","10"
"10 Completely satisfied","2006","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Urban Area","217","0.194575016622785","0.16981514243123","0.219334890814341","10"
"10 Completely satisfied","2006","Thuringia","Urban Area","25","","","","10"
"10 Completely satisfied","2006","Thuringia","Rural Area","77","0.15698931464822","0.129150691127116","0.184827938169324","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Urban Area","18","","","","10"
"10 Completely satisfied","2006","Lower Saxony","Rural Area","203","0.21829802426179","0.1923153419408","0.24428070658278","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Rural Area","100","0.203345237636138","0.166957819346478","0.239732655925799","10"
"10 Completely satisfied","2006","Saxony","Urban Area","125","0.149057664628259","0.124363068768659","0.17375226048786","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Rural Area","31","0.298456559750229","0.215186870335409","0.381726249165049","10"
"10 Completely satisfied","2006","Hesse","Urban Area","237","0.190715476858718","0.168459605500502","0.212971348216934","10"
"10 Completely satisfied","2006","Hesse","Rural Area","38","0.14208734902055","0.100442101205899","0.183732596835202","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","Urban Area","216","0.186418940173897","0.161809259010776","0.211028621337018","10"
"10 Completely satisfied","2006","Baden-Württemberg","Rural Area","48","0.180485681120179","0.130233318913133","0.230738043327226","10"
"10 Completely satisfied","2006","Saxony","Rural Area","94","0.150185974368524","0.124652153560797","0.17571979517625","10"
