"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2006","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","1-pers.-HH","11","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Bremen","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2006","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","1-pers.-HH","18","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Single parent ","2","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Hesse","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2006","Hesse","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2006","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Hesse","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2006","Hesse","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2006","Bavaria","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Single parent ","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2006","Berlin","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","2006","Berlin","(Married) couple without C. ","1","","","","0"
