"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","2006","Hamburg","2","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","18","","","","0"
"0 Completely dissatisfied","2006","Bremen","2","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","20","","","","0"
"0 Completely dissatisfied","2006","Hesse","9","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","8","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","13","","","","0"
"0 Completely dissatisfied","2006","Bavaria","8","","","","0"
"0 Completely dissatisfied","2006","Berlin","9","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","3","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","2006","Saxony","8","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","7","","","","0"
"0 Completely dissatisfied","2006","Thuringia","10","","","","0"
"1 on Scale 1 to 10","2006","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","7","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","27","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2006","Saxony","8","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","5","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2006","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","8","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","15","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","17","","","","1"
"1 on Scale 1 to 10","2006","Berlin","5","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","6","","","","1"
"10 Completely satisfied","2006","North Rhine-Westphalia","930","0.193919999634838","0.182373528506883","0.205466470762792","10"
"10 Completely satisfied","2006","Hesse","275","0.181385495925168","0.161666988875697","0.201104002974639","10"
"10 Completely satisfied","2006","Bavaria","613","0.19762773681936","0.183573644286362","0.211681829352359","10"
