"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","West Germany","5","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2006","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","West Germany","18","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","2006","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","West Germany","20","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Hesse","West Germany","9","","","","0"
"0 Completely dissatisfied","2006","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","West Germany","8","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","West Germany","13","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","West Germany","8","","","","0"
"0 Completely dissatisfied","2006","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2006","Berlin","East Germany","6","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","East Germany","3","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","East Germany","6","","","","0"
"0 Completely dissatisfied","2006","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Saxony","East Germany","8","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","East Germany","7","","","","0"
"0 Completely dissatisfied","2006","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","East Germany","10","","","","0"
"1 on Scale 1 to 10","2006","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","3","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","East Germany","4","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","East Germany","8","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","West Germany","17","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2006","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","5","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","East Germany","6","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","3","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","27","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","West Germany","8","","","","1"
"1 on Scale 1 to 10","2006","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","15","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","2006","Bremen","West Germany","40","0.222125337333658","0.153514550843718","0.290736123823599","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","West Germany","930","0.193919999634838","0.182373528506883","0.205466470762792","10"
"10 Completely satisfied","2006","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","West Germany","420","0.206045453765148","0.188107359265202","0.223983548265094","10"
"10 Completely satisfied","2006","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2006","Thuringia","East Germany","102","0.135489333759013","0.113505117776253","0.157473549741773","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","East Germany","118","0.215178260872298","0.180453308250187","0.249903213494408","10"
"10 Completely satisfied","2006","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2006","Hesse","West Germany","275","0.181385495925168","0.161666988875697","0.201104002974639","10"
"10 Completely satisfied","2006","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","West Germany","271","0.190590487113454","0.169006121067383","0.212174853159526","10"
"10 Completely satisfied","2006","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2006","Saxony","East Germany","219","0.149635780903818","0.131883162891716","0.16738839891592","10"
"10 Completely satisfied","2006","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","East Germany","141","0.176389349283312","0.151556819927862","0.201221878638761","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","West Germany","368","0.143002259832136","0.129753354622396","0.156251165041877","10"
"10 Completely satisfied","2006","Schleswig-Holstein","West Germany","156","0.224946390207251","0.193234921096594","0.256657859317907","10"
"10 Completely satisfied","2006","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2006","Hamburg","West Germany","71","0.204033183273612","0.158806362983294","0.24926000356393","10"
"10 Completely satisfied","2006","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2006","Bavaria","West Germany","613","0.19762773681936","0.183573644286362","0.211681829352359","10"
"10 Completely satisfied","2006","Brandenburg","East Germany","130","0.116518792745779","0.0959423024838371","0.137095283007721","10"
"10 Completely satisfied","2006","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2006","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2006","Berlin","West Germany","63","0.126990608437398","0.0954093513263918","0.158571865548405","10"
"10 Completely satisfied","2006","Berlin","East Germany","61","0.14330035748152","0.106057194099441","0.180543520863598","10"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","12","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","East Germany","17","","","","2"
"2 on Scale 1 to 10","2006","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2006","Saxony","East Germany","21","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","East Germany","10","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","8","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","West Germany","7","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","West Germany","23","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","46","0.0156827839956709","0.0120542765293321","0.0193112914620096","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","West Germany","40","0.0164190490910872","0.0119339714906251","0.0209041266915494","2"
"2 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Berlin","West Germany","6","","","","2"
"2 on Scale 1 to 10","2006","Berlin","East Germany","5","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","West Germany","15","","","","2"
"2 on Scale 1 to 10","2006","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","15","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","39","0.0136901030308705","0.00929237104740383","0.0180878350143372","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","2"
"3 on Scale 1 to 10","2006","Brandenburg","East Germany","23","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2006","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2006","Saxony","East Germany","29","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","14","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","East Germany","13","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","West Germany","4","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","West Germany","22","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","West Germany","2","","","","3"
"3 on Scale 1 to 10","2006","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","72","0.0219843171157697","0.0177020051780965","0.026266629053443","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Hesse","West Germany","34","0.0309232963066818","0.0220649021235722","0.0397816904897913","3"
"3 on Scale 1 to 10","2006","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","27","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","67","0.0345125607711749","0.0276041109022172","0.0414210106401326","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","3"
