"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Not Employed","8","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Employed","10","","","","0"
"0 Completely dissatisfied","2006","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2006","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Not Employed","13","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Employed","7","","","","0"
"0 Completely dissatisfied","2006","Hesse","Not Employed","7","","","","0"
"0 Completely dissatisfied","2006","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Not Employed","7","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Employed","6","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Employed","5","","","","0"
"0 Completely dissatisfied","2006","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Not Employed","4","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","2006","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2006","Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Not Employed","4","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Not Employed","4","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Employed","6","","","","0"
"1 on Scale 1 to 10","2006","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
