"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Full Time","8","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Not Working","8","","","","0"
"0 Completely dissatisfied","2006","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2006","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Part Time","4","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Not Working","13","","","","0"
"0 Completely dissatisfied","2006","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","2006","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2006","Hesse","Not Working","7","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Full Time","4","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Not Working","7","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Full Time","4","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Not Working","3","","","","0"
"0 Completely dissatisfied","2006","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","2006","Berlin","Part Time","6","","","","0"
"0 Completely dissatisfied","2006","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Not Working","1","","","","0"
