"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","16-34 y.","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","North Rhine-Westphalia","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Bavaria","2","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2006","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","North Rhine-Westphalia","8","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Hesse","6","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Berlin","5","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Mecklenburg-Western Pomerania","4","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Saxony","6","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2006","35-65 y.","Thuringia","5","","","","0"
"0 Completely dissatisfied","2006","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Hamburg","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","2006","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2006","66 and older","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2006","66 and older","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2006","66 and older","Bavaria","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","2006","66 and older","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","2006","66 and older","Thuringia","4","","","","0"
"1 on Scale 1 to 10","2006","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","7","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","5","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Hesse","2","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2006","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","15","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Hesse","6","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Bavaria","14","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Berlin","4","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2006","35-65 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Saxony","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2006","66 and older","Thuringia","1","","","","1"
"10 Completely satisfied","2006","16-34 y.","North Rhine-Westphalia","222","0.197282439899819","0.172252254117339","0.222312625682298","10"
"10 Completely satisfied","2006","16-34 y.","Baden-Württemberg","97","0.140993168653027","0.115230762289601","0.166755575016453","10"
"10 Completely satisfied","2006","16-34 y.","Bremen","12","","","","10"
"10 Completely satisfied","2006","16-34 y.","Lower Saxony","97","0.215012216524019","0.177179980786845","0.252844452261192","10"
"10 Completely satisfied","2006","35-65 y.","Hesse","138","0.156379440273435","0.132313243166915","0.180445637379955","10"
"10 Completely satisfied","2006","35-65 y.","Lower Saxony","197","0.175334731932231","0.152572044902204","0.198097418962259","10"
"10 Completely satisfied","2006","16-34 y.","Brandenburg","22","","","","10"
"10 Completely satisfied","2006","35-65 y.","Schleswig-Holstein","81","0.224231006640791","0.181961582436721","0.266500430844861","10"
"10 Completely satisfied","2006","35-65 y.","Saxony-Anhalt","56","0.131552527361135","0.101188037405065","0.161917017317204","10"
"10 Completely satisfied","2006","16-34 y.","Hamburg","20","","","","10"
"10 Completely satisfied","2006","66 and older","Hamburg","15","","","","10"
"10 Completely satisfied","2006","66 and older","Lower Saxony","126","0.259013366594789","0.217509125057119","0.300517608132458","10"
"10 Completely satisfied","2006","35-65 y.","Thuringia","45","0.122168402174864","0.0933485131366219","0.150988291213106","10"
"10 Completely satisfied","2006","16-34 y.","Hesse","53","0.160445618636971","0.120170104162302","0.20072113311164","10"
"10 Completely satisfied","2006","35-65 y.","Bavaria","328","0.180385787498121","0.162598006932147","0.198173568064095","10"
"10 Completely satisfied","2006","16-34 y.","Mecklenburg-Western Pomerania","20","","","","10"
"10 Completely satisfied","2006","35-65 y.","Rhineland-Palatinate,Saarland","132","0.169944555150339","0.142736360291814","0.197152750008863","10"
"10 Completely satisfied","2006","35-65 y.","Baden-Württemberg","179","0.117085230604959","0.100825117081617","0.133345344128301","10"
