"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Full Time","1.43","1","919","1","1","2","2","5","1.38","1.48","1","5","1","1"
"1990","Baden-Württemberg","Not Working","1.28","1","535","1","1","1","2","5","1.22","1.34","1","5","1","1"
"1990","Baden-Württemberg","Part Time","1.35","1","342","1","1","1","2","4","1.26","1.44","1","5","1","1"
"1990","Bavaria","Full Time","1.48","1","801","1","1","2","3","5","1.42","1.54","1","5","1","1"
"1990","Bavaria","Not Working","1.28","1","492","1","1","1","2","5","1.21","1.35","1","5","1","1"
"1990","Bavaria","Part Time","1.36","1","309","1","1","2","2","4","1.28","1.44","1","5","1","1"
"1990","Berlin","Full Time","1.29","1","156","1","1","1","2","4","1.17","1.41","1","5","1","1"
"1990","Berlin","Not Working","1.17","1","106","1","1","1","2","5","1.06","1.28","1","5","1","1"
"1990","Berlin","Part Time","1.4","1","68","1","1","2","2","4","1.22","1.58","1","4","1","1"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","1.53","1","35","1","1","1","4","5","1.11","1.95","1","5","1","1"
"1990","Bremen","Not Working","1.34","1","53","1","1","1","2","5","1.06","1.62","1","5","1","1"
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","1.43","1","72","1","1","1","3","5","1.23","1.63","1","5","1","1"
"1990","Hamburg","Not Working","1.17","1","63","1","1","1","2","4","1.05","1.29","1","4","1","1"
"1990","Hamburg","Part Time","1.35","1","33","1","1","2","2","3","1.16","1.54","1","3","1","1"
"1990","Hesse","Full Time","1.4","1","459","1","1","2","2","4","1.32","1.48","1","5","1","1"
"1990","Hesse","Not Working","1.26","1","335","1","1","1","2","5","1.17","1.35","1","5","1","1"
"1990","Hesse","Part Time","1.35","1","187","1","1","1","2","4","1.24","1.46","1","5","1","1"
