"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Employed","1.41","1","1261","1","1","2","2","5","1.36","1.46","1","5","1","1"
"1990","Baden-Württemberg","Not Employed","1.28","1","535","1","1","1","2","5","1.22","1.34","1","5","1","1"
"1990","Bavaria","Employed","1.45","1","1110","1","1","2","2","4","1.4","1.5","1","5","1","1"
"1990","Bavaria","Not Employed","1.28","1","492","1","1","1","2","5","1.21","1.35","1","5","1","1"
"1990","Berlin","Employed","1.32","1","224","1","1","1","2","4","1.22","1.42","1","5","1","1"
"1990","Berlin","Not Employed","1.17","1","106","1","1","1","2","5","1.06","1.28","1","5","1","1"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","1.43","1","48","1","1","1","4","5","1.1","1.76","1","5","1","1"
"1990","Bremen","Not Employed","1.34","1","53","1","1","1","2","5","1.06","1.62","1","5","1","1"
"1990","Hamburg","Employed","1.41","1","105","1","1","2","2","5","1.26","1.56","1","5","1","1"
"1990","Hamburg","Not Employed","1.17","1","63","1","1","1","2","4","1.05","1.29","1","4","1","1"
"1990","Hesse","Employed","1.38","1","646","1","1","2","2","4","1.32","1.44","1","5","1","1"
"1990","Hesse","Not Employed","1.26","1","335","1","1","1","2","5","1.17","1.35","1","5","1","1"
"1990","Lower Saxony","Employed","1.42","1","605","1","1","2","2","5","1.35","1.49","1","5","1","1"
"1990","Lower Saxony","Not Employed","1.2","1","372","1","1","1","2","4","1.14","1.26","1","5","1","1"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","1.34","1","1565","1","1","1","2","4","1.3","1.38","1","5","1","1"
"1990","North Rhine-Westphalia","Not Employed","1.26","1","999","1","1","1","2","5","1.22","1.3","1","5","1","1"
"1990","Rhineland-Palatinate,Saarland","Employed","1.33","1","400","1","1","1","2","4","1.27","1.39","1","5","1","1"
"1990","Rhineland-Palatinate,Saarland","Not Employed","1.27","1","268","1","1","1","2","4","1.19","1.35","1","5","1","1"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","1.34","1","180","1","1","1","2","4","1.23","1.45","1","5","1","1"
"1990","Schleswig-Holstein","Not Employed","1.35","1","104","1","1","1","2","4","1.22","1.48","1","5","1","1"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","","","","","","","","","","","","","",""
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
