"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","1.41","1","192","1","1","1","2","5","1.28","1.54","1","5","1","1"
"1990","Baden-Württemberg","(1b) general elementary school","1.33","1","457","1","1","1","2","5","1.26","1.4","1","5","1","1"
"1990","Baden-Württemberg","(1c) basic vocational qualification","1.29","1","605","1","1","1","2","4","1.24","1.34","1","5","1","1"
"1990","Baden-Württemberg","(2a) intermediate vocational","1.41","1","193","1","1","2","2","5","1.29","1.53","1","5","1","1"
"1990","Baden-Württemberg","(2b) intermediate general qualification","1.21","1","65","1","1","1","2","2","1.08","1.34","1","4","1","1"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","1.54","1","56","1","1","2","2","4","1.27","1.81","1","5","1","2"
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.63","1","73","1","1","2","3","5","1.37","1.89","1","5","1","1"
"1990","Baden-Württemberg","(3a) lower tertiary education","1.65","1","38","1","1","2","4","5","1.26","2.04","1","5","1","1"
"1990","Baden-Württemberg","(3b) higher tertiary education","1.6","1","61","1","1","2","4","4","1.33","1.87","1","5","1","1"
"1990","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","1.32","1","69","1","1","1","2","5","1.16","1.48","1","5","1","1"
"1990","Bavaria","(1b) general elementary school","1.4","1","348","1","1","1","2","5","1.31","1.49","1","5","1","1"
"1990","Bavaria","(1c) basic vocational qualification","1.31","1","600","1","1","1","2","4","1.25","1.37","1","5","1","1"
"1990","Bavaria","(2a) intermediate vocational","1.34","1","225","1","1","2","2","4","1.26","1.42","1","4","1","1"
"1990","Bavaria","(2b) intermediate general qualification","1.55","1","61","1","1","2","3","4","1.31","1.79","1","5","1","2"
"1990","Bavaria","(2c_gen) general maturity certificate","1.69","1","42","1","1","2","2","5","1.36","2.02","1","5","1","2"
"1990","Bavaria","(2c_voc) vocational maturity certificate","1.48","1","68","1","1","2","2","5","1.27","1.69","1","5","1","1"
"1990","Bavaria","(3a) lower tertiary education","1.5","1","48","1","1","1","4","5","1.16","1.84","1","5","1","1"
"1990","Bavaria","(3b) higher tertiary education","1.66","1","85","1","1","2","3","4","1.44","1.88","1","4","1","2"
"1990","Berlin","(0) in school","","","","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","1.15","1","65","1","1","1","2","4","0.99","1.31","1","4","1","1"
"1990","Berlin","(1c) basic vocational qualification","1.32","1","92","1","1","1","2","5","1.17","1.47","1","5","1","1"
"1990","Berlin","(2a) intermediate vocational","1.17","1","45","1","1","1","1","4","1.01","1.33","1","4","1","1"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(0) in school","","","","","","","","","","","","","",""
