"plh0189","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","North Rhine-Westphalia","","","","","3"
"Rather not true","1990","Schleswig-Holstein","","","","","3"
"Rather not true","1990","Hamburg","","","","","3"
"Rather not true","1990","Lower Saxony","","","","","3"
"Rather not true","1990","Bremen","","","","","3"
"Rather not true","1990","Hesse","","","","","3"
"Rather not true","1990","Bavaria","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","Baden-Württemberg","","","","","3"
"Rather not true","1990","Berlin","50","0.162771623340194","0.120645800182706","0.204897446497681","3"
"Rather not true","1990","Brandenburg","155","0.219046221292754","0.189043046708024","0.249049395877484","3"
"Rather not true","1990","Saxony","280","0.217054632242166","0.194916231866537","0.239193032617795","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","115","0.217177813106999","0.181215990634104","0.253139635579894","3"
"Rather not true","1990","Saxony-Anhalt","151","0.179117176803016","0.152694121603922","0.205540232002111","3"
"Rather not true","1990","Thuringia","136","0.180271126089422","0.152592967764403","0.207949284414441","3"
"Tends to agree","1990","Bremen","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","Lower Saxony","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","Hamburg","","","","","2"
"Tends to agree","1990","Hesse","","","","","2"
"Tends to agree","1990","Baden-Württemberg","","","","","2"
"Tends to agree","1990","Bavaria","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","Berlin","27","","","","2"
"Tends to agree","1990","Brandenburg","58","0.0889123036906308","0.0682657446097676","0.109558862771494","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","45","0.0938294637615597","0.0683976703112237","0.119261257211896","2"
"Tends to agree","1990","Saxony","129","0.116390877012587","0.0991687993036405","0.133612954721534","2"
"Tends to agree","1990","Saxony-Anhalt","77","0.106633842442417","0.0853653793511631","0.12790230553367","2"
"Tends to agree","1990","Thuringia","60","0.0827489427858708","0.06291247577024","0.102585409801502","2"
"Totally disagree","1990","Hamburg","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","Lower Saxony","","","","","4"
"Totally disagree","1990","Berlin","177","0.546730903563756","0.489923891152925","0.603537915974587","4"
"Totally disagree","1990","Bremen","","","","","4"
"Totally disagree","1990","Bavaria","","","","","4"
"Totally disagree","1990","Brandenburg","435","0.574766026640345","0.538903062402484","0.610628990878206","4"
"Totally disagree","1990","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","Hesse","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","Baden-Württemberg","","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","324","0.649802394932049","0.608197000688606","0.691407789175493","4"
"Totally disagree","1990","Saxony","804","0.576703871213695","0.550170370034251","0.60323737239314","4"
"Totally disagree","1990","Saxony-Anhalt","517","0.627873827584859","0.594565323521224","0.661182331648494","4"
"Totally disagree","1990","Thuringia","488","0.648240059822801","0.613858141095116","0.682621978550486","4"
"True entirely","1990","Schleswig-Holstein","","","","","1"
"True entirely","1990","Hamburg","","","","","1"
"True entirely","1990","Lower Saxony","","","","","1"
"True entirely","1990","Bremen","","","","","1"
"True entirely","1990","North Rhine-Westphalia","","","","","1"
"True entirely","1990","Hesse","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","Baden-Württemberg","","","","","1"
"True entirely","1990","Bavaria","","","","","1"
"True entirely","1990","Berlin","41","0.177047363661734","0.133489232774651","0.220605494548817","1"
"True entirely","1990","Brandenburg","82","0.11727544837627","0.093935342865368","0.140615553887172","1"
"True entirely","1990","Mecklenburg-Western Pomerania","21","","","","1"
"True entirely","1990","Saxony","119","0.0898506195315515","0.0744933907023149","0.105207848360788","1"
"True entirely","1990","Saxony-Anhalt","64","0.0863751531697081","0.0670175226357528","0.105732783703663","1"
"True entirely","1990","Thuringia","57","0.0887398713019066","0.0682650759996864","0.109214666604127","1"
"Rather not true","1991","North Rhine-Westphalia","2","","","","3"
"Rather not true","1991","Schleswig-Holstein","","","","","3"
"Rather not true","1991","Hamburg","","","","","3"
"Rather not true","1991","Lower Saxony","","","","","3"
"Rather not true","1991","Bremen","","","","","3"
"Rather not true","1991","Hesse","1","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1991","Baden-Württemberg","4","","","","3"
"Rather not true","1991","Bavaria","3","","","","3"
"Rather not true","1991","Berlin","58","0.238829255856911","0.188159542719131","0.289498968994691","3"
"Rather not true","1991","Brandenburg","166","0.258570086245347","0.225588013223296","0.291552159267399","3"
"Rather not true","1991","Saxony","333","0.28016320558012","0.255015253939798","0.305311157220442","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","105","0.223825750629126","0.186063331825465","0.261588169432787","3"
"Rather not true","1991","Saxony-Anhalt","166","0.216847418617474","0.18814715932307","0.245547677911879","3"
"Rather not true","1991","Thuringia","165","0.251323747804209","0.219004679210001","0.283642816398417","3"
"Tends to agree","1991","Lower Saxony","1","","","","2"
"Tends to agree","1991","Bremen","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","","","","","2"
"Tends to agree","1991","Hesse","","","","","2"
"Tends to agree","1991","Hamburg","","","","","2"
"Tends to agree","1991","Baden-Württemberg","2","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","1","","","","2"
"Tends to agree","1991","Bavaria","","","","","2"
"Tends to agree","1991","Berlin","24","","","","2"
"Tends to agree","1991","Brandenburg","62","0.120474807430937","0.0959544939076134","0.144995120954261","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","47","0.115574649657403","0.0866087482280657","0.14454055108674","2"
"Tends to agree","1991","Saxony","111","0.108221563263474","0.090824921052253","0.125618205474695","2"
"Tends to agree","1991","Saxony-Anhalt","76","0.115945446875771","0.0936481671506455","0.138242726600896","2"
"Tends to agree","1991","Thuringia","59","0.0959608727645918","0.0740158643312039","0.11790588119798","2"
"Totally disagree","1991","Hamburg","","","","","4"
"Totally disagree","1991","Schleswig-Holstein","3","","","","4"
"Totally disagree","1991","Lower Saxony","","","","","4"
"Totally disagree","1991","Berlin","168","0.572872393282569","0.51408673210401","0.631658054461128","4"
"Totally disagree","1991","Bavaria","4","","","","4"
"Totally disagree","1991","Bremen","","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","5","","","","4"
"Totally disagree","1991","Hesse","4","","","","4"
"Totally disagree","1991","Brandenburg","404","0.548380947040152","0.510893914503128","0.585867979577175","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","2","","","","4"
"Totally disagree","1991","Baden-Württemberg","2","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","285","0.595637410099281","0.551174116213599","0.640100703984964","4"
"Totally disagree","1991","Saxony","675","0.521499263766009","0.493525673999147","0.54947285353287","4"
"Totally disagree","1991","Saxony-Anhalt","481","0.5715736178955","0.537110093295116","0.606037142495884","4"
"Totally disagree","1991","Thuringia","409","0.564230054434836","0.527285384681925","0.601174724187747","4"
"True entirely","1991","Schleswig-Holstein","","","","","1"
"True entirely","1991","Hamburg","","","","","1"
"True entirely","1991","Lower Saxony","","","","","1"
"True entirely","1991","Bremen","","","","","1"
"True entirely","1991","North Rhine-Westphalia","","","","","1"
"True entirely","1991","Hesse","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1991","Baden-Württemberg","","","","","1"
"True entirely","1991","Bavaria","1","","","","1"
"True entirely","1991","Berlin","22","","","","1"
"True entirely","1991","Brandenburg","45","0.0725741592835638","0.0530314685335344","0.0921168500335933","1"
"True entirely","1991","Mecklenburg-Western Pomerania","31","0.0649621896141899","0.0426331482445975","0.0872912309837823","1"
"True entirely","1991","Saxony","106","0.0901159673903972","0.0740807835596256","0.106151151221169","1"
"True entirely","1991","Saxony-Anhalt","69","0.095633516611255","0.0751519679112091","0.116115065311301","1"
"True entirely","1991","Thuringia","59","0.0884853249963631","0.0673254790519996","0.109645170940727","1"
