"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Schleswig-Holstein","West Germany","9","","","","0"
"0 Completely dissatisfied","1984","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hamburg","West Germany","12","","","","0"
"0 Completely dissatisfied","1984","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Lower Saxony","West Germany","42","0.0364721488663405","0.0260170673219081","0.0469272304107729","0"
"0 Completely dissatisfied","1984","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bremen","West Germany","14","","","","0"
"0 Completely dissatisfied","1984","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","West Germany","95","0.0334883875996883","0.0273201978673194","0.0396565773320572","0"
"0 Completely dissatisfied","1984","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Hesse","West Germany","33","0.0268637960047496","0.0179005856261115","0.0358270063833878","0"
"0 Completely dissatisfied","1984","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","West Germany","24","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","West Germany","62","0.0340335652943493","0.0265681687758088","0.0414989618128897","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Bavaria","West Germany","67","0.036014176643628","0.0280412564341555","0.0439870968531006","0"
"0 Completely dissatisfied","1984","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Berlin","West Germany","16","","","","0"
"0 Completely dissatisfied","1984","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","39","0.0143512713231075","0.0102735894766668","0.0184289531695481","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","West Germany","3","","","","1"
"1 on Scale 1 to 10","1984","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","5","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","West Germany","7","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","West Germany","18","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","West Germany","6","","","","1"
"1 on Scale 1 to 10","1984","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","West Germany","15","","","","1"
"1 on Scale 1 to 10","1984","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","18","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","29","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","West Germany","35","0.0184067861261346","0.0126550347401787","0.0241585375120905","1"
"1 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","10"
